datetime,TA,RH,VW,DW,ISWR,OSWR,ILWR,OLWR,PSUM,HS_M,HS,TSG,TSS,LYSI,"SWE_M
"
119,272.8221894841271,0.7552064484126982,2.7400178571428575,211.77975198412696,252.67350636448413,193.10499008730156,264.22108234126983,305.43490079365074,0.05402809027777777,197.57142857142858,183.91376822301024,272.9834318360914,270.05970744680855,0.07670634920634922,632.0
120,272.85075099206347,0.7692106150793651,2.917156746031746,206.09095039682538,244.04061662291664,190.64243652010913,263.3213998015873,306.54119444444444,0.0591186626984127,194.52380952380952,181.23112440898345,272.9890046296296,270.30298463356974,0.08888888888888892,762.2857142857143
121,273.33755357142866,0.7901705357142857,2.353426587301587,196.1144761904762,238.1189485205357,182.13080592654765,270.2030625,309.4003759920636,0.0861929970238095,191.23809523809524,179.05166802545966,272.9972222222222,271.0019082476009,0.08305555555555559,804.1428571428571
122,273.57579662698413,0.786886408730159,2.252779761904762,198.34036011904763,243.30441958002973,185.5030318730159,270.52030059523815,310.2682162698412,0.07043080753968253,191.23809523809524,179.26473035791258,272.99316390858945,271.5682381840513,0.06500000000000002,824.5
123,273.4629265873016,0.7947525793650795,2.0927857142857142,206.06637103174603,250.67860137631948,192.11435078088297,270.31298115079375,310.0306299603174,0.1326451001984127,190.57142857142858,178.15058691226687,272.9975694444445,271.1430581822958,0.07888888888888891,
124,273.0748005952381,0.8106347222222224,2.186135912698412,223.99468253968254,247.16603073432537,190.27556938621032,270.0801507936508,309.55285119047625,0.07415588492063493,189.14285714285714,178.1918126006441,272.9975644122383,270.84753925120776,0.10630952380952385,
125,273.31134623015873,0.773076488095238,2.0690416666666667,226.5306329365079,246.87803851629963,188.5056442522817,269.9618422619048,309.3495178571428,0.06412818551587302,186.71428571428572,176.26406865642235,273.0003472222222,270.7850546690307,0.09841269841269838,
126,273.1146170634921,0.7977024801587301,2.2568382936507936,229.84848412698418,236.880934552877,182.01579448247026,273.22161408730165,309.4381458333333,0.13077451686507938,185.1904761904762,174.78879402645012,272.99640957446815,270.83489406670776,0.08341269841269844,
127,273.34667063492066,0.7453815476190474,2.1391537698412697,219.80571031746035,276.12762856875,205.35063222348214,261.53978373015866,307.99329365079365,0.10600301488095239,185.57142857142858,173.7832729468599,272.997337962963,270.7682367149758,0.09257936507936511,
128,273.69569940476197,0.7502660714285716,2.2704474206349206,227.22219642857146,266.3281860301587,199.91104466173607,264.5060942460317,308.8653253968253,0.060855620039682534,184.52380952380952,172.69084416863674,272.9953703703704,271.0144011032309,0.11567460317460324,
129,273.93242559523804,0.7643600198412699,1.9403174603174602,224.55040575396825,279.4124584802579,205.8748097695437,262.0020466269841,309.21036309523805,0.0599447003968254,182.28571428571428,170.07317193675888,272.99583333333334,271.0283021784293,0.11964285714285718,
130,274.87407242063495,0.7282585317460317,1.9592440476190474,212.6560773809524,282.269985818125,202.08243658134919,259.1898869047619,311.68949999999995,0.04490634821428571,179.14285714285714,167.37700547138047,272.9940972222222,271.5450217452301,0.14132640999662283,
131,275.27421230158734,0.732696626984127,2.149621031746032,219.2413551587302,267.6453113039682,191.1476332043651,265.6363611111111,313.3099821428571,0.03866937599206349,175.42857142857142,164.49933846443156,272.9953703703704,271.52188104448743,0.1592460317460318,
132,275.51762698412693,0.76246875,1.6801607142857147,210.80879365079363,249.15642848382933,178.65229931081348,273.33901190476195,314.5928353174603,0.05109321527777778,172.52380952380952,161.79150295936546,272.99657469969975,271.79242839914383,0.17309523809523816,
133,275.4202430555556,0.7832770833333333,2.0835178571428576,215.80074702380955,245.6656704972917,175.8862228587599,280.03637301587304,315.57319146825404,0.08662607397959182,169.76190476190476,159.75235507246376,272.9987627713921,272.0625659392525,0.21067460317460324,
134,274.22741468253975,0.8201023809523811,2.685293650793651,234.1290942460318,232.78468363429562,174.66357085654758,284.5697777777778,314.6570009920635,0.13952271428571428,168.61904761904762,159.9333776595745,272.9967592592593,271.9181934594169,0.2403571428571429,797.0
135,272.91857142857145,0.8014838293650796,2.495961309523809,244.6763680555556,260.8345924402778,195.0954341712599,267.4703204365079,309.35625297619043,0.09185937599206348,168.38095238095238,160.06041486792068,272.9962962962963,270.75602337227764,0.16468253968253974,728.6666666666666
136,273.6453422619048,0.7734010912698414,2.3626269841269845,232.01376785714288,292.02896297983136,210.75370298908723,262.84687400793655,310.0546438492064,0.04691293020833334,166.42857142857142,158.52323680063046,272.99687500000005,270.96810973207243,0.2438095238095238,633.4285714285714
137,274.07758035714284,0.7919299603174602,2.4708650793650797,235.0307579365079,241.9032434566468,180.9831152727877,278.51409226190475,311.8735555555556,0.09716735937500001,165.23809523809524,158.33117283950617,272.99687500000005,271.27709876543213,0.2620238095238095,867.25
138,274.60589186507934,0.7729808531746032,2.457956349206349,215.88790277777778,258.73428010612105,190.22448649077378,272.74675496031745,312.17567361111116,0.09499860625,163.61904761904762,156.47705057045948,272.99652777777777,271.2718000522493,0.3105952380952381,
139,274.6497956349206,0.7761150793650793,2.1816418650793645,219.34747023809527,268.11623839291667,194.11834178405758,270.7522986111111,312.9325218253968,0.11299757083333332,161.38095238095238,154.12493961352664,272.9969907407407,271.5753220611916,0.3491666666666668,670.0
140,274.35115178571425,0.7774348214285712,2.1746081349206356,233.470189484127,269.0838293309821,197.42862287261903,269.54065674603174,311.57023015873017,0.15232464479166669,159.66666666666666,152.76017789611083,272.9976430976431,271.32222490606546,0.2951984126984128,
141,274.87336011904756,0.7855003968253969,2.450237103174603,216.08239781746033,266.3304639007639,197.15666662867065,274.7420317460317,313.1627281746032,0.1575645380952381,159.04761904761904,149.78632289204097,272.9960648148148,271.7011401694248,0.249920634920635,
142,275.4628730158731,0.8049223214285716,2.8627043650793644,226.70357142857137,249.23683582870044,179.88950886669645,285.0073809523809,316.1040119047619,0.13697764133986934,157.71428571428572,146.44763486312397,272.9971064814815,272.35868558776167,0.3206746031746033,
143,275.1876656746031,0.8103264880952381,2.3574880952380957,247.80874007936512,275.6086063069444,196.65519074573407,279.0604900793651,316.00575297619054,0.09242418154761904,155.04761904761904,143.21071924144314,272.99467592592595,272.4039452495974,0.34678571428571436,744.0
144,275.02613591269846,0.7746793650793652,2.269184523809524,257.9314384920634,290.7227193019544,206.71047272410712,271.5902341269842,312.6516686507936,0.08685619642857142,152.04761904761904,141.11611451588038,272.9969857085346,271.4701515229383,0.4378968253968256,
145,275.90574007936505,0.7623599206349205,1.9381894841269842,243.49076488095238,274.43524691203373,190.0747613826389,272.9892192460317,314.84925198412697,0.05079789384920635,148.14285714285714,136.80290304758967,272.9962962962963,271.68650019700556,0.4355555555555557,
146,276.6678670634921,0.7577955357142857,2.0474623015873012,239.4869156746032,280.63661971190476,190.97009563789683,272.90230456349207,317.06356051587306,0.05518031845238096,144.23809523809524,133.38492907801418,272.99652777777777,272.35863179669036,0.4896825396825396,214.0
147,276.3817708333333,0.7932893849206349,2.3229295634920635,247.66699801587302,258.2142048048314,177.92159579424603,279.6289246031746,317.7549801587301,0.11762463392857146,140.57142857142858,130.05085235028108,272.9962962962963,272.7238589332117,0.44499999999999995,
148,276.22353968253964,0.7712850198412698,2.5136438492063498,252.3331359126984,250.2288028276786,173.83427001488093,280.48797619047616,317.00433333333336,0.09710134126984128,137.28571428571428,127.87925564035358,272.9969907407408,272.54964624661665,0.4060714285714286,
149,276.2347619047619,0.7535002976190477,2.4291666666666663,253.289751984127,255.85679034338295,178.38584841438492,281.54258531746035,316.63402579365084,0.12428207648567557,133.04761904761904,125.21857920997412,272.99558675523355,272.568230615332,0.4076190476190477,465.5
150,275.85199801587305,0.785597023809524,2.234887896825397,260.33662599206355,270.5773370887898,189.6126430122024,272.3035902777778,314.70783234126986,0.09488304479166668,130.57142857142858,122.39383965707927,272.9967382154883,271.91104946440896,0.3909920634920635,782.0
151,275.364820436508,0.788657142857143,2.2196170634920636,253.99002678571435,257.3073086393155,176.35358132242067,276.1388958333333,314.5705406746032,0.17102302187500001,129.28571428571428,121.00964170692431,272.9979166666667,271.9925976247987,0.46749999999999997,526.2
152,275.12555853174604,0.832000992063492,2.30281746031746,259.9316765873015,245.02996353878967,172.4421016590278,284.0298779761905,316.21049702380947,0.14875349107142857,127.47619047619048,119.85711757374855,272.9972071256039,272.2849133389866,0.3780952380952382,591.0909090909091
153,276.1076091269841,0.8150735119047616,2.222901785714286,243.5840029761905,244.56413556716268,169.71101738694443,287.2564543650794,317.4025873015873,0.10398729861111113,125.80952380952381,117.79114160413883,272.9979166666667,272.3916250171309,0.45996031746031757,859.0
154,276.97720932539687,0.7993094246031747,2.1966855158730154,248.41445535714286,261.3297048821956,179.7570596685516,287.55427777777777,319.3058809523809,0.12923519940476189,123.57142857142857,115.20267850607524,273.0157512626263,272.88548986239203,0.5015079365079365,800.0
155,277.0393174603175,0.8197306547619048,2.028758928571429,238.22687698412696,240.0535568436507,168.5783299110119,290.83750992063494,319.4434414682539,0.2066598621031746,121.04761904761905,111.28104464316306,273.3577546296297,272.96429863894883,0.5101984126984127,
156,277.5951517857143,0.786636904761905,2.308125992063492,223.26288690476187,248.28271175731152,171.53411851488096,289.3314732142857,320.1583273809524,0.0883572371031746,116.9047619047619,108.06590048651796,273.40407105475043,273.11414007092196,0.4801587301587301,
157,277.2434791666667,0.8225251984126982,2.2727400793650796,231.4481746031746,225.29818124074404,153.78691072490082,295.11330357142856,320.942943452381,0.17413066468253968,111.38095238095238,104.29948920711601,273.36084876543214,273.42964534928296,0.44750000000000006,98.0
158,277.29554662698416,0.7986100198412697,1.925594246031746,237.78057539682544,256.68580405919647,175.67790439017858,285.80901190476186,319.3524275793651,0.146899505952381,109.80952380952381,102.1912434260116,273.5322044417606,272.960421020774,0.43392857142857144,436.0
159,277.38170932539686,0.7768440476190476,1.9991676587301583,242.0565823412698,246.95265548125002,166.25769930287694,286.5950555555555,319.11517460317464,0.16130921329365078,104.9047619047619,96.95151201733648,273.63636876006444,272.9155510586904,0.4504305977710234,
160,277.94539583333335,0.7663524801587303,2.0832212301587303,235.42533730158735,233.31279310985116,150.64254332549604,287.2333948412698,320.28437400793655,0.08137548214285713,100.0,92.09378522544284,273.653205515298,273.3530344202899,0.44904761904761914,
161,278.1326071428571,0.7751906746031746,2.2932648809523806,249.1681021825396,246.34881645112105,156.8224750839286,287.53749206349204,322.550246031746,0.24057675793650796,96.23809523809524,89.73706386527269,273.86365740740746,273.55187208774447,0.48694444444444446,474.0
162,278.22307936507934,0.7746241071428572,2.3476130952380947,256.968992063492,261.7984690094246,167.58099949236112,286.4806865079365,322.32141865079365,0.15234337896825395,94.47619047619048,87.76307870370371,274.0795138888889,273.4213898739165,0.46357142857142847,
163,278.2454255952381,0.7912189484126984,2.10825,253.21200992063496,242.87696465637896,148.72926281845236,294.2931031746032,324.324125,0.1873491676587302,90.71428571428571,82.14832791568162,275.03726851851854,274.1412948187549,0.508015873015873,
164,278.3001051587301,0.8048505952380952,2.0667748015873015,258.8223948412698,254.65058972555562,154.61303275225197,291.524941468254,325.07325000000003,0.13937073115079365,86.0,76.95758521202362,275.1169907407408,274.48581924315624,0.5038492063492064,
165,278.08491269841267,0.7871040674603177,2.026355158730159,247.96175396825402,250.30046042460313,146.83629212113095,294.0242718253968,327.13600892857147,0.09660517460317458,81.57142857142857,72.68314489327439,275.29699074074074,274.72413456761575,0.36341269841269846,372.3333333333333
166,278.38783630952383,0.8093013888888889,1.9409702380952378,237.7107886904762,236.67126334057545,135.1406460022817,295.92158432539685,328.1332003968254,0.15091133531746032,77.47619047619048,68.22673718179325,275.38249113475183,274.91780362404495,0.39734126984127,412.6666666666667
167,278.2016081349206,0.8297609126984127,1.9954801587301585,241.04629662698412,217.3834380412698,124.49722738300596,298.59574404761906,328.52405853174605,0.13268637996031749,74.28571428571429,63.70362691632639,275.41960451142637,275.20423673794687,0.424743329956096,423.6666666666667
168,278.36120436507935,0.7831035714285716,2.3898898809523805,249.15972222222223,242.88521679308525,128.22646691217264,292.77803869047625,331.56424007936505,0.11257279464285716,70.42857142857143,60.13389385583437,275.708751563196,275.79213878957034,0.39817460317460324,432.0
169,278.58248313492066,0.7853467261904761,2.2120248015873014,253.28869047619048,237.6533017505952,130.55155721964283,290.47944742063487,330.4555367063493,0.16943017658730156,66.47619047619048,57.24807709378709,275.52905092592596,275.60605692680736,0.4003571428571429,716.0
170,278.6703085317461,0.7682203373015872,2.2581001984126976,254.29653769841266,250.9404667350496,123.03748143920207,290.5720347222222,331.7940984977325,0.14910879662698412,63.04761904761905,53.261430776014095,276.0971064814815,276.04280313051146,0.3855952380952381,559.0
171,279.09578869047624,0.747891865079365,2.4081091269841273,251.50217559523804,275.4336264541369,152.5753498929674,285.7844543650794,333.3732741402116,0.09099973214285713,60.04761904761905,50.28504974389283,276.6701086956522,276.18361353085277,0.34694444444444444,221.0
172,279.5751755952381,0.7591924603174603,2.4094583333333337,246.5657986111111,254.97427157665675,133.22523887698418,292.8777311507937,336.3058660714286,0.09960887400793653,56.38095238095238,46.51508398430808,277.4296511503409,276.66448547298455,0.39968253968253964,26.0
173,279.46761904761905,0.7891032738095239,2.1213591269841268,245.1883055555556,240.9189692089583,120.15244484355158,296.4826875,337.689,0.11711385615079366,53.61904761904762,42.734923510466984,278.2767713365539,276.7355122785829,0.3632539682539682,305.0
174,279.61736706349205,0.7883644841269841,2.0199692460317458,257.151685515873,266.2267185764584,132.0262821839286,288.7730674603175,339.037375,0.12163340972222222,50.285714285714285,39.576745104841194,278.93047504025765,276.8559565260218,0.2967063492063493,
175,279.8675823412699,0.7773769841269841,1.9439940476190476,245.87443650793654,252.39736786811508,115.908702765873,292.4076825396825,342.0542192460318,0.08281847023809524,46.714285714285715,37.15918720235036,278.82181632661803,277.227322844931,0.26797619047619053,295.0
176,279.75413988095244,0.7707181547619048,2.2599255952380957,261.58790376984126,252.00887732334328,116.43161113683531,291.5688323412699,340.11460317460313,0.15506746626984128,43.904761904761905,34.598975571316004,278.04662493731644,277.02280786589296,0.37869047619047624,299.0
177,279.55637797619045,0.7803959325396825,2.3152341269841274,261.0179662698413,256.70459556626986,102.33475540945437,291.3791398809524,343.9170357142857,0.11226516666666665,41.142857142857146,31.664325602709393,278.34693035426733,277.78121955527746,0.38079365079365085,
178,279.594005952381,0.7832935515873016,2.121731150793651,245.67084920634923,229.24314972152783,79.8467950383234,296.82507539682547,346.166433531746,0.1262903075396825,37.80952380952381,28.268081787268304,278.5153245665879,278.219236839175,0.37369047619047624,
179,279.40010912698415,0.8053,2.195886904761905,246.7990178571429,231.272764815248,89.77153418775792,301.30245932539685,346.7909682539684,0.15418657539682545,35.0,25.489372837222053,278.71994263285023,278.62751438996816,0.4574999999999999,
180,279.6677043650794,0.7918750992063491,1.9966359126984126,242.4610873015873,234.52359910248015,91.47030798283728,294.1478849206349,344.3730763888888,0.2200434375,31.142857142857142,22.622863385629344,278.97079057418154,278.1854021151228,0.44666666666666655,
181,279.58008035714295,0.7895155753968253,2.025285714285714,239.90772817460316,261.88411183898813,105.89922322787697,288.2497450396825,344.0042043650793,0.10347527976190476,29.285714285714285,20.01959830146983,279.3835999474652,278.1883632624684,0.3488095238095238,277.5
182,279.9646498015873,0.7659367063492062,2.1681061507936508,244.89170039682546,256.9453508420635,93.9376599418651,285.02291865079366,345.059873015873,0.1050220596532091,25.666666666666668,16.54897321581526,280.1678127248433,278.6453689784836,0.3259126984126984,291.3333333333333
183,280.0965376984127,0.7795608134920633,2.1223234126984125,237.592810515873,219.01245739821428,65.6237548891865,295.7000148809524,348.75921329365076,0.10804323115079366,23.45,14.502853260869564,280.19722222222225,279.6040760869566,0.26063492063492066,240.0
184,280.67918253968264,0.7568899801587301,2.25671626984127,241.04583829365077,241.32235824335316,59.64110195833333,292.60860218253964,357.20384722222235,0.10053350396825395,20.3,13.074815638266724,281.6195492058264,281.11369858000285,0.2533333333333334,
185,280.4134871031746,0.7746351190476191,2.377583333333333,251.70968055555554,261.704777485377,70.75899634255951,295.35463789682547,358.25298115079363,0.08327303174603176,18.85,11.500930403324022,281.6015902842019,281.2089046979976,0.2640079365079365,
186,279.9158204365079,0.7980250992063492,2.1894216269841276,238.39241567460326,215.6210236690476,63.1865021292659,300.83178571428573,354.9280198412699,0.12443790674603175,17.45,9.530507267790457,281.0673063992531,280.8433943193887,0.2588888888888889,
187,280.38312698412693,0.7708267857142856,2.124081349206349,244.05086706349215,240.94345261570436,57.73169706309524,295.52917658730155,360.6419315476191,0.11351412698412698,15.75,7.733282154726418,282.88145535683697,281.68880419793066,0.24742063492063493,
188,279.7485962301587,0.8212620039682539,2.2384672619047614,240.69065476190477,200.9013415392857,45.86242491418652,302.7732787698412,358.6720992063492,0.20192349702380952,13.5,5.9419551084386875,282.5627717391305,281.5756353427896,0.26293650793650786,
189,279.4451279761905,0.8080677579365081,2.3145615079365074,237.37987797619047,205.27388989617066,49.662806089454364,300.7707371031746,356.1258402777778,0.19987133134920634,11.85,4.7338650340905195,282.21329059170176,281.3106082117039,0.22194444444444444,
190,279.24148710317456,0.7903064484126985,2.478139880952381,240.18100198412694,225.93916237195438,61.13513846845238,298.01024503968256,358.01371230158736,0.13581329067460315,10.6,3.9676580112721402,282.29595410628025,281.1265952093397,0.22230158730158736,
191,279.0356061507937,0.8066092261904761,2.066244047619048,243.08568650793654,228.1817390890873,65.93639192324406,298.00111507936504,359.87706051587304,0.09423915252448496,10.15,3.7705316151026134,282.474276433001,281.32089832374004,0.17678571428571432,
192,279.66569246031753,0.8134931547619049,2.195013888888889,254.8593015873016,218.3042321241071,48.90115611574405,299.67430456349206,363.46489682539675,0.18617707242063491,8.55,2.9563044977215887,283.0246034193305,282.11312281580837,0.2217063492063492,
193,280.24703229166664,0.7823595833333334,1.9615416666666667,224.17815000000002,244.14336533180207,57.729859976427086,297.6918375,368.0345385416667,0.1885924177083333,8.25,4.631313938618926,283.97302855924977,282.7841219096334,0.11466666666666665,
194,280.2672958333334,0.8014536458333333,2.0564999999999998,230.79393958333335,218.40619715787503,52.89607376395835,301.957375,364.40629270833335,0.15721873958333335,8.15,5.215808823529413,283.43044467787115,282.3834908963585,0.18,
195,279.7339708333333,0.8040695833333334,2.3284031250000004,239.2153520833333,226.90272488125,49.28017831461459,299.2307625,364.2137979166666,0.17709005208333334,6.8,4.734298043145719,283.3120229922065,282.3973166185993,0.16466666666666666,
196,279.659503125,0.8145923958333332,2.1233250000000004,233.8955104166667,237.8166645284375,65.57833615025001,297.62395000000004,364.12995208333336,0.14919381666666667,7.25,5.557689494938501,283.363403663753,282.4913156947667,0.1650833333333333,
197,280.203025,0.7452118749999999,2.1951302083333335,239.80393437499998,257.6673601565625,69.50364372701041,285.89515104166674,362.90898125,0.09025710520833333,7.15,5.776960784313726,283.17528520499104,282.04235219845515,0.15991666666666668,163.5
198,280.4198666666666,0.7468252083333333,2.241635416666667,254.58785937500002,230.32015920177088,61.380505839375,291.29136875,361.9009822916667,0.1934925739583333,5.15,4.618749999999999,282.52328431372547,281.55563725490197,0.22970833333333335,
199,279.973340625,0.7652080208333334,2.225171875,239.15020208333334,229.53839998572911,55.84600159624999,290.35697916666663,360.512765625,0.18831786666666667,4.35,4.564350705592136,282.09226399394163,280.8015398550724,0.15225000000000005,
200,281.0012645833333,0.7042617708333333,1.9981947916666662,228.2195875,271.80008657979164,63.85418110940625,284.2960020833333,368.1990697916666,0.07350190416666666,4.1,4.181290849673201,283.84378907360053,282.03496305768687,0.08650000000000002,
201,281.60641250000003,0.7064453125,2.1620427083333333,226.5449895833333,258.204915313125,57.65788396770832,288.90941875,371.3776604166667,0.13880051458333334,2.0875,3.3858890642288366,283.9438268623823,282.33987876603004,0.06537500000000002,
202,281.5796854166667,0.7410809374999999,2.0763520833333327,227.75577291666664,242.39225760273962,57.407430570864584,294.62332395833334,369.97949583333326,0.10445748229166667,2.1,2.661919791043152,283.4303832009214,282.3688805980302,0.09916666666666667,
203,280.98317812500005,0.7580766666666667,2.3425375,250.79157812500003,231.83775150403122,39.54529743364583,300.08152500000006,369.5831145833334,0.16511692916666668,1.2,1.9482851828674734,283.7078462661661,282.4210923376442,0.08237500000000002,
204,280.58583645833335,0.7831044791666668,2.326039583333333,237.3386458333333,226.75774222642713,29.08450853166666,300.6221197916667,371.066771875,0.12782281562500003,0.05,1.2607097186700769,284.1553175618073,282.769820971867,0.07254166666666666,
205,279.82243125,0.8198765624999999,2.2075791666666666,229.53593749999996,188.3270631889583,25.249869240239583,301.12583854166667,365.13956875,0.1527072041666667,0.25,1.1660539215686276,282.67671568627446,281.5671568627451,0.08645833333333335,
206,279.89420104166663,0.8046064583333333,2.303953125,254.61316562499997,204.42821353955213,23.548118759062497,296.4058677083334,366.96285,0.15294047812499997,0.15,1.146641635377555,283.094091119334,282.00986287206837,0.06349999999999999,
207,280.83134479166665,0.7714944791666668,1.9075947916666665,243.73459374999993,215.24055818677078,24.649798534552083,295.256953125,372.8697833333334,0.12025460937500002,0.15,1.0599357666285756,283.9790598755691,282.9457048892637,0.08016666666666669,
208,281.7701427083333,0.7818419791666668,2.0987989583333335,234.89451041666666,232.03769801138543,30.40491094055208,300.45271249999996,378.3560572916666,0.14859392291666665,0.5,1.1179104088443885,284.66884647476013,283.7865039632875,0.06966666666666668,
209,281.19114062500006,0.8168680208333333,2.026266666666666,235.3491833333334,209.63643645632297,23.196888858572915,305.6299958333333,376.5142385416667,0.14925624791666664,0.05,1.1409795968667826,285.0941327080055,283.99410175252194,0.08741666666666667,
210,280.7105114583334,0.7974669791666666,2.1441583333333334,239.26703125000003,197.9155493479479,21.253251139729166,302.13496770833325,371.44510208333327,0.13071227708333333,0.0,1.2406809462915602,283.68948209718667,282.66893115942037,0.05616666666666666,
211,280.067853125,0.8179653125000002,2.1418625,263.15208854166667,227.5811151655208,27.19203564826042,295.0750114583333,372.1536875,0.10753700208333335,0.25,1.3390082258620377,283.63223572037515,282.61324493025705,0.053333333333333344,
212,280.5288291666667,0.8012917708333331,1.9011260416666669,235.28876145833334,224.8381537516937,26.88528057333333,294.4493342641844,374.39646250000004,0.08002697708333334,0.15,1.3946886733416772,284.4223013141427,283.2594206299541,0.03683333333333333,
213,281.79773541666674,0.7522060416666665,1.7049520833333336,210.0833229166667,231.56592318927088,27.076683187041663,294.13609375000004,379.6291729166667,0.104689628125,0.0,1.1522909277242135,285.80860648439,284.5178378234651,0.04604166666666667,
214,282.01429270833336,0.7475291666666666,2.1024729166666667,215.24177812499997,228.5535104606563,26.837563097812495,294.9018104166666,379.44456041666666,0.13666720208333333,0.0,1.2899275135586148,285.8014836253651,284.4096422611597,0.09858333333333336,
215,281.2840114583333,0.7880556249999999,2.0581593750000002,216.60293854166662,178.28622463128121,23.26140324447917,306.15310416666665,372.49049375000004,0.1681097020833333,0.05,1.754077732486205,284.525454919907,283.44137859316345,0.08734219858156031,
216,281.1684375,0.8157419791666667,1.934116666666667,231.85705208333334,218.81139174833334,30.699449954197924,301.5049833333333,376.1858208333333,0.1905965635416667,0.4,2.015832276230564,284.8872112187434,283.6218598642103,0.0995,
217,281.2391010416667,0.7902151041666666,1.8156062499999996,222.60566145833337,211.51483215364587,29.14058961083333,301.5016395833333,375.69054166666666,0.14676926562499998,0.25,1.893844220029465,284.4197076181177,283.2880481892623,0.0759166666666667,
218,280.8095354166667,0.7824309375000003,2.144996875,226.375446875,188.46362926202085,28.330694709718745,301.5359114583333,370.47707708333337,0.23476087708333332,1.1,3.5306851080960704,283.51468526227427,282.4241954172214,0.14624999999999996,
219,280.78218229166663,0.7932192708333333,2.2762406250000002,225.02282812500002,179.72072723427084,27.913500901354166,307.99728125,368.35974895833334,0.2998955510416667,0.75,1.3232833071697547,282.9415582260315,282.2594802480556,0.20908333333333334,
220,280.8133489583333,0.7778672916666665,1.8309708333333337,204.90021354166666,191.77883605010413,24.820356059895836,302.5433197916666,370.52104583333335,0.12808228229166665,0.15,1.204695155377394,283.60803900280945,282.549578793641,0.0885036231884058,
221,280.5860729166667,0.7821189583333334,1.9504791666666672,220.93431249999998,203.86319600343748,23.547327863437502,296.8030927083333,371.9260666666667,0.14584073229166666,0.0,1.2615810691974736,283.59148582845097,282.65898727030304,0.07683333333333335,
222,280.178584375,0.7744089583333333,1.9813749999999999,231.92503229166664,198.33691654833336,26.409598093645833,295.06795208333335,368.67638750000003,0.13053397291666663,0.2,1.2990434038971275,282.7467749301525,281.89836082455764,0.0977916666666667,
223,280.23364375,0.7872025,2.116840625,253.2693666666666,199.21352885791669,26.442542018364584,297.00795624999995,369.91444375000003,0.14050781145833338,0.4,1.438707729468599,282.8425925925925,282.0240086553946,0.07520833333333335,
224,280.496340625,0.7602990625,2.03033125,252.00298437500004,227.9030855333646,28.945478264927083,285.561334375,373.34254687500004,0.144342253125,0.25,1.190951450988454,283.4692731353,282.4219262856751,0.11474999999999998,
225,280.4278510416667,0.7839301041666666,2.1082135416666667,236.45498854166664,195.81356439639578,22.65434054052083,299.1216572916667,371.17564166666665,0.11858497916666666,0.05,1.1426438861019816,283.3055209594649,282.62117244709685,0.07295833333333335,
226,280.4799885416666,0.7726372916666667,1.9058354166666667,224.09616979166663,218.19651856562496,25.66828592403125,288.1361614583333,372.382065625,0.06441321249999998,0.1,1.1461399624261945,283.7038157541599,282.6375345544821,0.035666666666666666,
227,280.50023541666667,0.7712871874999999,1.9643020833333331,220.51804166666662,211.4371116646875,29.04478992416666,291.3749989583334,370.63135,0.14899678645833334,0.05,1.289072403809915,283.3338868760064,282.4947195026896,0.08204166666666668,
228,280.50815,0.7751850000000001,1.9649864583333332,225.39303125,197.94358698302088,26.90409441638542,294.22483437500006,369.02943645833335,0.17919551354166668,0.4,1.3796444050433412,282.4636549448384,282.26616184003154,0.13545833333333335,
229,280.7879333333334,0.7793265625,1.7985604166666669,223.40667083333332,208.55454237434378,30.435250027541667,295.5801583333334,371.00313750000004,0.046109010416666665,0.4,1.471182083710992,283.3333210594226,282.7647436144516,0.036268115942028986,
230,281.3424031249999,0.7571991666666668,1.8862156250000002,196.78401458333332,192.75664997857297,23.07213267986458,296.12403125000003,372.11551875000004,0.09024877291666668,0.0,1.1406099033816428,283.4785858215987,283.17384559050265,0.03820833333333333,
231,281.6431979166667,0.7533728125,1.8887604166666663,213.10026041666666,186.83306191742707,21.792293859375,299.27959895833334,372.8171114583334,0.075503959375,0.0,1.0799128250591015,283.48439223798266,283.3156028368794,0.029916666666666668,
232,281.0219854166666,0.7748341666666667,1.9350635416666662,229.69946979166667,180.1480978444062,21.542422110520832,303.3491614583334,371.1805,0.14097988229166666,0.0,1.1651369259716082,283.03219963082876,283.0110457352589,0.10370833333333333,
233,280.4374885416667,0.78957625,1.8221895833333335,226.991978125,172.52440010409376,20.272529320270834,299.56798020833327,369.0658864583333,0.13605518333333336,0.0,1.2303291062801933,283.0967340982286,282.7859903381642,0.10008333333333333,
234,280.83309583333335,0.7371182291666667,2.1397208333333335,229.37917395833338,220.3336863722604,26.47215830757292,286.1991697916667,372.80382916666656,0.12856014791666664,0.2,1.2005411227601328,283.3871183476988,283.03070320262447,0.08712500000000001,
235,280.8857770833333,0.7547763541666666,2.0169385416666668,218.41675,219.43123842986455,26.142338109406257,284.4366447916667,373.95873333333327,0.10172459062500001,0.0,1.1805741854250185,283.7444946594374,283.13283568026867,0.07537499999999997,
236,281.3152645833334,0.7357142708333335,1.9502895833333334,217.86585833333328,205.68689932468746,24.850078249135418,290.5848427083333,374.21234583333336,0.12752001666666668,0.05,1.1872483896940418,284.51015316205536,283.49207015810276,0.07395833333333335,
237,281.2600864583334,0.7309514583333333,2.0181145833333334,219.62151354166662,212.5832571919792,26.92824285065625,288.2190145833333,373.3193291666667,0.10495763333333333,0.3,1.1890627287366415,284.41226943346516,283.2535769836042,0.06704166666666668,
