datetime,TA,RH,VW,DW,ISWR,OSWR,ILWR,OLWR,PSUM,HS_M,HS,TSG,TSS,LYSI,"SWE_M
"
2006-07-31,283.4394489247312,0.714697580645161,2.093286290322582,259.11586021505366,264.34637547042973,30.898230288978496,292.5361827956988,389.64341397849495,0.11272688776881717,0.0,1.7323848238482384,286.9144986449862,284.6511517615174,0.07387096774193544,
2006-08-31,275.95868951612925,0.8650006720430099,2.3252755376344076,236.85920698924758,149.034946236559,38.353024193548386,299.301209677419,342.67114986559176,0.18404498723118284,2.193548387096774,4.114247311827957,278.7722446236559,277.58393817204364,0.11491593813046318,
2006-09-30,280.64569444444487,0.6956395833333341,1.9606041666666663,230.77659722222182,175.9985138888889,28.758958333333318,282.89173611111113,360.1556250000003,0.04970515902777776,0.5,2.1666666666666665,281.9208333333332,280.37625000000025,0.05199999999999991,
2006-10-31,277.59293682795715,0.6317809139784948,2.1222379032258107,205.26001344086015,120.54933467741914,20.751807795698898,265.4252688172042,337.5070564516131,0.0651449529569892,0.1935483870967742,1.9711021505376345,277.37587365591384,276.54670698924724,0.05053763440860199,
2006-11-30,271.4969722222221,0.6116645833333331,2.805965277777777,235.14111111111131,86.3503472222222,72.00520833333336,244.04076388888902,288.4984722222222,0.059109824999999956,25.466666666666665,28.38595271210014,272.9735744089007,266.4778859527127,0.0006666666666666668,81.0
2006-12-31,270.1104838709676,0.5000053763440859,2.147298387096778,222.5551075268815,70.51626344086023,58.052150537634354,223.24086021505352,270.5000000000001,0.03611351881720432,60.03225806451613,63.9771197846568,272.9084118438716,262.1890309555852,0.0003225806451612903,160.0
2007-01-31,268.3344758064518,0.6727520161290322,2.445692204301074,250.35040322580662,73.00813172043006,62.746706989247414,240.4295026881716,276.37856182795673,0.13191365524193552,107.80645161290323,110.02822580645162,272.8838709677417,263.75604838709705,0.0,304.5
2007-02-28,268.47090773809515,0.6020513392857145,2.3765773809523796,222.1744047619051,116.26369047619056,97.55520833333337,234.4292410714284,275.40089285714276,0.06655249925595237,128.82142857142858,130.45089285714286,272.8541666666628,263.5788690476189,0.0,397.0
2007-03-31,267.4377016129032,0.6990087365591404,2.391236559139786,229.42567204301093,189.21834677419344,158.75255376344074,232.94180107526878,278.147580645161,0.07087571418010759,174.29032258064515,177.1646505376344,272.86895161290164,264.2752016129032,0.0,526.0
2007-04-30,274.59118055555575,0.6708305555555556,1.8518402777777747,265.02687499999973,274.5202083333333,192.13124999999977,234.57555555555555,305.3725694444443,0.022871154166666668,134.4,137.4125,272.9208333333399,270.4443749999996,0.15205500381970838,485.0
2007-05-31,275.4204099462363,0.7658131720430101,2.5569556451612905,230.780174731183,233.68245967741956,165.31989247311841,278.5068548387094,315.1504704301072,0.13336337432795684,72.90322580645162,75.78225806451613,272.9487231182868,272.5596102150537,0.2754838709677427,277.0
2007-06-30,278.856298611111,0.8202743055555557,1.922250000000003,219.44138888888892,214.72763888888917,63.7894444444446,301.1207638888889,351.9481944444448,0.12833838749999996,8.666666666666666,9.31432545201669,280.9417941585536,278.79255910987416,0.2142222222222224,122.0
2007-07-31,280.0290322580648,0.7409852150537635,2.320510752688172,221.18723118279598,254.98124999999982,42.46565860215058,289.37836021505393,374.374462365591,0.1311052103494624,0.9354838709677419,2.7190860215053765,285.15564516129047,281.88608870967704,0.10397849462365538,
2007-08-31,279.8505376344087,0.7816330645161284,1.8956989247311844,225.56552419354878,183.85033602150534,21.120716846102138,297.52997311827966,367.4670698924732,0.15206594892473127,0.06451612903225806,2.200940860215054,283.4600806451616,281.60309139784914,0.11946236559139757,
2007-09-30,275.1810138888892,0.7583124999999994,2.3269930555555547,243.78416666666683,185.79419444444426,79.65175694444441,267.87541666666704,329.04305555555527,0.1339486437500002,3.7333333333333334,6.39036312849162,277.42440725244165,275.00062761506257,0.07388888888888846,
2007-10-31,273.9996639784949,0.6542708333333345,1.7222043010752732,226.69005376344117,137.9911962365592,56.26317204301077,247.0813172043008,314.7092069892468,0.02227309005376344,2.3870967741935485,3.9448924731182795,274.9780241935471,272.3744623655911,0.020336247478143925,5.0
2007-11-30,268.24937500000004,0.6817173611111104,2.851416666666661,244.75722222222188,80.78465277777781,68.10541666666668,243.2332638888884,277.2636805555554,0.21496101458333336,68.93333333333334,74.17385257301808,272.44826388888947,264.57118055555566,0.001333333333333333,165.0
2007-12-31,266.4579973118278,0.5622547043010756,2.3113508064516086,249.70383064516125,68.54858870967743,57.96841397849455,219.51680107526875,257.3971774193547,0.09072433830645149,126.70967741935483,125.70295698924731,272.74186827957254,259.92305107526846,0.0,407.0
2008-01-31,268.62204301075275,0.560155913978495,2.7566330645161297,238.6901209677421,78.17029569892478,66.61935483870965,228.89798387096755,269.433669354839,0.05526814784946239,143.38709677419354,145.3138440860215,272.7163978494615,262.9368279569888,0.0,451.3333333333333
2008-02-29,268.8368534482756,0.4788649425287352,1.8968390804597657,235.84360632183916,141.21041666666684,115.57377873563235,213.38491379310358,264.28139367816067,0.03610350574712644,149.0,152.59496402877699,272.73906474820376,261.8080575539563,0.0,508.5
2008-03-31,265.47440188172044,0.7445712365591401,2.6209946236559167,234.514112903226,186.17095878360203,159.74835238735702,243.06330645161276,273.5815860215053,0.11960415860215053,197.67741935483872,199.16644204851752,272.76152291104853,263.9086927223722,0.0,699.0
2008-04-30,268.8256249999998,0.8072180555555556,3.007201388888888,230.096388888889,229.4080555555556,193.61374999999995,263.1007638888893,292.23381944444475,0.1699961166666666,263.56666666666666,261.3240611961057,272.8409596661996,268.18915159944385,0.00577777777777778,1001.0
2008-05-31,275.2486760752687,0.7525067204301068,2.0310282258064505,220.58219086021546,279.0996639784946,197.97634408602195,268.43521505376356,312.1057795698925,0.03871605040322583,210.96774193548387,209.54932432432432,272.93590096286624,272.7721458046767,0.1667741935483855,802.5
2008-06-30,278.6730555555551,0.8292506944444449,1.908506944444446,249.16451388888854,233.97763888888872,143.11923611111126,299.9522916666665,322.84437499999945,0.09330320347222225,85.93333333333334,90.56913407821229,274.0217877095028,274.55405027932966,0.5915555555555569,444.3333333333333
2008-07-31,279.6989247311831,0.7761901881720444,2.063245967741931,232.51505376344085,222.16906809811834,36.859148743279555,296.38575268817175,363.99180107526917,0.15914012163978503,0.6774193548387096,2.765814266487214,283.16897711978504,281.1738896366086,0.12881720430107482,
2008-08-31,280.7719758064517,0.7693420698924724,1.8840994623655947,214.6601478494624,218.83763440860213,30.37110215053763,290.00692204301095,369.78891129032235,0.125605438172043,0.3225806451612903,2.1760752688172045,284.0441798941801,282.18421235253294,0.09895020188425274,
2008-09-30,275.7679166666671,0.7752611111111103,2.0271041666666676,212.6075694444444,147.48520833333342,37.13042592361114,277.7812499999996,336.33694444444444,0.06968101666666662,1.8666666666666667,1.0,,,0.05233333333333306,
2008-10-31,275.09502688172006,0.7328998655913974,1.849556451612903,211.27123655913974,125.58770161290326,45.56001344086021,263.2171370967742,321.92829301075227,0.05349065591397851,4.225806451612903,3.1038435603506405,275.4196839080428,273.7756653992396,0.023349024882313357,44.0
2008-11-30,268.76652083333335,0.7050673611111113,2.632048611111113,213.94527777777802,81.11180555555556,68.74270833333345,239.25430555555545,276.76458333333295,0.18173878402777777,58.6,55.20127118644068,273.049999999993,261.40028248587566,0.0033333333333333344,188.33333333333334
2008-12-31,266.0602150537635,0.6890443548387087,2.707345430107523,210.22385752688152,59.261962365591344,52.417473118279595,233.47352150537648,265.2768145161292,0.07383666969086028,119.09677419354838,111.11247443762781,273.04999999999285,258.48012951601913,0.0,364.5
2009-01-31,265.003380376344,0.544096774193548,1.9028427419354832,240.18293010752677,83.30220878158602,69.61323924529569,205.72617338709676,247.88542137096778,0.03421612930107528,142.70967741935485,135.40510697032437,272.972912353355,252.83191856452711,0.0,445.0
2009-02-28,263.11071428571404,0.7511428571428562,3.6902976190476147,258.3976190476192,120.40773809523816,105.40089285714285,233.71383928571453,263.1413690476193,0.1111924858630952,185.35714285714286,175.63636363636363,272.95000000000664,257.9284090909089,0.0,576.0
2009-03-31,265.8305779569893,0.710878360215053,3.1828293010752646,250.4115591397849,188.8560215053761,161.52772543741585,241.03326612903234,275.18588709677397,0.12434755779569892,224.1290322580645,214.4207650273224,272.95280054645457,261.4731557377047,0.00010752688172043011,708.0
2009-04-30,271.7260416666668,0.7534756944444447,2.498243055555557,197.1619444444444,254.75691875000064,197.48564280750506,245.9009770833329,299.8896455872127,0.04114066736111111,203.0,196.96019553072625,273.04385474859635,267.67430167597774,0.030111111111110957,793.0
2009-05-31,276.3301478494629,0.7096095430107519,2.2881317204301057,221.54462365591368,267.73144489247306,186.79502016129024,272.87298387096797,314.52990591397844,0.03323355443548387,161.48387096774192,149.33265582655827,273.0499999999928,270.6367208672086,0.3030107526881734,872.5
2009-06-30,277.0016875000002,0.8244972222222214,2.616145833333334,246.3075,210.27527777777766,137.55116666666677,298.7438888888889,321.8359722222216,0.11771043194444447,59.233333333333334,50.14521926671459,273.7682602444226,272.8503594536306,0.46866666666666795,407.3333333333333
2009-07-31,280.4028897849466,0.7861491935483875,2.177190860215057,223.99327956989225,221.08131720430072,42.229637096774226,296.5429435483873,366.017002688172,0.1543841639784946,1.4516129032258065,1.5417529330572808,282.1389579020006,282.0790545203587,0.11043010752688133,
2009-08-31,282.37110215053707,0.7374475806451612,1.8456922043010737,232.80719086021512,223.44469086021513,26.496341848118277,291.80524193548354,381.6632392473117,0.08561463911290323,0.0,0.3774104683195592,284.7179063360876,284.50358126721784,0.061505376344085934,
2009-09-30,278.5740972222223,0.786028472222221,1.7992986111111138,214.80701388888883,143.3258986131947,22.73213888888886,276.98650416666646,359.93083333333385,0.036386607638888915,0.16666666666666666,1.1818830242510698,281.12845934379425,280.599144079886,0.019777777777777786,
2009-10-31,273.23477822580645,0.6621169354838708,2.53997311827957,255.72849462365576,123.90564516129038,70.72854838709677,259.4252688172046,311.16646505376355,0.12257745430107521,22.35483870967742,19.34149755073478,275.45370370369864,269.9038085255064,0.023548387096774166,77.0
2009-11-30,271.0269652777782,0.6863097222222222,2.260395833333332,205.05472222222227,79.38140972222222,66.9892777777778,248.70229166666667,287.89847222222187,0.07000931875000001,49.7,45.213276836158194,273.049999999993,265.03192090395487,0.003777777777777779,99.5
2009-12-31,264.6008534946231,0.6903938172043016,2.622809139784949,242.01948924731147,58.03447580645167,50.12311827956989,232.66243279569898,263.4987231182791,0.09077316895161287,108.6774193548387,100.00273410799727,273.0448158253692,258.8051159618002,0.00010752688172043011,258.5
2010-01-31,263.27276881720405,0.6034267473118275,1.9384610215053757,258.7270833333334,80.7568073252688,68.32751265993257,213.05759811827943,251.14619784656827,0.015637657930107532,129.25806451612902,119.918410041841,272.97398884240675,255.7144351464437,0.0,379.5
2010-02-28,263.76986607142896,0.6913697916666658,2.529970238095242,218.26919642857152,124.37209821428557,104.84739583333315,220.75007440476207,260.2386904761901,0.04981113712797618,153.64285714285714,142.53828483920367,272.9500000000066,257.9729709035222,0.0,443.0
2010-03-31,265.95846774193524,0.6731498655913982,2.2220228494623644,224.70416666666677,191.69059139784952,159.64556451612899,230.02956989247363,273.093817204301,0.0669888321908602,166.6451612903226,156.41184668989547,272.9539024390305,261.23397212543523,0.0,550.3333333333334
2010-04-30,270.2700000000001,0.7402673611111104,1.9355763888888924,243.86166666666702,167.67295488611123,196.9557421602788,242.99264791666675,292.8588850174215,0.05429960555555558,190.0,179.6902097902098,273.04999999999296,266.2099580712785,0.14022222222222178,684.0
2010-05-31,272.51290322580695,0.8823380376344095,2.195053763440855,224.8592069892475,224.72573924731176,176.7437500000001,287.0988172043011,311.56928763440857,0.156769252016129,166.3548387096774,153.3736559139785,273.0499999999928,270.9382392473107,0.27268817204301143,721.0
2010-06-30,277.78243055555566,0.8118888888888879,2.4607361111111112,244.99062500000005,250.44208333333324,167.68750000000028,288.7432638888889,320.6817361111109,0.09423155208333331,96.53333333333333,85.78541666666666,273.2027083333271,272.5325000000011,0.5522222222222213,350.0
2010-07-31,281.81747311827945,0.7477452956989249,2.222278225806455,259.8286962365592,246.03958333333335,37.89536290322583,296.16068548387096,379.4290994623657,0.1280972365591397,1.2258064516129032,1.0094086021505377,284.8542338709677,285.5322580645168,0.12602150537634355,73.0
2010-08-31,279.26370967741923,0.8266928763440867,1.903474462365591,219.0290322580645,189.35920698924724,40.27983870967741,303.9865591397846,362.4251344086028,0.20607522849462365,2.161290322580645,3.2156726768377255,281.79289674289663,281.77051460361565,0.13645161290322508,
2010-09-30,275.8953881944445,0.7744084722222221,1.7953125000000003,238.88127152777815,164.10775630252792,59.03436538332641,279.63404027777807,336.32959375000013,0.0748531736111111,4.033333333333333,3.8168914123491837,277.4889638041171,276.5140170333574,0.05919332406119567,
2010-10-31,273.47181518817166,0.6697211223118285,2.244018817204298,227.04410483871013,136.34551609567205,63.58643647053244,246.90943279569876,322.8597719907408,0.05323270026881721,10.516129032258064,10.347325660121871,274.7617806364251,270.9497291807721,,22.0
2010-11-30,268.522617361111,0.7308182638888882,2.4271777777777808,215.1415090277774,80.23485465421543,67.45855637591714,249.72090138888896,281.83796546431324,0.07854386597222217,56.3,53.73507516105944,272.95959198281645,263.94978525411636,0.003510548523206752,96.33333333333333
2010-12-31,263.3981572580648,0.6826961693548393,3.2559065860215126,234.68282056451605,60.498061610678846,51.401842605651815,230.25684543010783,262.8179495967746,0.055047845430107455,110.03225806451613,101.18036465638143,273.00659186535927,258.90729312762966,0.0,283.0
2011-01-31,265.8041646505375,0.6212754435483864,2.235715725806454,240.81142271505345,83.30030724408583,68.51695644117605,218.5272318548388,261.2919690860211,0.03172561814516129,122.48387096774194,113.9398743016761,272.95000000000704,258.2960195530727,0.0,394.0
2011-02-28,267.2475892857144,0.5624642857142854,2.316977678571427,267.3540721726193,129.46438035364574,105.63808076994064,220.69241294642848,267.9382879464281,0.04114537723214286,133.96428571428572,125.64153846153849,272.897461538465,260.13369230769206,0.0,393.0
2011-03-31,268.95341129032334,0.6112069086021517,2.0052358870967777,228.63413776881728,197.98501852309815,159.26987673788292,222.3621586021505,277.25907728494616,0.05653450134408598,154.8709677419355,151.60327421555252,272.94822646658275,262.39638472032743,0.0,469.0
2011-04-30,272.60687986111094,0.7072777083333335,2.1726631944444463,259.72578472222204,261.13860459504843,190.93962734743732,239.740765972222,301.82154722222185,0.03849328888888887,137.26666666666668,129.51177304964537,273.0443971631137,268.38659574468085,0.1735555555555542,565.5
2011-05-31,275.8597076612909,0.7157452956989249,1.9952668010752672,250.88604233870916,270.0821910394024,186.71410105109533,263.5049381720429,313.24923051075297,0.11604385215053771,82.90322580645162,75.90254996554103,273.0499999999929,270.8108545830467,0.3283870967741944,306.25
2011-06-30,278.24285277777824,0.8319120138888892,2.2502104166666674,227.1538444444446,206.23457281913932,48.42847112548612,302.9977451388891,353.2993659722219,0.09940614513888896,4.4,1.481044349070149,280.62796852646665,280.5338340486411,0.14333333333333262,
2011-07-31,277.8780221774193,0.8086793010752691,2.399970430107533,239.19177486559158,194.79186663134428,32.887357653044305,299.5783131720428,358.83214583333336,0.13287056586021498,0.5806451612903226,-1.2017759562841215,281.27083333333366,281.1941939890711,0.10053763440860161,
2011-08-31,282.21711424731114,0.6897736559139792,1.9524126344086061,212.51828696236555,234.46828325656554,38.460392610174736,288.6601061827963,379.47487499999943,0.10100085819892471,0.25806451612903225,-1.4210490463214869,285.3142370572204,284.91655313351515,0.07086021505376323,
2011-09-30,280.1458784722224,0.7099259027777769,1.6556111111111096,228.19365972222207,181.62932385532002,54.70118040957628,277.6345256944445,351.9144229166661,0.12952286944444444,6.366666666666666,1.565159010600733,280.3840636042412,279.709010600707,0.09655555555555492,
2011-10-31,274.96576075268774,0.5565900672043019,2.245055779569892,255.36504771505363,147.98339804816544,92.38999573754695,240.3542795698922,305.60100268817206,0.12926848319892484,20.903225806451612,23.397264021887878,274.6885088919256,269.0216826265389,0.050215053763440605,55.0
2011-11-30,274.1031361111113,0.48533844444444535,1.7503243055555544,229.63189305555517,91.01118820124967,67.43718320661812,224.38574166666655,288.2863701388888,0.0,20.333333333333332,21.570795214637663,270.3388106966929,265.527973258269,0.01311111111111112,65.25
2011-12-31,267.0033622311828,0.714481170141223,2.856053763440856,228.97117607526909,54.382686343555186,46.69430971222453,249.39954502688178,276.8552190860217,0.297448740591398,95.35483870967742,94.2308167467399,271.6420384351435,262.61074124914205,0.0,170.0
2012-01-31,265.43240456989236,0.7035036133879782,3.1511075268817272,266.8490161290321,69.55404575538309,59.95262105636414,237.6383864247314,268.48166129032256,0.38224176881720506,227.1290322580645,224.92785763175908,272.4227935813352,260.4066739606128,0.0,567.0
2012-02-29,261.6736185344828,0.6985264748201451,2.6814518678160932,250.1511709770111,130.85280276652304,110.68842492097708,210.42549281609192,254.11974784482743,0.06086786709770112,238.6551724137931,236.292224475018,272.41902457185074,256.22825763216684,0.0,836.0
2012-03-31,270.29428696236516,0.6046786962365591,2.40666465053764,246.95276344085997,209.40213512175387,167.83123386081982,224.45460147849468,284.08580913978454,0.039571547043010746,233.25806451612902,230.74160485502384,272.51176668914104,264.15168577208345,0.0,918.0
2012-04-30,269.73669861111114,0.7585008333333343,2.8326965277777796,207.69689305555525,241.09166285285409,199.97327111740253,257.2389631944445,295.74924305555555,0.0789136451388889,244.33333333333334,245.11644318983807,272.7816866619562,267.17611150317555,0.0033333333333333344,1002.0
2012-05-31,274.6097419354845,0.7677224462365595,2.477094758064515,242.40169892473102,272.74386880208306,196.13389322112258,269.03081384408597,313.8797802419356,0.030482070383912256,204.1290322580645,205.08274695534533,273.0499999999928,271.25284167794257,0.17860215053763284,1002.3333333333334
2012-06-30,279.37075833333324,0.7732522916666679,2.073491666666672,208.28693194444443,251.93369346977786,168.72256709240972,298.0018798611111,324.5155562500002,0.18359311111111118,108.23333333333333,100.01892081289431,273.3289067974705,273.23598458304144,0.6380000000000016,444.0
2012-07-31,280.3990934139787,0.8062461021505369,2.0464872311827986,214.74704771505378,207.815297679476,25.706583956202902,305.4441115591399,368.4106868279566,0.14935475067204304,0.5161290322580645,-1.4150033944331286,283.0252885268159,282.89663951120133,0.11548387096774154,
2012-08-31,282.41922983870927,0.7184142473118283,2.10795071908602,223.18884744623648,228.16228687741935,28.811896732526478,294.11785752688127,384.871084158416,0.14852951344086018,0.12903225806451613,-1.4064251537935795,285.2506151742996,285.26961722488056,0.1041935483870964,
2012-09-30,278.2866090277777,0.7153623819444448,2.1529995416666643,200.89162826388926,176.11393240240974,27.44054668651181,274.89843124999993,352.75091732283465,0.0831254097222222,0.6666666666666666,-1.4236414961185564,279.9495059985882,279.191707833451,0.06622222222222193,
2012-10-31,275.126436155914,0.6895365389784953,2.060153225806454,221.3021740591399,118.13073632002703,51.68105579178092,261.116555107527,318.8593729838705,0.10119355510752688,4.483870967741935,4.479087193460484,275.08140326975354,271.92295640326967,0.06892473118279523,
2012-11-30,271.73108888888885,0.6131443958333338,1.9277034722222197,210.94472291666705,85.31735307486807,69.94053793493048,242.4521361111113,284.5473958333336,0.041660849999999985,26.266666666666666,28.13661278988059,272.9461349262139,264.5694659170768,0.005111111111111114,68.0
2012-12-31,265.05837365591407,0.6605627016129031,2.7578877688172048,247.1712325268815,60.61489027448243,52.66537485844759,238.95884206989243,267.8278360215052,0.14543808084677415,95.58064516129032,98.18272108843546,272.94319727891866,260.27870748299273,0.0,206.33333333333334
2013-01-31,265.44386357526906,0.6086738575268809,2.7325745967741963,265.5733467741931,75.68823699366256,64.83570034374321,234.35981518817184,266.6949522849458,0.06564307930107526,134.03225806451613,136.04154057771677,272.9500000000071,259.9889270976618,0.0,400.0
2013-02-28,261.0083697916667,0.6494446428571439,2.1479218749999953,245.9300781249996,128.91956580217993,109.46388464412183,217.05571428571437,251.06066592261868,0.06374764709821422,174.17857142857142,180.39969719909163,272.95000000000664,255.80738077214195,0.0,537.0
2013-03-31,266.2630974462371,0.699804905913978,2.4491397849462384,227.4323823924726,178.48101707520829,150.42999271465735,236.71094959677419,275.6070678763439,0.0381251349462366,171.61290322580646,177.26056049213963,272.9491114149081,262.1837662337668,0.0,572.0
2013-04-30,271.65799652777827,0.7533445833333329,2.043211805555558,204.7545722222222,246.05383505402764,190.2233511198333,252.77303888888883,300.25154097222185,0.04052915555555556,171.96666666666667,175.03259943181817,272.98650568181665,268.1370028409087,0.037999999999999826,662.0
2013-05-31,272.01916465053745,0.8457233198924711,2.695109543010753,219.7066854838711,226.2822109345427,180.6075581125673,282.03162298387116,309.696747983871,0.13577637231182796,133.7741935483871,136.9826026443978,273.04999999999296,270.534342379958,0.02989247311827945,589.0
2013-06-30,276.73703680555536,0.8233147916666661,2.2578590277777804,249.4014006944446,268.7317937107846,192.39203281039715,287.77779722222243,319.60879061371855,0.1753024604166667,122.93333333333334,125.71696113074282,273.04992932861495,272.34173144876314,0.26766666666666644,683.0
2013-07-31,281.87707661290386,0.7363079301075269,1.9664482526881704,251.46269018817196,270.47515795044393,80.88253101413304,287.44119086021493,363.32480645161337,0.05065159139784947,17.032258064516128,11.907356948228724,282.0353542234339,282.23351498637606,0.21279569892473119,353.0
2013-08-31,281.10985282258025,0.7349590725806437,2.1417311827956986,234.21187365591405,216.09343613694242,26.99403054233195,290.2127547043008,375.8336727150541,0.09962750672043014,0.0967741935483871,-1.7056693989070908,283.84234972677575,284.13340163934413,0.030537634408602087,
2013-09-30,277.8339881944439,0.7274302083333317,2.022276388888889,243.2910993055555,158.05263149194485,37.331357461916625,286.3296298611112,348.07626388888843,0.12969404027777776,1.1,-1.0013389711064153,279.71391825229,279.20920114122686,0.04979969183359002,
2013-10-31,275.55403026227344,0.7727757901815729,2.3318178763440827,196.14683333333315,114.38012621010759,64.06070606133743,278.55648790322607,321.8208548387094,0.10087809005376341,12.419354838709678,12.350925291295408,275.4261449077192,272.72429938482605,0.04401650618982108,
2013-11-30,268.84364930555586,0.6965920138888887,2.556226388888889,215.62385069444431,85.29933930781928,70.7920289119237,242.24372083333355,280.3396840277779,0.09507487152777777,46.233333333333334,37.97666195190948,272.9653465346553,263.10113154172575,0.00011111111111111112,153.0
2013-12-31,269.7939287634411,0.47830293010752717,2.729545698924731,234.82918010752704,69.6926140037837,57.71820409126356,218.9372204301071,270.028514112903,0.030959483198924734,65.51612903225806,57.44969615124916,272.79760297095913,260.4881498987166,0.0,195.5
2014-01-31,267.72852956989243,0.6908093544048423,2.2688481182795694,203.42637298387103,69.18803447652547,58.82498507836028,241.15674462365558,274.7519751344084,0.09759863575268812,111.19354838709677,102.00201612903226,272.85893817204067,261.89012096774127,0.0,345.5
2014-02-28,266.7897872023809,0.7102137648809524,2.708686755952379,207.9461391369046,121.67963612936776,103.25550609421882,234.81799999999973,273.89436681547653,0.05525227604166666,146.5,136.12425595238096,272.85930059523736,261.710714285714,0.0,423.5
2014-03-31,269.59084677419315,0.5959931451612895,2.2499899193548387,237.98139650537613,202.50198357775534,162.12769561319215,224.48794086021474,280.2302540322583,0.04429299596774192,152.0,142.79648411088573,272.89279918864815,263.28779580797885,0.0,466.0
2014-04-30,271.63700486111077,0.7465637500000007,2.273687500000001,248.32107569444452,224.54737928342394,176.50381887597214,257.65744513888893,301.8978666666666,0.04483697923611112,148.46666666666667,138.01270289343685,272.99206069159965,268.60977417078306,0.0006666666666666668,579.3333333333334
2014-05-31,273.0441579301076,0.7899538978494621,2.6792069892473127,229.2390779569891,256.1624758056653,190.854261931196,273.1358830645159,310.63616532258055,0.07083494287634412,142.67741935483872,131.3651226158038,273.0498637602108,270.598637602179,0.1286021505376339,657.0
2014-06-30,278.3195993055557,0.766317500000001,1.9923784722222218,248.52695138888876,245.4378587322154,112.56099639015969,288.28129652777784,335.02733541666674,0.11563116805555551,38.06666666666667,32.094565984474244,276.6153493295683,276.49290755116436,0.2705555555555562,275.0
2014-07-31,279.5563702956989,0.8194942204301074,2.3650584677419366,235.9838030913977,189.96062505946935,34.45682967751343,306.42018817204314,362.44440188172007,0.2273638514784946,0.8064516129032258,0.9769335142469471,281.7746947082767,281.70318860244265,0.1043010752688168,
2014-08-31,278.4087540322585,0.8519490591397852,2.0194348118279586,216.10980107526876,160.6690190035286,18.424388224052414,302.6339361559141,360.1935470430108,0.1415552446236559,0.03225806451612903,0.742001361470388,281.34966009517336,281.3086675730799,0.04752688172043003,
2014-09-30,277.6505104166667,0.8000504861111096,1.9621201388888898,238.82692083333302,145.8367658549446,29.577776302215327,286.9970548611114,346.4730208333331,0.09635931111111105,0.8333333333333334,0.8835904628330996,279.22948179271634,278.4460784313721,0.02857142857142852,
2014-10-31,276.0841068548391,0.7170356662180367,2.33877755376344,220.76622916666673,111.06761895465742,39.250811197983936,269.69357862903274,326.00374327956945,0.2163425600309838,12.193548387096774,12.249324324324323,276.3303378378347,273.75432432432416,0.016881720430107536,94.0
2014-11-30,273.1560013888891,0.7568971527777782,2.4870710416666633,199.5266541666665,80.1842626194166,66.50860703308929,260.2955777777776,300.62577084844065,0.04104873194444447,58.766666666666666,56.34249471458774,273.049999999993,268.0497885835092,0.0,137.0
2014-12-31,267.3464543010753,0.7195497983870963,2.4418434139784955,243.46880846774187,56.80556804954976,48.25923926740587,245.4619428763445,276.6838823924732,0.055883984072580634,79.80645161290323,76.14451261077028,273.04291070210763,262.65402181322446,0.0,228.66666666666666
2015-01-31,266.07087163978514,0.6527331989247306,3.1352049731182805,232.06558266129008,77.90401586541003,66.1541109074596,232.5905947580645,270.2630094086021,0.13568088286290325,141.8709677419355,132.7448840381992,272.9755798090059,261.01105047748996,0.0,415.0
2015-02-28,265.0650595238095,0.6295165922619047,2.251767857142858,225.62237946428584,128.01355554769347,106.521633508207,211.77770758928588,259.10716071428567,0.034025949702380945,163.17857142857142,154.58521870286577,272.9500000000067,258.10399698340876,0.0,502.5
2015-03-31,268.1582459677417,0.7320389112903225,2.748158602150538,239.53131720430062,186.13164053139064,150.72550379462788,237.28888575268837,281.4679331955916,0.10987147842741933,183.16129032258064,173.91485013623978,272.95020435968013,264.3029972752043,0.0,645.5
2015-04-30,270.62546875000015,0.6396295138888898,2.3760576388888888,248.7275708333331,265.55235157034724,208.9038823088403,234.94785555555606,289.7209791666658,0.08824141527777773,211.0,197.40352112676055,272.97661971831064,266.74711267605596,0.02566666666666663,800.0
2015-05-31,274.9077479838711,0.7951432123655908,2.303852150537635,213.65960551075236,248.18165842344084,185.16358021937498,279.6781532258064,312.9260456989253,0.10360242137096778,167.90322580645162,159.12874659400546,273.04782016348105,271.8434604904631,0.15720430107526767,742.6666666666666
2015-06-30,278.77337638888855,0.7822813194444446,2.175398611111111,261.8036173611109,233.98484259826424,150.51924637486113,291.2177520833333,320.91614583333416,0.11988661597222225,77.23333333333333,67.54213483146067,273.65372191010664,273.525983146067,0.4311111111111119,215.0
2015-07-31,283.8930954301074,0.7169666666666684,1.989378360215054,236.0940497311828,271.95357725047086,34.90974569679434,298.3254233870972,391.78901344085983,0.09675576142473125,0.22580645161290322,0.32290958531611147,288.73035350102015,288.675832766825,0.014193548387096777,
2015-08-31,282.4572184139782,0.7584094086021512,1.2669825268817205,145.93298723118278,211.5570266961093,25.376515744939507,297.0240168010753,380.2481465053763,0.0940500913978494,0.0,0.34438430311231394,286.02246278755086,285.8234776725305,0.016021505376344097,
2015-09-30,275.60887491313434,0.81501021542738,2.2705034722222255,208.6692895833336,151.90476523490258,41.33740754224305,277.08514652777797,334.9783326388887,0.1104451666666666,1.8333333333333333,1.2430167597765363,277.8319832402239,276.8658519553076,0.03999999999999988,
2015-10-31,273.8686451612902,0.7279944220430101,1.6907674731182778,208.22578091397796,128.84955494887745,72.74598464213703,257.4854885752686,308.12686223118294,0.04901048723118282,8.483870967741936,6.940217391304348,274.4758831521713,270.52737771739083,0.010537634408602156,34.0
