"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2020-10-02,232,181.4,75212.4,0,52.2,274.2,4,274.3,274.5
2020-10-03,222.3,190.3,75518.3,0,42.4,274.4,3.1,273.8,276.6
2020-10-04,227.8,190.2,75621.3,0,28.7,277.1,4.4,276,279.6
2020-10-05,254.8,156.3,75298.5,4e-06,30.2,279.9,6,279.2,280.6
2020-10-06,282.6,137.4,74901.1,1.8e-05,47.8,282.3,5.9,282.1,280.8
2020-10-07,268.9,161.2,74353.6,1.9e-05,47.5,283,5.7,282.6,281.2
2020-10-08,281.3,143.2,74209.8,1.4e-05,64.6,280.1,5.4,280.5,279
2020-10-09,295,137.3,74315.3,1e-06,70.6,278,6.5,278.8,276.8
2020-10-10,263.1,168.6,74608.6,0,40.9,277.9,9.6,277.6,277.7
2020-10-11,233.6,182,74713.7,3e-06,32.1,279,7.1,277.8,279.5
2020-10-12,269.3,149.5,74252.7,0.000148,49.6,280.8,6.1,280.2,279.4
2020-10-13,309.2,105.8,74028.6,0.000299,82.5,278.9,3.1,278.2,277.6
2020-10-14,263.7,132.6,74148.3,3e-06,66.1,277.2,2.1,277.9,277.2
2020-10-15,253.2,146.5,74205.7,4e-06,48.2,280,3.9,278.4,279.6
2020-10-16,255.5,142.4,74320.1,1.7e-05,59.6,280.4,4,278.3,280.4
2020-10-17,228.3,162.8,74831.2,1e-06,59.2,278.1,3.9,277.6,279.8
2020-10-18,252.7,142.1,75057,4e-06,61.2,279.9,6,279,281.1
2020-10-19,245.4,160.2,75339.5,1e-06,47.6,282.5,6.7,281.6,282.8
2020-10-20,233.1,162.6,75636.2,0,37.1,282.1,6.7,280.6,282.7
2020-10-21,227.1,163.1,75729.6,0,36.5,279.4,4.6,278.6,281
2020-10-22,227,162.5,75453.7,0,58.4,277.3,3,276.6,279
2020-10-23,233,157.6,75195.3,0,68.5,276,1.7,275.3,277.4
2020-10-24,242.5,141.8,74935,0,72.2,275.7,2.9,275.6,276.5
2020-10-25,253.4,132,74577.8,3e-06,81.3,275.7,4.3,275.1,276
2020-10-26,291.3,62.3,74029,6.9e-05,83.6,276.5,8.7,277.1,275.6
2020-10-27,275.4,97.9,73735.1,3.9e-05,72.7,272.8,13.7,271.5,272.9
2020-10-28,273.8,96.7,74211.2,4.4e-05,84.2,269.3,13.6,271.4,266.9
2020-10-29,302,34.4,74774.1,2.9e-05,97.5,273.3,7.6,273.2,272.8
2020-10-30,240.8,141.6,74736.3,0,91.2,273.7,3.4,272.5,274.6
2020-10-31,212.8,150.9,74600,0,70.7,272.5,1.6,270.2,275.2
2020-11-01,252.4,102.5,74443.3,1.2e-05,75.5,275.8,5,275.6,275.5
2020-11-02,251.8,98.2,74357.5,1e-06,31.2,275.8,4.3,276.3,275.5
2020-11-03,222.3,129.6,74370.3,0,17.5,276.6,6.1,276.5,278.4
2020-11-04,279.3,22.3,74290.3,4.3e-05,38.5,277.7,7.8,278.4,275.7
2020-11-05,287.5,80.9,74026.8,0.000151,63.4,278,5.5,278.3,276.8
2020-11-06,297.7,35.9,73980.6,0.000167,94,275.1,3.4,274.6,274.5
2020-11-07,286.4,44.1,74146.6,1.5e-05,93.6,271.6,2.7,272.7,269.8
2020-11-08,259.7,80.1,74120.4,1.4e-05,85.8,272.4,4.6,272.8,272.5
2020-11-09,269.2,93.8,74142.5,9e-06,76.6,274.3,6.1,273.6,274.7
2020-11-10,296.9,45.1,74077.5,0.000175,93.7,276.5,6.1,275.4,274.7
2020-11-11,269.3,58.7,74182.2,0.000133,85.8,276.1,4.6,275.5,275.7
2020-11-12,240,96,74050.1,1.7e-05,75.7,274.8,4.5,274.1,274.8
2020-11-13,283.1,64.8,73915.1,4.9e-05,77.6,276.6,6.8,277,275.5
2020-11-14,308.4,29.5,73918.7,1.7e-05,83.5,279.3,9.8,279.7,278.1
2020-11-15,319.6,23.7,74116.7,8.2e-05,88.9,280.1,8.6,280.5,278.2
2020-11-16,308.8,39.7,74026.7,0.000212,78.2,280,8.7,277,278.9
2020-11-17,280.1,63.9,74314.7,2.8e-05,43.9,273.2,11.7,273.1,272.5
2020-11-18,237.4,99.9,74618.6,4e-06,32.5,272.5,10.6,272.7,273.1
2020-11-19,280.6,46.6,74665.4,9e-06,51.8,275,12.3,276.1,274
2020-11-20,314.5,23.1,74639.4,1e-05,93.5,277.1,12.4,277.5,275.2
2020-11-21,246.8,81.3,74757.6,1e-06,53.7,277.8,11.2,276.6,278.2
2020-11-22,215.9,101.7,74874.7,0,24.9,277.8,6.7,276,280.5
2020-11-23,230.2,98.3,74711.9,7e-06,29.5,278.8,5.2,278.1,280.6
2020-11-24,259.9,86.7,74377,2.4e-05,50.8,278.2,7.1,278.3,278
2020-11-25,272,75.3,73917,5.7e-05,69.1,276.7,6.8,276.8,276.1
2020-11-26,288.3,44.5,73437.7,0.00021,70,277.2,6.9,275.9,275.9
2020-11-27,292.7,36.1,73136.4,0.000195,75.5,274.8,5.4,273.9,273.6
2020-11-28,282.2,45.9,73334.4,0.000318,90.7,270.8,3.9,272,269.7
2020-11-29,260.9,83.5,73736.4,0.000216,91.8,269,6.2,268.3,269.4
2020-11-30,260.8,73.6,74267.8,1.4e-05,92.2,270.7,9.5,269.8,271.2
2020-12-01,258.9,62.5,74703.1,3e-06,89.8,273.9,8.4,273.4,274
2020-12-02,244.4,74.7,74736.8,2e-06,85,272.4,4.6,272.1,272
2020-12-03,253.2,67.3,74560.6,1e-06,86.3,271,2,271.2,270.2
2020-12-04,253,63.8,74335.8,2e-06,84.5,269.1,1.7,270.3,267.6
2020-12-05,223.6,71.9,74292.9,1e-06,74.4,265.8,2.3,266.6,264.7
2020-12-06,213.9,76.8,74502.6,3e-06,64.7,266.6,2.7,264.2,267.4
2020-12-07,247,55.1,74610.1,7e-06,71.5,270.7,4.8,268.9,271.8
2020-12-08,237.4,58.2,74449.7,0,85.4,269.9,5.6,268.8,269.2
2020-12-09,201.2,79.8,74231.5,0,61.9,263.6,2.2,261.8,264.7
2020-12-10,207.5,77.6,74044.3,4e-06,59.8,261.8,4.9,263,262.9
2020-12-11,255.6,58.9,73821.1,2.8e-05,89.5,265.1,7.3,266.5,262.9
2020-12-12,248.6,66.4,73754.2,2.7e-05,89,264.1,8.9,266.7,261.8
2020-12-13,248.4,64.8,73717.4,2.8e-05,86,265.5,9.8,268.1,263
2020-12-14,221,64.6,74065.8,0,70,264.7,7.8,264.5,264.5
2020-12-15,188.1,81.3,74147.8,0,65.6,259.4,4.5,258.6,261
2020-12-16,178.1,84.3,74437.9,0,51.4,257.1,4.5,258,258.4
2020-12-17,163.6,87.3,74809.1,0,25.5,258.1,1.9,258.9,258.7
2020-12-18,184.3,89.9,75013.2,0,15.4,265.9,8.2,265,266.8
2020-12-19,198.5,89.7,74896.2,0,14.4,270.6,8.5,271.6,269.9
2020-12-20,226.7,83.8,74321.5,4e-06,19.9,272.4,7.9,272.8,272.7
2020-12-21,277.2,46.4,73788.9,4.9e-05,75,274.5,8.2,274.6,273.3
2020-12-22,278.6,46.4,73619.1,0.000162,92.6,271.9,1.7,271.5,271
2020-12-23,241.1,72,73771.6,0.000107,66.9,266.6,8,265.9,265.8
2020-12-24,204.4,83.6,74291.5,0,47.1,261.4,6.3,259.6,260.4
2020-12-25,239,51.6,74661.6,3e-06,80.7,263,4,261.3,263.8
2020-12-26,283.9,30.4,74711.9,0.000125,94.8,270.8,8.1,268.9,270.6
2020-12-27,271.7,38,74929.2,1e-05,94.6,272.1,6.9,270.8,270.5
2020-12-28,204,88.2,75030.6,0,72.8,269.2,4.1,269.9,269.2
2020-12-29,249.6,58.3,74546.2,9e-06,52.8,273.3,9,273.3,272.7
2020-12-30,280.9,38.5,73750.1,0.000131,79.4,273.8,10.9,273.9,274
2020-12-31,254.4,51.1,73727.7,7.9e-05,87.1,269.7,12.3,268.8,270.7
2021-01-01,238.1,73.9,73587.5,6.9e-05,34.7,270.6,4.1,268.4,273
2021-01-02,234.5,78.1,73391.6,1.9e-05,79.6,270.5,6.3,269,271.7
2021-01-03,216.6,68.1,73261.9,1.7e-05,37.1,271.6,5.5,268.9,274.9
2021-01-04,279.9,40.9,72976.9,0.000557,80.6,278.1,6.1,275.1,278.3
2021-01-05,271.9,56.8,73193.5,0.000237,91.2,270.2,6.2,271.6,271
2021-01-06,226.9,96.2,73699.7,9e-06,35.7,269,5.9,268.3,272.1
2021-01-07,266.8,45.4,73733.6,0.000208,76.9,274.3,6.5,272.6,273.8
2021-01-08,237.3,52.2,74091,6e-06,68,269.6,9.6,269.2,268.9
2021-01-09,228.4,83.5,74775.4,0,33.9,272.1,8.8,272.5,272.4
2021-01-10,191.4,96.5,75244.2,0,20.7,269.2,4.3,269.9,268.6
2021-01-11,191.6,98.6,75267.1,0,15.7,270,1.9,270.3,271
2021-01-12,197.3,83.5,75265.5,0,45.5,267,2.8,266.7,267.9
2021-01-13,197.1,95.5,75220,0,24.1,267.9,3.7,268.6,267.7
2021-01-14,212.8,106,75126,0,30.5,269.6,4.3,270.1,269.2
2021-01-15,207.7,95.6,75289.2,0,80.3,268,1.2,267.8,268.5
2021-01-16,208.8,97.4,75411.9,0,84.1,267.4,1.6,267.6,267
2021-01-17,229.3,86.5,75858.9,1e-06,85.6,268,2.1,268,268.4
2021-01-18,200.4,96.2,75971,0,83.9,265.7,3.7,265.8,267.3
2021-01-19,202.8,87.6,75544.4,0,69.5,266.2,2.6,266,266.8
2021-01-20,190.5,97.9,75497.2,0,59.1,262.9,2.4,263.6,263
2021-01-21,181.5,109.9,75735.2,0,35.9,259.5,3.9,260.8,259.8
2021-01-22,186.4,107,75860.8,0,33.5,260.3,2.4,261.8,260.1
2021-01-23,180.8,114.7,75875.2,0,42.3,259.1,2.4,260.8,258.5
2021-01-24,170.9,114.1,75755.8,0,35.3,258,3.4,259.4,257.3
2021-01-25,176.7,111.3,75682.3,0,46.4,258.3,2.4,259.1,258.2
2021-01-26,176.1,115.2,75647.1,0,50.8,258.3,1.4,258.3,259.1
2021-01-27,190,106.9,75719.7,0,54.1,260.6,4.8,259.6,263.1
2021-01-28,185.7,111.2,75734.2,0,36.9,263.1,4.5,263.1,264.7
2021-01-29,167.1,119.4,75706.9,0,14.6,264.7,3.6,266.1,264.8
2021-01-30,169.8,122.8,75737.4,0,14.2,264.4,1.4,265,263.9
2021-01-31,185.4,126.6,75699.3,0,20.4,262.3,2.4,263.4,261.5
2021-02-01,177.9,142.8,75935.6,0,31.3,258.2,1.5,260.6,257.5
2021-02-02,176.9,135.9,75941.2,0,31.2,257.8,1.3,260,257.9
2021-02-03,175.3,132.8,75909.3,0,26.9,259.8,2.5,259.7,259.7
2021-02-04,177.6,135,75850.5,0,31.6,258.8,2,258.8,258.9
2021-02-05,212.4,118.4,75731.5,0,62.7,261.8,1.3,261,263.1
2021-02-06,259.7,79.1,75435.6,5e-06,90.1,268,2.1,265.1,268.7
2021-02-07,254.5,82.4,75236.8,2.3e-05,94.4,267,3.6,267.1,265.5
2021-02-08,255.3,93.9,74758.4,5.1e-05,95.1,266,4,268.2,264.2
2021-02-09,259.7,92.7,74536.2,5.2e-05,95.2,268.1,4.2,269.7,266.2
2021-02-10,260.2,93.6,74507.9,2.6e-05,93.1,269,6,269.1,268.3
2021-02-11,247.8,114.6,74138.3,2.1e-05,84.7,267.4,7.8,267.8,265.3
2021-02-12,224.5,134,73317.5,5.2e-05,64.1,264.1,3.8,266.2,262.5
2021-02-13,223.7,132,72952.4,0.000101,62.2,263.8,4.4,265.7,262.8
2021-02-14,225,128.2,73314.2,3.3e-05,72.1,265.1,5.1,265.8,265.1
2021-02-15,229.6,126.8,73323.7,4e-06,88.2,265.8,2.6,266.3,265.4
2021-02-16,242.3,125,73168,1.7e-05,89.1,264.8,1.7,266.3,263.6
2021-02-17,219.6,145.1,72907.6,6e-06,69,263.8,0,265.6,262.7
2021-02-18,203,145.8,72492.3,3e-06,49.1,263.5,2,264.3,264.2
2021-02-19,213.4,129,72369.7,4.8e-05,73.9,263.7,1.7,263.4,265.1
2021-02-20,232,133.4,72616.6,6.5e-05,88.3,264.5,1.2,264.2,264.5
2021-02-21,201.5,160.3,72767.4,3e-06,69.5,263.7,1.3,264.4,264.1
2021-02-22,207.6,148,72893.7,1.1e-05,63.8,264.1,2.9,264.2,264.5
2021-02-23,204.9,150.2,73389.3,3e-06,63.1,264.4,2.3,262.9,264.6
2021-02-24,191.4,163,73648.7,4e-06,44.6,266,4.1,264.7,267.8
2021-02-25,221.1,149.1,73481.6,9e-06,48.8,270.8,6.9,271.4,270.6
2021-02-26,235.5,142.9,73540.2,4e-06,78.2,268.2,5.1,269.2,266.4
2021-02-27,208.8,168,73918.8,5e-06,84.8,265.3,1.6,265.6,264.2
2021-02-28,258.5,117.3,74599.3,2.6e-05,94.3,268,4.7,270.3,265.4
2021-03-01,256.1,123.7,75374,1.1e-05,94.2,268.1,3.5,269.3,266.3
2021-03-02,227.9,154.6,75430.2,4e-06,88.2,268.2,1.6,265,268.1
2021-03-03,212.4,202.2,75198.3,2.3e-05,82.3,266.8,6.5,265.4,269.3
2021-03-04,242.7,174.3,75018.8,5.4e-05,86,265.8,7.5,267.2,265.9
2021-03-05,249,165.1,74957.1,5.7e-05,90.6,265.7,7,267.4,264.8
2021-03-06,262.8,120.9,74158.9,0.00019,95,268.3,10.8,269.1,266.4
2021-03-07,230.4,169.8,73596.8,0.000202,93.4,265.5,9.5,268.1,263
2021-03-08,226.3,180.8,73839.9,8.2e-05,87.1,264.5,3.7,267.2,262.2
2021-03-09,219.8,186,74159.1,1.7e-05,77.7,263.8,3.7,265.5,262.1
2021-03-10,237.9,159,74372.1,3.5e-05,89.2,264.9,4.6,266.8,262.9
2021-03-11,184.9,217.6,74778,0,67.1,261.1,2.3,260.3,260.8
2021-03-12,219.6,177.7,74552.4,1.9e-05,71.2,263.9,7.3,262.1,267.1
2021-03-13,267.8,147.4,74369.8,2.6e-05,91,269.4,9.6,270.2,268.1
2021-03-14,214.2,217.6,74457.3,0,82.2,270.8,9.5,268.6,270
2021-03-15,192.2,242.2,74500.6,0,33.4,269.3,6.1,266,274.5
2021-03-16,207.7,214.9,74440,0,53.9,272.8,4.6,272.7,272.6
2021-03-17,210.5,211.9,74568.9,3e-06,63.4,272.6,3.5,272.3,272.2
2021-03-18,198.3,238.2,74835.3,0,79.4,268.5,1.9,266.9,271.4
2021-03-19,213.7,199.9,74570.2,6e-06,86.1,269.2,3.1,267.6,271.2
2021-03-20,224.8,200.7,74321.8,8e-06,63.1,272.3,5.5,272.8,271.7
2021-03-21,247.4,135.6,74107.9,6.3e-05,82.3,272.8,6.4,270.9,272.3
2021-03-22,249.6,160.1,74137.3,0.000205,92.9,270,5.4,267.4,272.1
2021-03-23,268.7,141.1,74283.6,0.000101,94.3,270.7,4.7,270.1,270.2
2021-03-24,213.1,205.1,74277.5,6e-06,59.6,266.9,5.5,264.9,265.2
2021-03-25,207.8,227,73989.4,3.2e-05,66.5,262.4,4.7,262,264.4
2021-03-26,236.6,184.1,73776.5,0.000128,64.6,268,5.1,267.7,268.1
2021-03-27,221.8,220.3,73674.7,3.2e-05,48.7,269,2.6,268.2,268.3
2021-03-28,214.6,223.9,73803,9e-06,52.2,267.4,2.7,267.8,267.2
2021-03-29,218.7,236,73827.7,3.3e-05,57.5,269.5,4.6,269.2,269.7
2021-03-30,259.6,166.3,73839.7,0.000153,91.8,270.4,2.4,271.3,268.9
2021-03-31,270.9,156.6,74214.6,5.4e-05,93.6,270.9,4.1,271.9,269
2021-04-01,213.7,266.6,74453.7,5e-06,86.5,267.3,1.9,266.9,267.7
2021-04-02,213.1,275.4,74253.4,7e-06,77.8,268.9,4.7,268.1,269.4
2021-04-03,234.8,251.2,73934.9,0.000134,85.9,269.4,6.4,269.3,267.8
2021-04-04,222.8,258.8,73945.3,4.5e-05,77.8,265.3,8.7,265.3,264.2
2021-04-05,227.5,259.7,73860.1,2.6e-05,60.7,268.5,5.6,266,267.7
2021-04-06,250.9,238.8,73600.9,0.000124,77.8,271.2,4.6,271.1,269.4
2021-04-07,233.4,269.5,73425,6.7e-05,78,269.7,5.1,270.7,267.8
2021-04-08,250.7,156.1,73316.1,0.000101,82.6,268.4,6.4,269.7,265.8
2021-04-09,221,246.7,73563.8,4.6e-05,72.8,266.5,6,265.2,266.9
2021-04-10,228,239.5,73418.4,6.8e-05,77,269.4,5.2,268.7,269.1
2021-04-11,264.4,157,73265.8,0.00017,90,271,5.5,271,268.8
2021-04-12,255.3,156.8,73551,8e-05,90,267.2,6.4,265.5,266.6
2021-04-13,269.6,129.1,73779,3e-05,93.7,269.5,9.3,268.4,269.6
2021-04-14,248.1,179.7,73673.2,1.4e-05,73,273.9,11.1,271.9,273.1
2021-04-15,204.9,284.9,73519.3,1e-06,35.6,271.2,12.3,270.1,271.2
2021-04-16,203.4,309.6,73585.2,2.4e-05,42.8,268.2,9.4,267.1,270.1
2021-04-17,229.8,283.1,73463.6,7.9e-05,65.7,270.3,6.4,269.4,271.1
2021-04-18,246,258.8,73534.6,0.000111,82.8,270.6,5,271.1,268.3
2021-04-19,234.4,267.8,73901.7,5.1e-05,80.4,268.4,2.4,270.1,266.5
2021-04-20,228.2,288.6,73914.2,1.3e-05,62,270.2,1.5,270.6,270.1
2021-04-21,244.8,251.7,73732.1,4.1e-05,65.8,271.3,6.1,270.9,270.9
2021-04-22,221.4,265.5,74178,3.6e-05,65.5,269.2,4.5,267.5,270.9
2021-04-23,222.4,264.9,74780.5,8e-06,72.6,270.3,3.6,268.3,272.7
2021-04-24,277.9,180.6,75056.4,1.5e-05,91.6,272.9,5.7,271.8,273.5
2021-04-25,265.6,231.3,75039,8e-06,93.2,272.2,4.2,270.1,273.5
2021-04-26,267.1,179.7,74822.3,4.1e-05,95,271.2,3.1,268.2,272
2021-04-27,276.1,175.2,74616.6,5.9e-05,96.7,271,2,270.2,272.7
2021-04-28,273.3,213.6,74626.4,2.5e-05,94.3,272.9,1.4,272.9,274.1
2021-04-29,257.4,239.4,74785.2,2.1e-05,91.2,273.9,2.4,272.8,275
2021-04-30,243.8,274,74823.3,7e-06,89.5,274,2.3,273.5,275.2
2021-05-01,259,283.1,75055.3,9e-06,77.8,275.3,3.7,277.1,274.2
2021-05-02,243.2,309.5,75119.3,0,72.5,275,3.4,274.4,274.7
2021-05-03,227.9,317.6,75280.6,0,75.3,273.4,1.7,270.1,274.9
2021-05-04,242.9,309.9,75301.6,2.2e-05,81.1,271.7,3.3,270.3,274.2
2021-05-05,303.9,150,74968.4,8.6e-05,95.7,274.6,9.1,276.9,272.7
2021-05-06,301.1,134.6,74546.1,0.000101,95.8,274.1,10.6,275.6,272.6
2021-05-07,286.3,219.5,74440.7,7.3e-05,83.5,270.8,10.7,271.8,269.7
2021-05-08,272.7,239.2,74751.7,2.1e-05,76.2,269.1,5.2,270.5,268.1
2021-05-09,261,230.4,74889.7,1e-05,87.5,270.8,2.1,270.2,272
2021-05-10,259.1,283.7,74433.9,7.7e-05,87.5,271.6,5.4,270.7,273.2
2021-05-11,283.6,230.1,74135.2,0.000138,89.8,272.6,4.1,274.2,271.6
2021-05-12,269.8,284.1,74010.2,0.000165,86.1,272,2.5,273.4,272.4
2021-05-13,269.7,279.2,74113.8,5.9e-05,88.5,272.4,2.3,274,271.8
2021-05-14,238.9,326.7,74499.1,0,84.1,273.1,2.2,271.5,274.5
2021-05-15,213,352,74895.9,0,67.8,274.1,4,271.8,276.2
2021-05-16,226,342.5,74963.2,0,78.1,275.2,2.8,273.7,276.5
2021-05-17,249.3,313.5,75099,1.5e-05,80.4,276.6,2.1,276.2,276.8
2021-05-18,259.3,280.5,75417.3,2.3e-05,85.8,275.7,2.4,273.3,277.6
2021-05-19,260.9,260.4,75565.4,2.5e-05,88.4,274.8,1.9,271.8,277.3
2021-05-20,265.2,220.1,75639.8,7e-06,92.9,274.9,2.9,274.1,276.9
2021-05-21,228.1,348.2,75461.1,1e-06,82.8,275.8,3.3,273.9,277.1
2021-05-22,243.5,324.5,75323.4,0,85.7,276,2.2,273.9,277.1
2021-05-23,243.1,330.2,75076.2,1e-06,74.3,276.3,4.1,274.1,277.1
2021-05-24,294.8,99.4,74756.6,4.7e-05,96.9,273.4,2.8,273.1,274.1
2021-05-25,286.5,294.5,74300.9,6.8e-05,92.3,275,1,275.3,275.3
2021-05-26,280.3,307.6,73767.5,7.5e-05,86.4,275,2.3,275.7,275
2021-05-27,272.7,286.1,73766.4,2.9e-05,77.8,274.7,3.5,275,274.7
2021-05-28,256.7,307.3,74177.6,1.2e-05,79,275.6,2.8,274.3,276.7
2021-05-29,262.6,310.3,74527,1e-06,66.4,277.5,1.8,274.8,278.5
2021-05-30,276.9,231,74439,1e-05,78.1,278,2.4,278.2,277.2
2021-05-31,286.9,150.5,74265.5,0.000154,84.1,277.5,1.7,278.3,276.7
2021-06-01,310,88.8,74252,0.000629,98.4,272.6,6.7,276.1,271.2
2021-06-02,281.3,322.2,74695.6,4.9e-05,81.6,274.6,3.9,275.2,275.4
2021-06-03,311.7,188.6,75238.7,5e-06,93,275.5,4.3,276.6,274.5
2021-06-04,244.8,341.2,75717.9,0,78.1,276.6,2,273.1,278.1
2021-06-05,239.9,359.4,75828.3,0,72.9,279.3,2.5,276.1,279.5
2021-06-06,240.2,366.2,75826.5,0,68.9,280.2,2,277.9,280.1
2021-06-07,252.6,345.2,75689.8,1.7e-05,75.9,280.3,1.6,278.8,281
2021-06-08,274.5,278,75667.5,0.000113,79.2,279.9,3,280.5,280.8
2021-06-09,284.4,198.9,75830.3,0.00011,84.8,277.6,3.4,278.7,281.1
2021-06-10,268.5,308.8,75836,2.5e-05,77.7,279.8,2.8,277.1,281.4
2021-06-11,284.5,289.5,75743.2,0.000158,82.4,279.8,2.7,277.1,281.5
2021-06-12,301.3,294.3,75202.1,0.000107,77.7,279.3,6.9,281.1,277.7
2021-06-13,297.6,288.9,74964,1.1e-05,73.4,277.2,7,277.5,275.5
2021-06-14,298.3,267.4,74863.7,8e-06,80.2,276.3,5.7,274.6,275.3
2021-06-15,284.6,302.6,74784.5,3e-06,76.2,277.1,5.6,273.6,276.2
2021-06-16,269.9,277.9,74694.3,8.2e-05,76.2,278,6.6,275.3,277.9
2021-06-17,293.2,221.3,74708.5,7.8e-05,83.4,277.7,6.5,275.7,276.7
2021-06-18,286.1,247.1,74878.3,1.2e-05,79,276.1,4.5,272.8,276
2021-06-19,245.4,315.3,74971.1,0,72.1,275.5,2,272.6,276.2
2021-06-20,232.7,347.8,74958.7,3e-06,59,278.6,3.1,274.5,278.6
2021-06-21,271,306.7,74928.8,7.3e-05,58,282.1,4.6,283.5,279.9
2021-06-22,292.7,309.6,75049,5.6e-05,59.8,283.6,6.9,285.7,282.1
2021-06-23,288.8,309.8,75270.4,0.000103,63,283.6,6.8,283.2,282.3
2021-06-24,287.9,311,75265.6,7.9e-05,57.3,283.7,5.8,281.9,283.2
2021-06-25,282.6,311.3,75118.3,8.1e-05,53.9,284,6.2,282.3,283.5
2021-06-26,251.3,341.4,75231.4,3.9e-05,57.3,282.4,5.8,279.1,282.1
2021-06-27,247.9,354.7,75642.6,4e-06,53.7,282.3,6.1,277.4,282.8
2021-06-28,263.9,347.9,75825.3,9e-06,54.1,283.6,6.6,281.4,284
2021-06-29,275.4,326.2,75766.2,2.8e-05,59.7,284,6.2,282.6,284
2021-06-30,271.9,322.6,75577,2.3e-05,61.9,283.6,5.2,281.2,284.1
2021-07-01,281.3,298.1,75581.5,2.3e-05,65.3,283.8,4.2,282,284.5
2021-07-02,291.3,236.1,75494.1,7.4e-05,73,283.5,4.1,282.7,283.6
2021-07-03,281.2,265.2,75539.4,5.9e-05,76.8,282.5,2.7,281.1,282.3
2021-07-04,272.5,305.3,75551.5,2.5e-05,71,282.5,1.7,280.9,282.4
2021-07-05,277.6,298.7,75501.2,5.1e-05,69.3,282.9,2.3,282,282.7
2021-07-06,284,248.5,75431.1,8.8e-05,77,282.3,2.3,281,282
2021-07-07,292.9,243.3,75318.5,5.4e-05,77.8,281.9,3.1,280,281.3
2021-07-08,302,253.3,75185.7,2.9e-05,77.8,282,4.7,279.8,279.9
2021-07-09,280.8,280.3,75205.4,1.7e-05,77.3,280.9,4.8,277.1,279.5
2021-07-10,254.1,331.5,75169.5,1.5e-05,58.2,281.4,4.4,278.8,282.2
2021-07-11,282.3,275,74892.9,9.4e-05,63.7,282.5,6,281.3,282.3
2021-07-12,299.8,224,74614.8,9.3e-05,79.3,280.7,8.4,281.2,278.9
2021-07-13,311.6,180.4,74920.1,1.2e-05,78.6,279.2,10.6,282.9,276.8
2021-07-14,320.4,144.7,75251.8,1.2e-05,88,280.8,8.2,283.3,278.1
2021-07-15,313.1,243.3,75409.7,3.1e-05,83.9,282.9,6.6,284.4,280.7
2021-07-16,279.2,336.1,75548,7e-06,59.9,284.8,4.7,283.2,284.4
2021-07-17,290.7,301.6,75677.2,2.9e-05,65.3,285.1,3.7,284.6,284.6
2021-07-18,297.4,302.4,75634.4,5.4e-05,69.6,284.9,1.5,283.5,283.9
2021-07-19,291.8,273,75499.5,8.8e-05,72.8,284.8,2.4,283.9,283.5
2021-07-20,291.4,262.8,75406.1,9.5e-05,77.5,284.3,3.8,284.2,283
2021-07-21,284.2,278.7,75314,3.1e-05,72.6,284.5,1.6,283.9,284.5
2021-07-22,277.1,313,75328.3,8e-06,52.8,284.9,3.4,284,285.8
2021-07-23,279.1,329.4,75411.6,9e-06,47,285.8,3.1,283.8,286.2
2021-07-24,292.7,286.5,75458.1,4.2e-05,59.7,284.7,1.8,283.2,284.4
2021-07-25,271.3,320.9,75350.7,7e-06,51,284.5,1.3,282.5,284.1
2021-07-26,284.6,285.4,75058.2,1.9e-05,58.1,282.9,3.2,282.7,281.2
2021-07-27,274.6,244.5,75124.7,1e-06,64.9,280,4.3,280.9,278.5
2021-07-28,275.8,309.5,75281,1e-06,65.2,279.9,2.9,279.1,279.5
2021-07-29,301.9,214,75324.9,3e-06,79.4,281,4,282.1,278.2
2021-07-30,292,293,75420.3,3e-06,64,282.7,3.4,281.4,281.3
2021-07-31,287.1,301.7,75385.9,1e-05,52.2,283.7,2,282.7,282.3
2021-08-01,272.5,301.1,75267.2,0,60.2,282.4,2.4,278.8,283
2021-08-02,275,290.2,75025.5,6e-06,44.2,284.8,4.8,283.2,285.3
2021-08-03,287.9,238.8,74914.5,4.3e-05,50.4,285.5,5.5,285.5,284.6
2021-08-04,294.3,244.3,74990.4,8.9e-05,67.3,283.7,5.2,282.7,281.8
2021-08-05,292.1,257.3,75047.8,5e-05,78.7,281.5,2.6,280.7,281
2021-08-06,278,259.4,74805.8,4.9e-05,73.1,280.1,3.4,280.1,279
2021-08-07,295.6,249.5,74718,3.8e-05,62.9,279.5,2.9,280.8,279.2
2021-08-08,273,268.2,74864.4,6e-06,69.3,279,2.8,277.7,279.7
2021-08-09,238.4,323.3,74933.8,0,39.1,280.9,5.1,277.8,283
2021-08-10,263.6,322.4,74834.1,0,0,283.9,5.3,281.8,284.4
2021-08-11,313.6,234.8,74780.4,3.4e-05,73.9,283.4,5.6,283.5,281.1
2021-08-12,304.2,238.2,74739.3,3.9e-05,74.6,283.3,3.1,283.1,281.9
2021-08-13,328.9,104.7,74635,0.00049,96.7,279.6,2,282,278.1
2021-08-14,280.1,249.7,74726.9,4.9e-05,79.1,278.1,2,280,277.2
2021-08-15,298.4,213.5,74761.1,5.3e-05,83.7,278.4,2.9,280.2,278.3
2021-08-16,284.8,207.1,74712.8,7.5e-05,81.9,280,5.4,281.6,280.1
2021-08-17,275,267.2,74757.6,3.4e-05,70.7,280.4,7.7,281,280.2
