"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2017-03-08,267.6,135.5,75873.4,1e-06,91.9,272.2,5.8,273.1,269.8
2017-03-09,211.5,222.7,75366.7,0,74.3,273,6.2,273,274
2017-03-10,221.3,212.8,74723.2,4.7e-05,76.8,272.7,7.9,269.9,272.3
2017-03-11,216.1,194.8,75131.8,0,63.9,264.9,4,266.3,263.4
2017-03-12,184.4,226.2,75606.4,0,66.3,263.2,4.1,262.7,263.5
2017-03-13,185.6,230.4,75285.2,0,56.3,262.9,5.6,262.9,265.6
2017-03-14,240,193.7,75114.9,2e-06,82.1,268.6,4.4,268.8,266.8
2017-03-15,198.3,230.2,75032.4,0,70.6,266.1,5,267.3,266.5
2017-03-16,223.9,240.9,74845.3,1e-06,88,270,6.7,270.3,271.4
2017-03-17,213.8,215.5,74857.8,0,85.1,271.1,6.2,268,270
2017-03-18,225.9,149.5,74902.6,3e-06,83.6,267.7,7.5,267.6,269.9
2017-03-19,224.2,186,75652.8,0,85.1,267.6,5.8,267,267.9
2017-03-20,263.1,198,75849.9,0,91.2,272.9,5.9,273.9,272
2017-03-21,259.8,156.1,75314.9,3.2e-05,89.7,270.8,7.2,270.2,269.3
2017-03-22,217.9,258.5,75086.4,2e-06,62.8,268,6.1,269.5,267.5
2017-03-23,287,141.2,74451.1,1.5e-05,94,272.6,11.1,273.9,271.7
2017-03-24,254.5,136.1,74030.3,4e-06,90.1,274.4,9.2,274.2,273.9
2017-03-25,205,244.8,73988.3,2e-06,50.2,274.7,7,274.2,275.8
2017-03-26,258.2,158.6,74269.1,3.4e-05,91.4,272.1,5.2,271.9,271.2
2017-03-27,194.1,260.2,74702.4,0,44.4,268.2,3.5,267.6,269.2
2017-03-28,254.5,185.2,74684.8,5.4e-05,88.4,271.2,7.4,270.4,271.7
2017-03-29,252.2,184.6,74484,1.4e-05,83.5,270.2,9.4,270.8,267.8
2017-03-30,247.4,234,74860.4,0,66.1,268.9,7.4,270.2,268.1
2017-03-31,212.3,238.3,74996.5,0,76.7,273.1,6.5,272.1,275.1
2017-04-01,203.9,282.1,74969.6,0,69.5,272.7,6.7,271.2,275.4
2017-04-02,230.6,142.3,75165.4,3e-06,90.1,273.4,5.5,272.2,274.1
2017-04-03,217,286.1,75175.6,1e-06,75.7,275.5,5.5,273.5,276.4
2017-04-04,215,280.8,74972.5,2e-06,59,279.7,6.5,278.9,277.5
2017-04-05,289.2,158.3,74967,4.6e-05,93.5,275,5.9,274,274.9
2017-04-06,207.7,306.3,74829.3,0,79.3,274.9,3.9,272.6,276
2017-04-07,204.9,305.6,74505.5,0,72.8,275.5,2.6,273.2,277.3
2017-04-08,253.2,270.7,73656.4,4.9e-05,69.6,279.9,2.2,278.7,278
2017-04-09,247.5,212.7,73408.9,0.000207,90,271.2,5.3,270.9,271.9
2017-04-10,198.3,314.7,74113.1,0,38.1,269.3,4.6,270.3,271.5
2017-04-11,215.1,265.9,73988.5,4e-05,54,274.2,3.9,272.2,273.8
2017-04-12,234.2,292.4,73532.4,0.000104,79,274.3,6.7,274.7,273.5
2017-04-13,254.4,230.3,73610.7,2e-06,83.2,273.3,3.3,272.8,273.5
2017-04-14,268.1,219.8,74158.2,5.2e-05,94.5,272.2,1.1,273.6,272.8
2017-04-15,226.2,291.5,74470.8,3e-06,59.6,276.5,2.8,276.6,276.1
2017-04-16,247.2,230.7,74257.4,1.9e-05,59.1,279,3,277.6,276.4
2017-04-17,247,268.8,74216.2,6.5e-05,54.1,274.1,2.9,273.7,273.9
2017-04-18,253.9,172.6,74313.5,9.1e-05,86.5,270.8,4.5,272.1,269.6
2017-04-19,218,255.7,74743,3e-06,70,270.6,5.3,269.3,272.3
2017-04-20,218.2,298.6,75005.1,1e-06,52.7,270.8,3,269.4,275.2
2017-04-21,267.2,228.4,74641.9,0.000243,89.3,273.8,2.6,274.8,273.1
2017-04-22,253.3,293.3,74023,0.000219,90.7,273.6,3.7,273.6,273.3
2017-04-23,232.2,273.6,73533.6,0.000164,85.6,269.5,4.3,270.6,267.3
2017-04-24,214,291.7,73443.6,0.000135,79,269.1,3.8,270.1,266.7
2017-04-25,223.6,274,73701.2,2.7e-05,78.9,268.3,3.7,269.3,267.9
2017-04-26,223,280,73520.1,6.9e-05,60.2,270.9,3.9,271.5,270.8
2017-04-27,228,262,73568.4,6.2e-05,73.3,268.8,3.7,269.5,267.3
2017-04-28,231,301.9,73786.1,1e-04,85.1,268.6,1.7,269.4,267.5
2017-04-29,249.3,178.7,73700.4,0.000339,91.3,268.5,1.9,267.8,267.6
2017-04-30,272.9,191,74045.1,0.000143,94.1,271.6,3.6,272.6,271.2
2017-05-01,201.6,345.7,74688.6,0,79.9,271.6,1.4,270.5,273.7
2017-05-02,225.6,338.7,74596.6,2e-06,72.2,273.4,0.8,271.6,275.4
2017-05-03,246.7,310.1,74430.9,1.7e-05,80,274.4,1.8,274.2,275.1
2017-05-04,226.8,335.5,74447.7,1e-06,81.2,274.9,1.3,272.2,276.2
2017-05-05,294,168.2,74003.1,8.1e-05,79.8,278.9,6.2,280,276.9
2017-05-06,238.6,325.2,73795.8,9e-06,67.2,279.3,2.3,280.3,277.6
2017-05-07,231.7,335.5,74456.3,2e-06,64.6,277.9,1.3,275.6,277.2
2017-05-08,276.8,157.3,74690.8,7.5e-05,83.6,276.4,4.7,276.2,275.8
2017-05-09,242.8,299.4,74770.8,7e-06,75.4,277.5,1.2,276.8,277
2017-05-10,241.7,350.7,75165.3,0,77.9,277,2.9,275.2,277.9
2017-05-11,255.7,233.6,75159.4,4.8e-05,86.3,276.7,4.2,275.5,277.9
2017-05-12,270.8,297.5,74793.9,7.4e-05,85.7,277.7,4.6,276.2,277.9
2017-05-13,316,197.7,74347.6,0.000117,93.2,277.8,3.3,278.4,276.9
2017-05-14,304.8,203,74098.8,3.9e-05,93.3,277.8,4.1,279,276.7
2017-05-15,293.7,231.6,73983.6,5e-06,82.6,276.4,2.5,277.7,275.4
2017-05-16,277.4,273.1,73883,3.4e-05,84.8,274.3,6.2,273.4,273
2017-05-17,205.7,361,74353.4,0,42.5,272.1,2.3,270.9,274.9
2017-05-18,233.9,320.4,74515.2,4e-06,68.8,274,2.5,271.7,276.1
2017-05-19,277.3,216.1,74539.6,3.3e-05,89.7,275.8,4,274.4,276.5
2017-05-20,275.7,307.9,74689.6,4e-06,79.8,277.6,5,277.5,277.9
2017-05-21,274.8,242.2,74395.6,7.3e-05,77.8,279.2,4.3,278.4,279.5
2017-05-22,294.3,266.9,74413.2,3.6e-05,83.8,278.6,9.7,278.6,276.5
2017-05-23,257.6,297.9,74906.7,4e-06,75.8,277.2,2.6,275.4,277.9
2017-05-24,271.4,298.9,75004.6,1e-05,59.9,279.8,3.3,278.2,279.3
2017-05-25,309.4,148.6,74793.2,0.000121,84.1,279.8,4.4,281.3,277.5
2017-05-26,295.2,161.7,74488.3,0.000162,86.5,278.5,6.2,278.2,277.1
2017-05-27,272.5,283.2,74738.6,1.3e-05,77.8,275.8,7.9,274.5,274.9
2017-05-28,255.1,276.8,74950.8,2e-06,66.1,276.9,5.7,273.4,279.1
2017-05-29,242.3,344.3,74752.6,2e-06,40.8,280.9,5.1,279.1,280.8
2017-05-30,298.6,301.3,74448.7,0.000187,80.6,280.1,6.5,278.7,279.3
2017-05-31,275.7,295.3,74264.9,0.000159,61.9,278.1,7.8,278.5,277.2
2017-06-01,276.2,261.3,74643.5,2.3e-05,81.4,272.9,8.3,274.7,271.9
2017-06-02,233.3,346.5,74698.2,5e-06,45.2,278.3,3.2,274.7,278.2
2017-06-03,273.7,287.4,74393,0.000298,68.6,278.4,5.7,279.5,275.7
2017-06-04,289.1,196.4,74361,8.2e-05,87,272.3,2,276,272
2017-06-05,264.8,265.9,74206.4,5.2e-05,65.4,273.6,7.4,275.4,274
2017-06-06,246.9,297.2,74538.9,3.2e-05,68.2,271.2,10.3,271.6,270.5
2017-06-07,219.8,384.5,75214,0,38.5,279.4,5,271.9,281
2017-06-08,293,217.1,75236.2,0.000185,74.3,280.2,5,281.5,276.9
2017-06-09,312,180.6,75531.2,0.000168,92.5,277.8,2.8,279.7,278.4
2017-06-10,293.9,289,75378.7,8.3e-05,80.6,279.9,4.2,278.9,279.5
2017-06-11,279,292.2,75540,2.2e-05,70.1,277.1,8.4,276.6,273.7
2017-06-12,214.4,369.9,75968,0,62.1,275.8,2.6,272.7,277.4
2017-06-13,230.1,368.5,76019.9,0,59.4,279.5,1.3,275.7,281.5
2017-06-14,234.2,371.3,75990.2,0,56,281.8,3.3,276.8,282.8
2017-06-15,243.9,368.5,75926.9,0,56.6,281.5,2.9,276.1,283.1
2017-06-16,284.3,216.3,75357.4,0.000183,93.1,276.5,2.4,275.7,280.1
2017-06-17,304.2,239.3,75453.3,6.7e-05,89.1,277.9,6.1,279.3,276.8
2017-06-18,295.3,248.5,75737.4,4.8e-05,82.5,280.4,3,277.2,280.1
2017-06-19,283.8,301.3,75805.7,7e-05,75.8,281.5,3.8,280.2,281.3
2017-06-20,302.1,140.2,75401.1,0.000153,88.2,278.8,3.8,280.1,279.7
2017-06-21,295.3,198.8,75205.8,0.00016,89.4,280.3,4.2,280,279.9
2017-06-22,287.5,258.3,75272.5,0.000148,86.2,280.2,3.3,277.8,281.5
2017-06-23,320.7,168.4,75602.2,0.000164,93,280.6,3.1,279,279.2
2017-06-24,279.8,289.5,75720.2,3.8e-05,83.1,282.8,6.1,282.7,281.7
2017-06-25,270.2,271.9,75572.3,7.6e-05,78.6,281.8,2,281.7,282.6
2017-06-26,283.1,267.6,75509.3,7.1e-05,75.8,282.1,2.2,280.7,284
2017-06-27,272,302.3,75300.4,1.9e-05,71.4,282,1,279,283.7
2017-06-28,300.1,202.2,75071.3,0.000124,91.8,277.4,1.9,276.5,280.9
2017-06-29,311.3,266.7,75066.7,0.000113,86.9,280.9,1.6,279.3,280.9
2017-06-30,302.8,241.1,75218.1,0.000121,82.5,280,2.7,277.5,279.8
2017-07-01,281.8,277.5,75474.2,1e-06,78.2,279.9,3.1,277.1,278.6
2017-07-02,258.7,337.8,75523.3,5e-06,65.7,280.5,1.5,276.4,282.7
2017-07-03,298.8,169.9,75297.2,0.000147,72.7,282.1,3.8,284.2,282
2017-07-04,298,288.1,75305.3,1.6e-05,80.6,281.9,3,282.6,279.8
2017-07-05,254.5,346.6,75414.1,4e-06,51.8,283.5,1.3,282.2,283.8
2017-07-06,289.1,336.5,75403.2,0.000224,40.4,286.9,1.5,287,285.1
2017-07-07,311.4,207.4,75437.7,0.000145,82.1,283.1,2,284.8,280.9
2017-07-08,266.6,306.6,75492,9e-06,67,284.2,2,283.9,283.1
2017-07-09,274.2,321,75531,1.4e-05,55.5,285.1,2,283.7,284.9
2017-07-10,282.3,309.2,75615.6,3e-05,55.5,287.7,1.1,284.7,287.8
2017-07-11,282.5,321.5,75613.6,4.4e-05,45.1,289.1,1.8,286.9,288.1
2017-07-12,282.2,335.6,75491.8,1.1e-05,37.6,289.6,3.4,288.2,288.4
2017-07-13,287.4,318.9,75368,5.7e-05,39.8,288.9,4.4,286.6,289.1
2017-07-14,317.2,169.1,75386.6,2.3e-05,80.7,282.1,8.2,284.2,279.3
2017-07-15,298.5,258.9,75468.1,0,61.4,280.8,4.8,282.8,278.4
2017-07-16,244.8,339.9,75305.1,0,61.9,280.9,2.8,279.9,280.9
2017-07-17,251.3,342.3,75062.1,6e-06,48.5,282.6,3.1,280.8,283.2
2017-07-18,266.4,237.4,75281.8,2.6e-05,74.7,281.1,1.9,277.8,281.3
2017-07-19,266.6,281.8,75519.1,7.4e-05,73.1,282,5.4,282.5,281.8
2017-07-20,298,168.1,75572.3,0.000132,77.5,282.4,2.7,283.3,282.3
2017-07-21,271.6,279.3,75514.6,1.8e-05,69.6,283.1,4.3,283.7,282.6
2017-07-22,270.7,328.1,75522,8e-06,54.6,284.5,2.5,283.6,284.5
2017-07-23,282.1,295.1,75683.7,4.1e-05,47.7,286,4.2,284.9,286.8
2017-07-24,289.3,279.7,75949.9,0.000112,63.3,285.2,3.6,283.5,285.2
2017-07-25,282.6,274.5,75883.8,3e-05,67.1,284,2,281.7,285.1
2017-07-26,271.6,309.1,75546.2,1.2e-05,58.1,286.3,2.6,283.8,286.8
2017-07-27,288.4,289.3,75270.9,0.000112,50.1,286.8,3.1,286.8,286.9
2017-07-28,327.5,148.5,75227.5,0.000183,82.8,283.2,1.8,284.6,280.8
2017-07-29,275.4,249.4,75360.6,0,60.7,280.4,1.1,278.6,278.9
2017-07-30,281.7,280.1,75310.8,5e-05,83.5,278.7,3.7,275.9,279.2
2017-07-31,306.4,217.8,75236.6,2e-06,74,279.5,4.2,282.6,277.1
2017-08-01,304.1,203.1,75259.7,4e-06,75.5,278.8,5.2,281.8,277.9
2017-08-02,305.6,206.1,75262.8,7e-06,72.2,279.6,9.5,282.3,278.4
2017-08-03,300.2,229,75395.5,1.1e-05,83.3,279,7.7,280.3,278.2
2017-08-04,318.3,132.5,75712.6,1.1e-05,90.6,281.9,6.5,280.6,279.7
2017-08-05,264.9,317.5,76080.7,3e-06,59.7,284.2,2.8,280.2,285.3
2017-08-06,265.6,315.1,76095.9,0,43.9,285.8,3.9,282.9,285.7
2017-08-07,273.5,295.8,76053.7,6e-06,47.8,285.5,1,281.7,286.3
2017-08-08,278.6,285.7,75851.6,7e-06,53.9,285.8,2.5,284.2,286.3
2017-08-09,298,199,75660.7,1.5e-05,54.4,285.3,2.8,281.8,285.6
2017-08-10,275.5,304.9,75729.4,6e-06,54.1,285.6,1.6,281.4,286.4
2017-08-11,305.3,263.8,75663.1,3.2e-05,54,286.1,2.5,286.2,286.3
2017-08-12,290.2,255.4,75437,3.7e-05,48.5,285.6,3,285.8,285
2017-08-13,298,204.8,75405.7,3.8e-05,80.5,283.8,2.7,283.6,282.6
2017-08-14,267.9,282.5,75371.2,1e-05,68.1,284.4,1.2,283.4,285.6
2017-08-15,272.1,283.7,75103.4,2e-06,35.2,286.1,4.8,283.5,286.2
2017-08-16,290,235.3,74818.7,4.4e-05,67.2,282.6,3.8,281.2,281.9
2017-08-17,310.7,251.9,74735,0.000174,80.2,281.8,1.8,282.7,280.7
2017-08-18,282.7,251.3,74969.9,4.3e-05,66.1,281.3,2.5,282.2,281
2017-08-19,272,288.8,75327.3,0,48.3,284.2,1.8,282.6,284.2
2017-08-20,275.6,288.3,75519.9,0,49.2,285.3,1.7,282.5,285.6
2017-08-21,267.5,297.5,75585.9,0,38.4,286.1,1.6,284.3,286.6
2017-08-22,282,277.1,75628.9,6e-06,38.6,286.3,1.1,285.7,287.2
2017-08-23,333.6,46.6,75482.4,0.000304,71.3,284.2,2.1,286.1,283.5
2017-08-24,343,0,75509.8,0.000421,99.1,282.1,1.5,286.2,278.6
2017-08-25,301.4,235,75429.9,3.4e-05,83.3,283.9,4.5,285.8,283.4
2017-08-26,286.3,263.2,75338.2,4.4e-05,73.5,284.4,1.1,283.7,283.9
2017-08-27,276,265.4,75370.3,2.6e-05,70.3,284.2,0.9,282.4,284.2
2017-08-28,267.7,282.8,75471.5,4e-06,61.1,285.5,2.6,284.2,285.7
2017-08-29,267.1,283.8,75335.2,3e-06,43,285.6,2.7,284.3,286.2
2017-08-30,290.1,189.9,75368.8,5.3e-05,65.7,281.6,5.3,277.6,279.4
2017-08-31,226.8,287.9,75848.3,0,57.9,278.5,1.3,274.3,282
2017-09-01,244.6,275.4,75521.7,0,0,283.1,5.2,280.8,284.8
2017-09-02,316.3,174.7,74883.7,3.4e-05,75.3,281.7,6.6,283,278.2
2017-09-03,321.6,91.8,74660,5.6e-05,90.1,279.9,6.2,282,276.7
2017-09-04,306.3,168.4,74630.5,7.9e-05,88,282.4,8.9,283,280.3
2017-09-05,314.5,160.3,75100,1.3e-05,83.2,281.4,6.8,281.7,278.5
2017-09-06,244.2,257,75474.4,0,64.9,280,2.7,277.3,281.3
2017-09-07,242.3,266.1,75524.8,0,60.8,280,5.8,277.5,282
2017-09-08,241.1,260.2,75551.1,0,46.4,281.8,6.5,278.6,284.2
2017-09-09,233.5,259.1,75518.7,0,47.8,281.8,7.4,279.5,283.6
2017-09-10,239.9,254.5,75359.4,0,61.2,280.5,6.5,277.9,282.6
2017-09-11,283.6,219.3,75001.9,2.6e-05,78.2,281,7.6,279.2,281.4
2017-09-12,273.6,155.9,75185.3,1.1e-05,70.1,276,5.3,274.1,275.1
2017-09-13,193.2,259.2,75600.3,0,24.1,274.5,1.9,271.8,278.5
2017-09-14,270.6,128.1,75398.8,2.5e-05,58.5,277.9,6.1,279,277.6
2017-09-15,269.2,196.1,75100.3,1.1e-05,72.3,279,4.5,275.7,279.2
2017-09-16,229.6,241.6,75039.6,0,66.1,276.7,3.6,275.2,279.9
2017-09-17,250.9,223,74962.9,1e-06,50.5,279.6,3.4,277.2,282
2017-09-18,265.8,199.1,75002.3,8e-06,47.6,282,4.4,281.3,283
2017-09-19,320.6,133.5,75043.2,0.000229,81,282.4,5,283.6,279.8
2017-09-20,318.1,144.6,75026.9,0.000118,91.9,281.1,3.9,281.7,278.7
2017-09-21,210.5,240.4,75162,0,45.6,276.4,5.9,275.3,276.7
2017-09-22,195.4,239.8,75186.5,0,37.6,273.8,6.2,272.8,276.7
2017-09-23,259,204,74844.1,0,47.1,277.1,4.2,276,279.6
2017-09-24,260.5,213.8,74665.5,3e-06,61,279.3,1.8,278.9,279.8
2017-09-25,274.9,182.2,74848.4,4e-06,76.1,279.6,2.3,280,279.3
2017-09-26,253.9,208.3,75055.6,1e-06,69.4,279.2,3.1,277.2,280
2017-09-27,220.9,230.4,75057.6,0,50.7,276.5,3,274.2,279.3
2017-09-28,249.6,213.8,75188.6,0,67.1,276,2.3,272.4,278.4
2017-09-29,252.1,212.2,75185.9,0,70.9,278.1,2.5,275.6,279.5
2017-09-30,245,212.9,75040.5,0,73.3,276.7,2.7,274.8,279.6
2017-10-01,256.1,159.7,74923.9,3e-06,58.3,279.4,2.3,278.2,281.5
2017-10-02,305.9,137.1,74744.7,2.4e-05,79,279.5,1.6,279.2,278.9
2017-10-03,302.3,129.5,74788.7,2.7e-05,89.5,278,1.7,278.8,276.5
2017-10-04,249.3,147.7,74950.4,0,59.2,275.8,0,275.9,276.2
2017-10-05,251.1,158.1,74890.1,4e-06,45.6,277.9,3.5,276.6,278.2
2017-10-06,301.9,76.5,74159.8,0.000356,84.5,278.7,5,277.8,277.6
2017-10-07,278.3,128.2,73790.2,0.000169,88.7,271,7.5,271.6,271.3
2017-10-08,275.2,89.7,73872.2,6.6e-05,86.6,270.7,10.5,270.4,271.2
2017-10-09,280.1,115.3,73512.7,4.1e-05,87.6,272.9,13,273.9,271.9
2017-10-10,309.9,80.9,73789.2,0.000162,93.2,276.7,12.6,277.1,276.9
2017-10-11,305.1,76.3,74147.9,7.9e-05,84.6,278.9,12.7,278.1,276.9
2017-10-12,248.5,155.3,74507.4,3e-06,39.9,274.7,9.1,275.9,274.6
2017-10-13,235.6,174.4,75022.6,0,27.3,275.5,6.5,275.4,276.8
2017-10-14,295.9,59.6,75031.8,1.7e-05,71,277.4,7.7,277.7,275.6
2017-10-15,265.2,137.6,75226,2.5e-05,83.8,272.6,9.9,272.8,271.7
2017-10-16,275.2,136.2,75444.3,2.7e-05,81.1,271.4,7,271.6,272.1
2017-10-17,315,70.8,75466,5.3e-05,96.1,278.2,9.1,278.4,276.9
2017-10-18,297.9,82.6,75657.8,0,86.9,278.8,7.8,278.1,276.9
2017-10-19,229.8,173.9,75424.6,0,38.4,279.3,7,278.4,280.6
2017-10-20,281.5,135.6,74612.2,3.4e-05,80.8,277.6,13.1,273.4,277
2017-10-21,257.1,133.6,74298.7,0.000126,86.5,269.4,14.4,270.5,267.1
2017-10-22,263.4,149.1,74953.2,1.6e-05,77.9,267.7,8.7,269.6,268.8
2017-10-23,307.4,44,75254.6,3.1e-05,96.3,274.2,9,274.9,272.8
2017-10-24,219.6,162.2,75439,0,62.2,275.6,4.3,273.2,277.5
2017-10-25,224.5,158.8,75448.1,0,56.1,276.2,5.1,276.2,277.9
2017-10-26,224.4,162.4,75478.3,0,64.5,276.2,4,275.6,278.2
2017-10-27,245.8,137.2,75456.8,2e-06,70.4,278.2,4.8,278.4,278.1
2017-10-28,292,67.3,74961.9,0.000155,77.8,278.3,3.3,278,275.9
2017-10-29,252.7,148.7,74317.2,2.4e-05,62.6,275.1,4.8,276.3,275.2
2017-10-30,276.9,56,73621.1,0.000162,89.8,275.9,5.1,276.6,275
2017-10-31,278.3,76.3,73549.6,0.000131,92.4,271.2,10.5,273.1,270.7
2017-11-01,294.2,42.5,74355.6,0.000271,97,271.9,5,272.8,270.4
2017-11-02,231.8,75.3,75017.8,3e-06,88.5,270,4,264.6,269.9
2017-11-03,257.4,78.3,74814.2,1.7e-05,68,269.9,4,265.5,272.5
2017-11-04,278,74.6,74854,4e-06,82.5,271.7,6.5,271,271.1
2017-11-05,182.5,130.8,75066.3,0,20.3,268.9,3.2,266.7,271.1
2017-11-06,281.6,63.8,74413.5,5.3e-05,46.8,275,6.5,273.7,274.8
2017-11-07,263.4,82.6,73937.5,1.4e-05,52.4,271.4,10.7,272.8,269.9
2017-11-08,255.1,73.3,73698.5,1.7e-05,76.1,270.2,13.8,271.7,270
2017-11-09,317,32.2,73720.3,7.7e-05,91.5,277.9,12.6,275.9,276.3
2017-11-10,293.4,57,74068.8,1.5e-05,83,275.4,10.2,273.9,275.1
2017-11-11,241,103.9,74023.3,6.3e-05,60.2,267.5,6.1,266.6,268.4
2017-11-12,248.7,79.5,74782.1,2.2e-05,85.3,264.8,8.8,265.9,265
2017-11-13,268.7,93.7,74895.7,1e-05,91.5,269,3.7,269.4,268
2017-11-14,217.3,98.9,74689.1,1e-06,81.6,266.2,4.4,265.5,265.5
2017-11-15,241.8,81.2,74701.7,0,77,269.5,6,267.3,269.8
2017-11-16,224.6,91.2,74174.6,8.2e-05,75.6,269.5,4.8,270,268.4
2017-11-17,209.6,106.4,74397.2,0,67.6,265.2,2.5,265.6,265.1
2017-11-18,301.5,46.9,74383,0.000143,94.9,272.3,7.3,270.7,271.7
2017-11-19,293.9,45.3,74901.4,4e-05,98.4,274.4,7.7,276.6,273.2
2017-11-20,294,87.4,75309.1,2.4e-05,97.2,276.4,7.1,278.1,275
2017-11-21,202.9,115.9,75390.3,0,50.1,276.5,4.8,276.5,277.3
2017-11-22,224.7,63.7,75356.6,0,64.7,273.4,6.1,273.3,273
2017-11-23,202.7,108.9,75435.5,0,57.3,271.7,4.3,271.5,273.4
2017-11-24,277,30.7,75263.5,6.4e-05,87.7,272.1,7.1,271.3,271.6
2017-11-25,213,97,75142.3,0,25.5,271.4,4.9,270.3,273.5
2017-11-26,256.4,74,74011.3,8.8e-05,35.9,270.3,14.6,268.7,273.8
2017-11-27,241,91.9,74168.9,5.8e-05,44.4,268,13.3,268.6,267.4
2017-11-28,241.3,90.2,73566.8,2.5e-05,70.2,266.2,14.7,267,265.4
2017-11-29,198.9,109.5,73408.4,0,45,260.8,6,261.5,259.8
2017-11-30,209.2,97.9,72821.7,6e-06,46.7,261.3,1.9,262.9,258.8
2017-12-01,205.6,83.4,73505.3,8e-06,54.9,260.2,4,263,259.2
2017-12-02,211.5,77.6,74003,9e-06,69.4,261.9,7.1,262.2,260.8
2017-12-03,257.8,58.5,73749.9,3e-05,80.4,266.6,6.5,264,267.4
2017-12-04,252.1,64.2,73312.1,1.4e-05,82.2,268,4.5,267.9,268.1
2017-12-05,263.4,81.4,73859,2e-06,85.2,269.8,7.2,270.7,270.2
2017-12-06,271.4,72.3,74465,2.6e-05,86.4,274,4.6,274.2,273.3
2017-12-07,258.9,53.4,74870.2,6.1e-05,89.5,270.7,5.8,267.1,271.2
2017-12-08,221.2,73.8,74917.1,1.3e-05,51.5,267.7,5.1,264.5,270.9
2017-12-09,217.7,78.8,74998.4,0,82.3,269.7,4.2,267.1,269.9
2017-12-10,262.1,46.9,74804.5,5.9e-05,78.7,271.4,6.3,268.6,273.2
2017-12-11,260.5,69.2,74727,1e-06,79.3,270.8,7,270.6,271.1
2017-12-12,219.1,81.1,74602.3,0,52,270.3,6.7,270.7,269.6
2017-12-13,260.5,58.1,74462.9,7e-06,55.5,274.3,5.2,274.2,273.6
2017-12-14,275,44.1,74304.7,0.000189,80.5,274.5,6.2,273.4,273.3
2017-12-15,208.6,73.8,74731.6,0,64.2,268,5,265.7,268.7
2017-12-16,202.5,84.8,75021.9,0,28.6,270.2,4.5,268.6,270.3
2017-12-17,203.5,82.3,75027.8,0,46.8,270.8,4.3,271.3,270.9
2017-12-18,261.9,51,74830.9,0.000114,85.4,272,5.8,271,271.3
2017-12-19,240,56.8,74649.5,6e-06,82.1,267.7,2.3,267,266.6
2017-12-20,213.2,82.9,74915.4,1e-06,76.8,266.6,2.7,265.7,268.3
2017-12-21,227.2,77.1,75214.2,0,76.7,271.2,5.6,272.3,270.8
2017-12-22,258.6,43.3,74924.2,5.1e-05,80.4,272.5,8.5,272.9,271.3
2017-12-23,268.8,72.7,74991.6,0,71.6,272.1,8,272.5,272.1
2017-12-24,231.3,80,74967.3,0,56.5,275.9,8.6,276.4,274.6
2017-12-25,204.4,76.7,74603.4,4e-06,28.8,274,7.2,274.6,273.3
2017-12-26,234.9,70.7,73800.8,0.000159,58.7,270.7,5.4,269.8,270.2
2017-12-27,236.4,80.1,73998.8,7e-06,70.1,267.2,6.9,268.8,265.7
2017-12-28,276.1,51.1,73862.4,2.9e-05,90.2,270.6,9.6,271.4,269.1
2017-12-29,220.1,70.1,73769.8,0.000104,86.7,268.8,12.8,269.9,268.8
2017-12-30,225.9,73.8,73983.4,0.000109,89.3,268,12.6,270.3,266
2017-12-31,201.9,80.7,74358.2,5e-06,65.3,265.1,9.9,263.5,265.1
2018-01-01,267.9,40.4,74269.4,5.5e-05,87.1,270,7.9,265.4,273.6
2018-01-02,266.3,38.6,73622,2.5e-05,75.4,272.5,12.3,272.1,272.8
2018-01-03,260.5,61.8,73607.7,2e-05,75.4,269,16.1,271,267.9
2018-01-04,255.1,72.8,73290.8,0.000115,87.8,271.7,15.5,269.7,275.1
2018-01-05,215,72.4,73290.2,0.000153,86.5,265.5,11.5,264.9,265.2
2018-01-06,221.1,77.7,74499.8,7.4e-05,86.5,263.1,10.7,264.8,261.4
2018-01-07,249,56.5,75392.4,9e-06,85,266.6,8.5,266.1,268.1
2018-01-08,279.9,39.8,75716,9e-06,95.9,271.8,8.7,273,271
2018-01-09,294.5,38.2,75758.2,1e-06,97,273.8,9,275.4,271.6
2018-01-10,286.4,34.2,75434.9,2.4e-05,97,273.5,9.2,275.1,271
2018-01-11,287,49.9,75110.7,1e-06,94,273.9,9.7,275.2,272.8
2018-01-12,261.1,85.2,74404.9,1e-06,71.9,274.2,9.2,275.1,273.3
2018-01-13,237.6,76.4,74082.8,1.8e-05,73.4,269.8,8.1,268.7,270
2018-01-14,234.4,74.6,74331.9,2.6e-05,81.2,266.8,9.2,268.5,264.9
2018-01-15,226.8,103.7,74901.5,2.6e-05,76.7,266.9,8.6,268,267.8
2018-01-16,279.4,37.6,74978.8,3.9e-05,97.2,271.7,10.1,272.9,269.3
2018-01-17,198.1,111.9,75085,0,80.5,266.3,2.3,266,268.2
2018-01-18,266.1,63.7,74484.1,6.6e-05,90.5,270.4,2.4,271.6,269.6
2018-01-19,252.2,78.1,74336,0,86.5,269,3,269.7,267.5
2018-01-20,191.5,109.9,74446.8,0,35.1,267.4,4.8,266.4,268.6
2018-01-21,200.3,104.1,74935.7,0,36.8,273.4,6.4,273.5,274.1
2018-01-22,208.3,104.6,75211.6,0,31.7,278.1,7,278,279.2
