"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1982-07-27,268.5,306.9,75030.3,0,57.1,271.6,7.7,273.3,273.3
1982-07-28,309.7,108.9,75437.9,1.6e-05,93.9,276.8,12.5,280.9,275.2
1982-07-29,280.2,317.1,75722.8,0,64.1,282.3,6.8,282.8,282.1
1982-07-30,288.9,272.1,75543.6,0.000148,69.2,282,6.1,282.9,281.5
1982-07-31,248.8,328,75594.3,1e-06,63.8,278.4,2,276.4,277.7
1982-08-01,229.2,329.7,75599.2,0,64.2,278.1,2.2,272.8,280.4
1982-08-02,247.5,302.8,75413.2,0,72.8,278.4,2,273.9,280.9
1982-08-03,295.5,224.5,75180,0.000101,82.7,280,2.3,279.6,280.9
1982-08-04,307.7,233.4,75183.4,4.4e-05,84.3,281.1,3.5,283,280
1982-08-05,316.2,179.2,75288.2,7.9e-05,94.5,279.7,2.7,281.9,278.1
1982-08-06,287.1,248.5,75486.1,2e-06,78.8,280.3,1.2,279.8,279.9
1982-08-07,281.3,193.4,75512.3,4.7e-05,84.1,279.7,1.7,279,280.5
1982-08-08,257,288.4,75552,7e-06,73.8,280.1,1.3,277.7,281.3
1982-08-09,274.4,282.2,75749.3,2e-06,75,279.5,1.7,275.8,280.9
1982-08-10,272,262.8,75703.6,1e-06,70.7,278.8,1,277.7,277.6
1982-08-11,245.8,273.2,75573.6,1e-06,67.8,276.2,4.8,274.4,278.3
1982-08-12,272.9,273.5,75546.4,8e-06,71.3,280.8,2.5,279.7,281.8
1982-08-13,278.2,270.4,75617.8,1.7e-05,67.1,282.8,2.8,282.7,281.9
1982-08-14,266.8,268.5,75727.9,1.7e-05,72.6,281.4,1.9,279.2,282.2
1982-08-15,267.8,266.5,75779.6,1.3e-05,74.4,281.6,2.3,280.2,282.8
1982-08-16,273.6,255.2,75771.2,4.4e-05,75.5,281.7,1.8,279.2,282.5
1982-08-17,268.5,214.1,75714.2,3e-05,81,281,2.2,278.9,281.8
1982-08-18,269.7,234.2,75509.8,2.1e-05,82.3,281,2,280,281.4
1982-08-19,270.7,226,75387,6.5e-05,81.7,280.3,2.8,279.9,281.8
1982-08-20,271.4,202.5,75414.6,6.6e-05,88.6,279.9,1.1,278.2,282.1
1982-08-21,269.2,252.1,75373.2,2.6e-05,58.3,282.9,3.1,282.9,283.2
1982-08-22,275.9,254.4,75332.3,7.5e-05,60,282.9,3.9,283.1,283.3
1982-08-23,276.8,190.4,75501.2,4.9e-05,80.5,281,3.1,278.6,280
1982-08-24,258.6,270.7,75706.2,1e-06,73.6,278.7,2.1,274.5,280.7
1982-08-25,269.5,253.1,75664.2,3.9e-05,81.9,279.3,2.3,277.5,280.2
1982-08-26,273.9,161.1,75642,4.4e-05,85.2,280,2.5,282,281
1982-08-27,287.8,153.7,75630.1,0.000177,84.7,279.9,1.9,281.3,281.4
1982-08-28,324.9,110.2,75515.8,0.000123,97.4,279.9,2.8,283.3,278.3
1982-08-29,292.2,216.3,75491.5,6e-06,82,280,2.1,280.2,278.5
1982-08-30,259.4,268.6,75544.4,9e-06,68.6,280,3.5,278.5,281.1
1982-08-31,262.7,268.3,75513.7,1e-06,72.5,279,1.5,278.9,280.1
1982-09-01,261.1,214.6,75250.4,2e-06,65,279.9,2.8,278.9,280.4
1982-09-02,254.4,225.7,75228.7,2e-06,56.3,281.1,3.6,279.7,282.3
1982-09-03,289.5,109.6,75023.3,6.6e-05,87.9,281,5.2,281,279
1982-09-04,310.5,87.8,74816.5,2.5e-05,91.6,278.6,2.9,278.9,276.3
1982-09-05,229.7,252.6,74918.5,0,58.6,275.8,3.1,275.5,277
1982-09-06,254,230.4,75183.5,0,65.5,278.7,2.2,277.5,280.3
1982-09-07,267.2,217.4,75234.6,1e-06,62.8,280.5,4,279.5,280.5
1982-09-08,276.1,186.5,75005.2,1.5e-05,78.1,280.7,3.8,278.9,280
1982-09-09,273.7,209.9,74472,3e-05,61.4,281,3.2,279.7,280.6
1982-09-10,314.1,67.6,74061.5,0.000388,90.6,277.9,5.3,277,275.9
1982-09-11,276.6,177.9,74438.1,8e-06,69.1,270.2,7.1,272.1,269.4
1982-09-12,291.6,148.2,74789.4,0.000112,93.1,272,8.8,271.9,273
1982-09-13,315.7,60.3,74826.4,0.000116,98.4,275.9,12.3,279.6,273.5
1982-09-14,292.6,115.5,75165.2,1.9e-05,91.5,278.2,6,276.8,277.2
1982-09-15,242.5,240.4,75375.5,0,79.1,278.2,3.8,276.5,280.9
1982-09-16,273.2,194.3,75406,4.5e-05,80.8,279.3,3.2,279,279.8
1982-09-17,267.6,110.5,75464.8,1.7e-05,89.5,278.1,1.4,277.8,277.9
1982-09-18,237.8,232.6,75539.9,0,73.5,277.1,4.2,276.5,278.9
1982-09-19,240.3,235.3,75699.2,0,69.1,277.8,0.8,277.5,279.8
1982-09-20,240.8,236.6,75798.9,0,61.3,279,2.8,278.4,281
1982-09-21,232.5,237.1,75628.2,0,49.7,278.2,2.6,277.7,281.2
1982-09-22,258.1,219.9,75197.6,6e-06,44.5,278.9,3.3,278.6,279.7
1982-09-23,300.7,111.1,74967.8,6.5e-05,91.4,278.6,3.7,280.4,276.9
1982-09-24,273,207,74988,4e-06,72,279.6,2.6,276.6,279.9
1982-09-25,269,184.7,75307.2,2e-06,56.8,281.3,4.9,281.9,279.2
1982-09-26,292.2,131.3,75372,9e-05,81.6,280.7,3.9,281.9,279.6
1982-09-27,312.9,117,75173.5,4.6e-05,94.1,278,2.3,280,275.9
1982-09-28,271.5,173.6,74918.9,3e-06,84.2,276.1,2.8,275.6,276.1
1982-09-29,239.8,219.6,74870.8,0,72.4,274,3.1,273.5,275.6
1982-09-30,269.6,154.1,74935.8,3e-06,78.9,274.2,1.5,275.2,274.3
1982-10-01,237.7,176.6,74858.4,0,66.7,274.6,2.1,274.2,276
1982-10-02,282.5,114.1,74855.3,4e-06,84,275.7,2.7,275.4,275.7
1982-10-03,240.5,166.7,75170.9,0,75.5,276.4,2.3,275.6,277.9
1982-10-04,248.5,156.5,75629.9,0,60.8,277.4,2,276.4,278.2
1982-10-05,244.6,166.7,75793.6,0,61.7,276.3,3.2,273.9,277.4
1982-10-06,261.1,153.8,75755.7,0,60.3,276.1,5.2,274.7,277.1
1982-10-07,228.5,179.4,75307,8e-06,47.5,273.4,7.3,274,273.3
1982-10-08,254.8,122.4,74976.2,6e-06,72.4,276.6,7.9,276.8,276
1982-10-09,232,180.7,75131.4,0,49.4,275.6,2.3,274,276.7
1982-10-10,267.5,146.6,75299.3,0,62.7,274.6,1.6,274.5,274.2
1982-10-11,295.7,74.5,75349.6,1e-06,91.6,273.6,4.2,274.3,273.3
1982-10-12,250.2,146.3,75333.2,0,71.5,275.2,1.3,274.3,275.6
1982-10-13,203.7,177.1,75419.7,0,58,274,2.1,273.8,277.4
1982-10-14,201.6,175.6,75479.9,0,40.2,274.5,4.1,274.8,277
1982-10-15,213.3,170.6,75186,0,39.6,275.7,5.6,276.2,276.4
1982-10-16,261.2,138.8,74292.9,6.3e-05,55.1,277.4,3.7,278,276.7
1982-10-17,271.5,112.6,73655.4,7.3e-05,66.5,277.2,5.6,274.7,276.1
1982-10-18,251.2,136.5,73952.6,5e-06,79.1,274.6,2.3,275.1,275.6
1982-10-19,291.9,38.4,73729,0.000235,87.7,276.4,4.6,277.6,274.8
1982-10-20,305.2,27.2,73534.6,3e-04,91.8,276.6,1,277.1,274.3
1982-10-21,293.1,81.7,73750,1e-06,90.3,272.6,3.5,273.3,271.7
1982-10-22,267,125,74082.5,2.1e-05,67.5,270.1,4.8,270.3,269
1982-10-23,210.3,144,74647.6,0,34.8,266,4,266.1,265.9
1982-10-24,271.8,89.5,74849.1,6.5e-05,76,267.7,8.7,266.2,268.9
1982-10-25,303.1,48.7,75225.7,2.6e-05,96.3,273,6.3,275.2,271.6
1982-10-26,226.8,155,75160.4,0,76.4,274,1.5,272.3,274.8
1982-10-27,271.2,98.3,74630.2,0.000119,78.9,276.4,2.9,277.7,274.6
1982-10-28,281.9,117.9,74619.6,2.3e-05,91.9,274,5.8,276.1,273.3
1982-10-29,273.7,75.1,75076.3,0,87.4,273.2,5.5,274,272.4
1982-10-30,265.8,62.5,75210.1,1e-06,92.4,272.8,7.3,273.2,272.8
1982-10-31,256.6,130.7,74733.4,0,71.6,276.4,12.4,277,275.3
1982-11-01,263.6,62.7,73919.8,8e-05,84.6,274.1,7.8,273.7,274.4
1982-11-02,236.1,109.4,73797,4e-05,45.6,265.5,2.2,265.9,267.9
1982-11-03,181,130.6,74084,0,27,260.2,2.1,258.5,258.8
1982-11-04,213.1,96,73383.5,9.3e-05,74.2,262.8,7.8,258.4,267.8
1982-11-05,251,100.4,72839.1,0.000163,92.1,264.4,8,267.1,262.2
1982-11-06,243.4,102.1,73427.6,4e-05,87.8,264.5,8,266.1,262.4
1982-11-07,270.1,77,73526.9,5.5e-05,92.4,268.4,9.8,266.3,268.8
1982-11-08,250.5,92.2,73913.1,6e-06,83.4,268.4,8.6,268.9,265.7
1982-11-09,243.2,102.7,74276,0,72,271.6,5.4,269.8,271.8
1982-11-10,254.5,83.1,74209.8,0.000292,84.5,272.4,4.2,271.1,271.3
1982-11-11,265.4,69.6,74307.3,3.5e-05,94.6,267.6,5.5,269.9,265.2
1982-11-12,189.5,124.1,74475.7,0,65.8,262.5,2.3,259.2,264.1
1982-11-13,234.1,82.1,73596.8,0.000274,56.9,263.3,5.9,258.8,268.6
1982-11-14,258.5,72.1,73607.1,5.1e-05,91.6,266.2,8.2,265.4,265.2
1982-11-15,220,92.8,74490.9,0,71.8,261.3,1.5,263.7,259.8
1982-11-16,179.6,121.4,74808.3,0,50.3,259,1.1,259.8,259.2
1982-11-17,276.4,56.4,74907,8e-06,87.3,266.5,4.9,261.5,267.7
1982-11-18,193.1,117.6,75356.7,0,76.6,262.8,2.9,263.1,265.4
1982-11-19,199.7,123.2,75538.4,0,32.5,261.8,3.4,263.2,263.9
1982-11-20,205.8,123.1,75541.1,0,36,264.2,3.6,265.3,265.9
1982-11-21,202.3,119.7,75703.5,0,49.8,266.5,1.1,265.6,270
1982-11-22,198.9,109,75542.7,0,37.8,271.3,1.6,272.2,270.5
1982-11-23,197.1,103.7,75226.3,0,32.1,272.2,3.9,273.4,271.5
1982-11-24,259.7,71.5,75092.5,2.5e-05,62.3,274.1,6.1,276.6,272.1
1982-11-25,250,94.6,75025.3,3e-05,78.1,275.4,5.2,277.3,273.7
1982-11-26,260.8,73.5,75292.7,1e-06,89.7,275.9,4.9,278,273.9
1982-11-27,217.5,109.3,75415.4,0,64.6,275.3,6,276.4,273.8
1982-11-28,250.2,93.7,75238.7,2e-06,48.8,274.9,6.4,276.3,273.7
1982-11-29,228.2,62,75091,1e-05,92.6,272.7,6.8,272.4,271.8
1982-11-30,254.6,25,75104.5,4e-06,85.5,272.5,9.1,273.1,272.5
1982-12-01,260.4,64.6,75214.3,0,93.1,272.5,6.8,272.6,273
1982-12-02,221,85.2,75246.6,2e-06,65.1,274.6,6.3,274.3,276.3
1982-12-03,251.9,72.3,75350.7,0,90.8,275.2,5.8,275.9,275.5
1982-12-04,207.8,85.9,75177.7,0,26.4,276.1,6.2,276.7,277
1982-12-05,227.4,74,74651.9,3.4e-05,56.5,275.9,7.1,273.1,276
1982-12-06,275.2,49.8,74466.1,1e-06,79.5,271,10.1,272.6,269.4
1982-12-07,205.4,89.5,74769.7,1e-06,20.5,269.4,5.3,269.1,269.9
1982-12-08,262.6,64.7,74473.7,0.000217,91.1,269.2,6.9,269.6,270.1
1982-12-09,255.6,55.8,74790.7,0.000101,94.4,265.9,4.6,268.2,263.5
1982-12-10,201,81.3,74893.6,0,68,263.1,2.1,258.9,262.2
1982-12-11,173.2,85,74920.5,0,33.2,256.1,1.6,256.9,257.4
1982-12-12,258.7,47.4,74825.2,0.000161,83.5,266.4,5.6,261.7,267.7
1982-12-13,221.5,75.3,75037.1,1e-06,75.2,264.9,1.9,264.2,263.3
1982-12-14,179.8,87.4,75293.9,0,56.8,257.7,2.8,257.8,258.6
1982-12-15,262.1,35.7,75131.1,3.6e-05,79,265.5,5.6,258.6,270.9
1982-12-16,270.3,50.5,74603.6,0.000106,92.6,269.8,5.9,268.6,271.1
1982-12-17,237.5,66.7,74527.8,6.4e-05,93.3,265.3,3.4,267.7,262.8
1982-12-18,229.2,74.6,74654.3,2.3e-05,79.1,264,3.8,266.2,261.6
1982-12-19,223.2,76,74766.6,7e-06,74.4,262.3,4.1,265.3,259.9
1982-12-20,210.7,75.9,74786.7,0,66.9,261.8,3.4,263.9,260.3
1982-12-21,244,53.1,74354,2.6e-05,86.1,265.4,5.7,264.2,265.6
1982-12-22,243.1,74.8,74129.9,0,84.1,266.8,4.3,268.7,265.7
1982-12-23,206.5,87.6,74021.6,0,42.4,266.8,5.2,268.4,266.8
1982-12-24,206.4,69.1,74178.9,7e-06,74.2,265.7,4.6,260.6,267.1
1982-12-25,181.2,81.9,74428,0,57.8,257.7,1.7,257.9,257.4
1982-12-26,192.4,79.7,74565.6,0,58.9,259,3.6,258.7,259.2
1982-12-27,215.4,74.7,74619.7,0,61.2,261.8,6.3,263.8,261.5
1982-12-28,221.1,77.9,74968.8,0,55.6,263.8,6.4,266.2,261.8
1982-12-29,213.7,80.4,74980,1e-06,51,264.4,6.8,265.4,262.7
1982-12-30,205.8,76.9,74953.5,8e-06,46.8,264.5,2.9,264.4,264.5
1982-12-31,216.1,82.7,75371.1,5e-06,71.4,263.3,3,264.9,263.1
1983-01-01,235.5,30.6,75274.3,6.5e-05,51.4,269.9,8.2,268.9,270.5
1983-01-02,222.4,86.3,75412.2,1.7e-05,25.9,270.7,5,271.8,269.3
1983-01-03,212.3,87.6,75298,7e-06,60,268.9,3.4,267.6,268.2
1983-01-04,187.1,91.8,75213.5,0,19.9,263.8,2.1,263.2,263
1983-01-05,249.8,60.9,75122.8,3e-06,89.6,266.4,7,263,267.1
1983-01-06,273.2,37.3,75105.9,4.2e-05,96,270,8.2,271.3,268.9
1983-01-07,279.9,43.1,75434.1,0,95.7,272.3,7.2,273.8,270
1983-01-08,274,49.9,75375.6,0,92,272.4,9.9,273.6,270.4
1983-01-09,257.3,91.2,75014.3,1e-06,82.5,272.7,11.3,273.6,271
1983-01-10,237.7,70.7,75020,2e-06,78.5,267.9,8.4,267.4,269.2
1983-01-11,174.8,93.3,75690.4,0,26.2,259.5,2.8,260.6,261.7
1983-01-12,187.8,101.3,75877.6,0,21.2,257.8,3,259.7,257.3
1983-01-13,171.1,106.2,75787.4,0,19.4,255.4,3,257.7,253.4
1983-01-14,181.5,108.9,75594.1,0,30.2,256.3,4.5,258.4,261.1
1983-01-15,263.2,58.1,75282.8,1e-06,94.1,268.2,7,267,266.7
1983-01-16,265.6,49.5,74809,3.5e-05,95.2,269.2,10.3,270,267.7
1983-01-17,252.2,74.4,74863.9,8e-06,89.7,267.2,3.6,268.7,265.6
1983-01-18,264.3,54.3,74955.6,3e-06,95.1,269,5.4,270.6,267.2
1983-01-19,227.4,107.3,74817.3,5e-06,79,268.7,6,269.9,266.8
1983-01-20,213.8,95.5,74798.4,0,70.5,268,4.8,267.9,268
1983-01-21,277.3,51.1,74598.8,1e-04,85.8,272.9,7.1,272.5,273
1983-01-22,271.5,59.6,74466.2,6.8e-05,91.8,271.7,10.6,269.4,273.2
1983-01-23,226.5,102,75002.8,3.2e-05,76.6,266.6,6.9,267.5,267.6
1983-01-24,280.5,39.6,75187,6.3e-05,97.4,272.1,6.5,272.7,270.1
1983-01-25,272,72.4,75095.3,5e-06,90.6,272,6.7,273.1,270.2
1983-01-26,232.3,87.1,74740.8,7.8e-05,78.9,267.6,6.4,266.3,268.9
1983-01-27,238.6,52.5,74306.3,7.9e-05,83.4,267.4,10.4,264.9,268.8
1983-01-28,237.8,80.8,74281,0.000147,88.9,267.4,11.8,268.6,265.4
1983-01-29,256.3,91,75063,2.8e-05,87.1,268.4,9.8,268.6,269.5
1983-01-30,282.3,52.4,75305.6,2e-06,96.7,272.9,10.8,274.4,271.1
1983-01-31,286.8,47.7,75386.5,0,96.2,273.9,8.9,276,272.1
1983-02-01,241.9,132.4,75015.9,3e-06,67.8,274.2,8.2,274.6,272.1
1983-02-02,211.9,113.8,74595.3,1.4e-05,68.1,265.7,6.6,262.8,268.4
1983-02-03,236.6,88.1,74640.4,6e-06,89.7,265.1,8.3,262.2,266.9
1983-02-04,252.2,78.6,73937.9,8e-05,59.5,271,10.5,270.5,270.1
1983-02-05,188.5,135.6,74292.3,9e-06,50.8,263.9,6.6,264.1,263.7
1983-02-06,233.2,118.8,74597.4,8.1e-05,78.8,266.4,8.9,264.3,270.4
1983-02-07,287.4,60.8,74571.2,0,95.3,275.2,11.5,275.7,274.2
1983-02-08,264.7,86.5,74460.9,4.1e-05,93.8,273.9,8.9,271.5,273.5
1983-02-09,237.1,113.9,74260.2,7e-06,70.3,265.7,9.3,266,264.5
1983-02-10,198.3,133.8,74409.6,0,37.5,264.3,8.2,265.8,263.5
1983-02-11,236.4,107.5,73244.3,6.2e-05,48.3,267.8,10.4,266.9,266.4
1983-02-12,191.6,141.6,73724,3e-06,35,260.4,5.2,262.4,259.3
1983-02-13,225.4,122.4,74458.9,2.8e-05,84.6,261.9,9.1,263.7,261.6
1983-02-14,260.5,93.5,74041.9,1e-05,88.2,268.1,11.9,268.8,267
1983-02-15,220.6,137.2,73505,3e-06,43.6,267.6,10.2,267.4,265.7
1983-02-16,192,151.1,73390.9,3e-06,33.7,263.3,9.6,265.6,261.2
1983-02-17,214.8,101.5,73559.3,7e-06,64.4,267.7,6.9,267.1,267.3
1983-02-18,259.6,87.4,73778.3,5.7e-05,57.3,269.7,9,268,270.9
1983-02-19,225.6,91.7,73662.7,3e-06,47.1,268.1,11.2,269.5,266.9
1983-02-20,219.1,83.9,73087.5,2.5e-05,47.5,267.1,9.9,267.2,266.8
1983-02-21,218.6,97.2,73561.7,3.4e-05,59.8,265.4,6.5,265,264
1983-02-22,207.9,139.3,73554.4,2e-06,66,262.5,1.8,261.4,263.5
1983-02-23,172.6,181.8,73854.7,0,29.5,262.6,2.1,261.3,265.8
1983-02-24,202.2,164.7,74369,0,33.2,273.6,4,273.1,273.9
1983-02-25,190.7,182.5,74872.3,0,29.8,276.6,4.9,276.3,277.9
1983-02-26,186.8,189.2,75121.5,0,15.8,278.4,5.9,276.8,279.1
1983-02-27,188.2,187.7,74773.3,0,14.7,279.2,5.4,276.1,279.2
1983-02-28,237.2,137.9,74167.3,0.000127,40.2,275.4,5.5,274.6,275.5
1983-03-01,209.4,199.3,73955.7,3.2e-05,72.8,270.6,6.1,270,271.5
1983-03-02,172.4,217.6,74223.4,0,19.4,264.8,6.9,264.4,264.9
1983-03-03,202.6,189,74454.9,0,39.3,266.1,7.9,266.5,265.4
1983-03-04,262.7,133.5,74450.8,4e-06,76.2,271,9.9,272,269.1
1983-03-05,214.6,167.5,74372.1,2e-06,53.2,271.9,8.9,272.1,272.4
1983-03-06,241.4,174.8,73947.7,2.8e-05,68.1,271.4,10,270.4,271
1983-03-07,230.4,188.3,74115.5,1.1e-05,59.2,264.9,8.4,265.7,262.6
1983-03-08,169.6,226.7,74725,0,21.9,260.5,4.7,260.1,262.1
1983-03-09,220.1,186.2,74348.1,1.2e-05,46.9,267.5,8.3,268.8,266.8
1983-03-10,256.6,183.5,74520.4,3e-06,80.2,269.5,9.9,270.3,268.2
1983-03-11,284.3,156,74544.3,0,89.4,272.8,11.8,273.9,271.7
1983-03-12,287.7,96.7,74655.3,5e-05,95.6,273.1,8.9,273.5,270.9
1983-03-13,268.2,145.7,74352.8,9.3e-05,95.5,272.7,6,272.1,272.8
1983-03-14,214.1,197.5,73884.2,4.3e-05,73,265.1,10.4,265.9,265.3
1983-03-15,196,222.4,73808.8,8e-06,37.3,260.6,6.3,263.5,258.8
1983-03-16,173.3,239,73889.3,2e-06,23.9,259.2,3.9,258,256.6
1983-03-17,189,243.1,73810.2,1e-06,25.8,258.7,0.7,256.7,262.8
1983-03-18,235.4,190.9,73816.4,1.2e-05,69.2,266.7,4.9,268,265.1
1983-03-19,195.6,234.7,74010.1,0,52.4,264,5,265,263.1
1983-03-20,208.6,215.3,73965.4,1.5e-05,50.2,269.2,3.2,267.9,269.2
1983-03-21,226.3,198.4,74146.5,8.4e-05,74.6,272.1,2.5,272.3,271.5
1983-03-22,269,119.3,74131.7,9e-05,90.5,272,2.4,273.4,269.7
1983-03-23,269.6,116.9,74372.8,4e-05,93.8,271.7,0.7,272,269.7
1983-03-24,239.2,203.6,74121.8,1.7e-05,73.1,267.2,1.7,269.5,264.9
1983-03-25,252.9,181.4,74136.2,3e-06,87.3,268.9,4.5,269.8,267.6
1983-03-26,234.7,189.8,74237.3,1e-06,87.4,267.9,2.4,269.5,267.2
1983-03-27,217.3,213.3,74072.6,3e-06,80.4,267.2,3.3,267.7,267
1983-03-28,214.9,209.3,73754.1,1.6e-05,89.8,265.9,3.8,264.4,267.5
1983-03-29,220.6,214,73848.8,6e-06,87.6,269.8,4,269.7,267.8
1983-03-30,209.9,212.7,73774.8,3.6e-05,69.5,269.4,5.5,266.1,273.1
1983-03-31,233.9,197.9,73331,2.7e-05,75.2,268.6,10.4,271,265.8
1983-04-01,238.8,251.2,73442.4,8e-06,80.6,268.2,11.5,269.5,268.4
1983-04-02,232.5,205.2,73281.1,9.5e-05,76.7,265.6,16,266.7,264.7
1983-04-03,202.3,302,74152.6,0,33.8,265,6.6,262.9,270.1
1983-04-04,203.6,278,74010.1,0,49.5,274.2,6.5,274.7,273.8
1983-04-05,227.9,251.5,73456.3,0.000101,72,273.5,6.8,270.9,271.9
1983-04-06,224.5,216.7,73234.6,3.2e-05,56.1,268.4,9.5,268.3,268.7
1983-04-07,205.6,289.1,73934.6,1e-05,40.9,263.8,11.8,266,263.3
1983-04-08,236.2,223.4,73833.8,8.1e-05,69.6,270.8,7.5,269.4,272
1983-04-09,249.7,280.8,73941.1,4.8e-05,76.5,269.5,16.1,269.8,270.8
1983-04-10,284.6,132.6,74212.9,0.000103,99.1,272.9,9.5,274.1,270.8
1983-04-11,246.2,211.1,74624.4,1.9e-05,90.7,273.4,7.6,271.1,273.4
1983-04-12,207.6,323.2,74599.6,1e-06,35.4,275.3,5.2,271.4,277.4
1983-04-13,252.4,248.6,74223.2,1.1e-05,74.3,274.4,7,270.3,273.5
1983-04-14,223.2,276.2,73983.3,6.9e-05,79.5,270.9,5,269.2,274.6
1983-04-15,235.3,199.8,73863.9,5e-05,82.9,269.4,9.5,270.9,266.7
1983-04-16,239.7,295.6,74003.6,1.7e-05,49.1,271.4,9.3,270.9,274
1983-04-17,264.1,216.2,73692.1,5e-06,64.5,270.4,14.7,271.7,269.9
1983-04-18,257,232.2,73600.2,0.000118,83.8,270.2,7.8,270.9,270.5
1983-04-19,259.5,262.9,73741.2,2e-05,78.9,269.6,10.3,270.7,268.3
1983-04-20,265,215.5,73302.4,0.000114,86.6,273.2,9.4,272.9,273.4
1983-04-21,218.7,260.8,72797.7,5e-06,56,270.4,9.1,270.8,269.4
1983-04-22,207.9,265,72885,5e-06,54.2,269.1,4.6,269,269.4
1983-04-23,252.1,152.5,73240.1,6.8e-05,90.6,269.4,5.8,269.5,269.5
1983-04-24,240.2,171.5,73505.3,5.5e-05,81.2,268.9,9.5,270.8,267
1983-04-25,261.2,157.2,73398.6,0.000101,93,268.1,4.9,270.1,265.6
1983-04-26,217.4,297.7,73865.4,3e-06,62,266.9,3.7,268.1,266.3
1983-04-27,234.5,218.8,73268.9,0.00016,75.9,268.9,3.6,268,268.9
1983-04-28,254.9,103.7,72984.4,0.000114,90.7,267.3,5.4,269.1,265.3
1983-04-29,203.8,282.5,73603.7,6.3e-05,86.3,265.2,6,266.6,263
1983-04-30,227.8,310.2,73981.3,2.6e-05,67.4,264.3,4.9,266.5,263
1983-05-01,264.4,291.2,74576.4,0.00012,82.2,266.8,7.7,268,267.2
1983-05-02,290.6,164.5,74241.5,0.000436,99,271.1,14.5,274.6,268.9
1983-05-03,277.6,199.5,74359.5,8.2e-05,90.3,269.2,10,271.1,267.5
1983-05-04,255.7,236.8,74686.8,1e-06,83,269.3,6.7,269.1,270
1983-05-05,221.9,338.8,74179.6,9e-06,57.8,272.1,4.7,269.2,274.5
1983-05-06,281,202.1,73478.3,0.000174,83.9,272.6,6.8,271.7,271.3
1983-05-07,261.3,262.6,73548.5,0.000169,84.7,267.8,1.6,270.3,265.9
1983-05-08,262,233.2,73887.9,0.000162,80.2,266.6,2.1,269.1,265.1
1983-05-09,234.3,336.6,74340.5,8.1e-05,76,267.8,1.8,269.1,267.2
1983-05-10,195.9,360.5,74807.7,0,40.7,269,2.2,268.1,270.8
1983-05-11,263,281.9,74773.5,2.8e-05,46,274.3,8.3,273,273.8
1983-05-12,261.2,271.8,74108.5,7.8e-05,76.9,276.4,4.2,278,275.1
1983-05-13,222.3,312,73766,6e-06,52.7,275.4,2.9,275.9,274.1
1983-05-14,255,226.3,73666.7,5.2e-05,61.9,275.8,4.6,277.3,274
1983-05-15,259.4,304.5,74278.7,2.6e-05,82.9,274,7.5,275.7,272.7
1983-05-16,252.8,318.5,74675.3,4.1e-05,69.1,276.5,3.2,276.8,275.5
1983-05-17,237.7,344.7,74407.1,6e-06,64.6,278.7,2.7,279.3,277.1
1983-05-18,239,344.3,74291.4,1e-06,42.1,278.3,5.1,279.2,276.8
1983-05-19,232.7,333.7,74525.3,0,37.7,276.2,5.4,276,275.4
1983-05-20,221.5,357.9,75018.1,3.2e-05,59.2,275.1,1.8,273.1,276.2
1983-05-21,251.8,326.1,75103.7,2.6e-05,79.6,277.4,1.2,278.1,277
1983-05-22,244.7,353.1,75254.3,2.9e-05,78.5,278.5,2.7,277.6,278.2
1983-05-23,289.3,204.2,75213.8,0.000116,79.5,279.5,3.3,280.7,278.4
1983-05-24,287,317.9,75305.1,0,49.9,280.8,1,280.9,280.1
1983-05-25,302.1,323.7,75466.9,1e-06,38.2,281.3,2.5,281.3,280.9
1983-05-26,267.8,330.9,75498,2.3e-05,39.6,281.2,6.1,282.1,281.2
1983-05-27,257.8,326.9,75831.8,7e-05,58.6,281.1,4.2,280.5,281.4
1983-05-28,255.6,299.1,75853,5.4e-05,78.2,280.6,1.1,276.8,281.2
1983-05-29,269.5,265.4,75325.4,4.4e-05,92.3,276.8,0.8,273.5,279.9
1983-05-30,267.1,252.4,75093.2,4.6e-05,90,277.8,1.8,276.5,280.3
1983-05-31,251,262.4,75050.2,5.3e-05,86.8,277.7,2.9,276.6,279.6
1983-06-01,254.1,310.2,75038.7,3.5e-05,72.1,277.8,3.8,277.6,280.4
1983-06-02,240,361.7,74918.8,5e-06,60.1,280.7,2.3,279.2,281.2
1983-06-03,265.8,336.3,74945.6,1.2e-05,59,281.5,3.6,281.9,281.5
1983-06-04,288.5,322.5,75276.3,9.2e-05,62.4,282.6,1.9,283.9,281.7
1983-06-05,279.5,271,75561.3,8e-06,57.1,282.5,1.6,284.8,280.3
1983-06-06,244.4,336,75776.3,1e-05,55.8,281.4,5.6,276.2,281.8
1983-06-07,298.2,246.4,75666.8,0.000194,93.8,276.2,3.2,274.2,275.7
1983-06-08,272.3,221.2,75552.7,1.2e-05,74.8,272,4.9,273.4,271
1983-06-09,208.1,376,75414.2,0,51.8,273.4,5.4,270.7,276.1
1983-06-10,253.5,321,75190.5,1e-06,73.1,274.3,3.2,270.6,275.9
1983-06-11,282.2,272.8,74934.6,3.8e-05,79.4,276.6,3.2,274.7,277.1
1983-06-12,296.8,270.1,74652.6,5.5e-05,77.2,279.9,5.2,281.2,278.5
1983-06-13,286,302.6,74347.3,8.5e-05,68.1,279.4,3.7,280.5,278.7
