"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2025-07-03,257.9,303.7,74990.6,0,55.6,279.5,5.6,276.4,279
2025-07-04,232.6,363.2,74886,0,50.3,279.1,4.4,273.5,280.7
2025-07-05,254,348.6,74373.3,5e-06,53,281.2,1.3,277.3,281.8
2025-07-06,281.8,336.7,74025.8,2.7e-05,57.5,284,3.6,283,282.8
2025-07-07,277.6,345.3,74135.6,2.5e-05,50.1,285.9,2,286.2,283.6
2025-07-08,268.2,321.7,74582.5,2.6e-05,46.6,284.7,4.4,283.9,283.2
2025-07-09,282,302.2,75053.2,4e-05,57.8,283.4,3.8,282.6,283
2025-07-10,291.2,300.6,75171,0.000129,65.4,283.1,3.7,281,283.2
2025-07-11,308.2,237.9,75025.1,0.000189,77.7,282,4.8,281.9,281.5
2025-07-12,312.9,207.5,74995.6,4e-06,77.2,280.9,7.4,283.3,278.1
2025-07-13,309,272,75056.4,2e-06,69.5,282.1,7.6,282.7,280.7
2025-07-14,301.7,300.1,75109.9,2e-06,68.8,283.5,6.2,281.9,282.8
2025-07-15,309,274.5,75182.5,1.5e-05,73.5,283.6,5.2,281.4,282.6
2025-07-16,300.5,271.7,75324.6,4e-05,76.6,284,3.8,282.5,282.8
2025-07-17,265.4,330.6,75452.4,7e-06,62.1,284,2.6,280.8,284.1
2025-07-18,264,340.2,75412.3,4e-06,45.4,284.7,2,282,285.4
2025-07-19,287.6,305.4,75198.5,1.6e-05,41.7,286.1,2.9,283.9,286.9
2025-07-20,295.8,285.3,74994,5e-05,51.4,286.2,4.4,284.9,286.1
2025-07-21,319.8,196.2,74902.7,0.000286,86.2,284.4,2,284.1,283.5
2025-07-22,349.9,63.7,74763.1,0.000567,93.5,283,1.4,285.3,279.4
2025-07-23,298.1,238.4,74922.3,5.8e-05,76.2,282.4,3.1,282.5,279.9
2025-07-24,259.6,322.2,74947.6,6e-06,64.5,282.3,2.9,279.4,281.9
2025-07-25,297.8,253.1,74823,4.3e-05,76.7,282.8,3.6,281.4,282.1
2025-07-26,293.4,297.1,74881.6,9e-06,68.8,284.6,5.4,282.3,283.7
2025-07-27,286.4,222.1,74949.5,9.5e-05,79.4,283.1,4,281.6,281.4
2025-07-28,250.9,331.5,74959.8,1e-06,52.7,282.4,3.2,279.5,282
2025-07-29,271,290.8,75185.6,0,64.7,281.1,3,279.6,279.9
2025-07-30,262.9,329,75497.7,0,58.4,282.9,3.7,279.5,283
2025-07-31,257.6,340.7,75540.4,2e-06,52.3,283.8,3.3,280.4,283.8
2025-08-01,287.5,277.4,75236.3,3.6e-05,63.8,283.8,1.8,281.7,284.1
2025-08-02,297.1,273.2,75060.7,5e-06,65.8,284.5,3.2,281.6,284.2
2025-08-03,301.8,208.2,75077.8,2e-05,77.8,283.8,3.5,283.5,283.5
2025-08-04,314.2,200.7,75176.9,2.6e-05,83.2,283.1,3.7,283.2,281.7
2025-08-05,303.5,230.5,75014.5,0.000111,69.2,283.5,3.7,282.6,283.5
2025-08-06,293,172.1,75122.3,4.3e-05,81.2,279.1,1.6,278.9,277.5
2025-08-07,232.6,326.4,75494,0,53.7,278.2,1.7,275.5,279.7
2025-08-08,305.2,148,75397.5,2.7e-05,88.6,279,4.2,278.9,278
2025-08-09,240.1,314.8,75159.2,0,63.2,278.3,1.9,274.3,280.1
2025-08-10,245.5,297.4,75087.8,1e-06,60,279.3,3.1,278,280.1
2025-08-11,274,255.3,75149.8,1.5e-05,72.4,279.5,2.7,278.2,280.1
2025-08-12,258.6,285.4,75155,2e-06,63,280.1,1.2,277.9,281
2025-08-13,285.7,209.3,75223.6,3e-06,78.2,278.8,2.9,277.2,278.5
2025-08-14,246.1,295.9,75213.2,0,57.1,279.5,3.8,276.5,281.2
2025-08-15,299.9,191.8,74958.7,7.9e-05,80.6,278.8,8.4,280.8,277.7
2025-08-16,293.7,172.1,75052.3,1.9e-05,89.7,277.3,8,278.2,276.7
2025-08-17,315.2,130.8,75080.4,1.8e-05,91.1,281.6,9,283.6,279.7
2025-08-18,279.6,243.6,74705.9,9e-06,59,283.6,9.8,284,282.8
2025-08-19,305.3,198.2,74610.5,6.4e-05,75.3,281.3,7.8,283.4,279.8
2025-08-20,280.6,220.4,74839.9,1e-05,66.7,278.1,7.8,278.7,277.2
2025-08-21,249.5,277.2,75096.2,0,63.1,277.5,5.7,275,279
2025-08-22,275.2,246.8,75057.7,2.1e-05,75.5,278.2,4.9,275.8,279.1
2025-08-23,267.8,282.9,75015.1,4e-06,62.6,280,4.4,276.7,280.7
2025-08-24,275.8,250.2,74758,1.1e-05,64.3,281.3,3.3,281.1,281.4
2025-08-25,291.8,209.3,74654.5,9.1e-05,77.5,280.1,4.1,280.3,279.7
2025-08-26,275.5,225,74769.2,4.6e-05,79.8,277,6.1,277.1,277.1
2025-08-27,302.1,179.3,75125.7,2.9e-05,83,277.8,8.3,279.8,277
2025-08-28,311.1,149.1,75496.7,4.8e-05,87.6,277.3,5.1,280.6,275.9
2025-08-29,308.7,141.5,75518.6,2.8e-05,84.7,276.2,2.7,280.3,274.5
2025-08-30,295.9,177.3,75315.7,6e-06,84.1,277.3,2.1,279.2,277.1
2025-08-31,275.1,261.8,74925.3,8.3e-05,66.3,280.1,2.9,280,280.7
2025-09-01,293.9,239.1,74206.6,0.000122,63.5,283.4,4.6,282.4,282.6
2025-09-02,314.3,184.2,74084.7,0.000122,81.3,280.9,9.1,282.4,278.5
2025-09-03,324.2,131.8,74423.5,6.3e-05,87.6,279.2,9.7,282.1,276.3
2025-09-04,322.8,109.9,75055.3,1.8e-05,89.7,278.9,4.2,281.5,275.8
2025-09-05,299.6,175.9,75457.2,1.5e-05,88.1,277.6,1.5,277.8,276
2025-09-06,314.7,154,75748.3,2.1e-05,90.2,279.5,2.2,280.2,277.6
2025-09-07,312.9,143.9,75827,7e-06,88,281,1.2,280.2,278.6
2025-09-08,264.5,216.4,75739,0,76.3,279.6,1.3,277.5,279.7
2025-09-09,242.6,246.6,75727.3,0,68.9,278.9,1.3,277.7,280.3
2025-09-10,249.7,251.9,75732.4,0,63.4,279.8,2.6,278.2,281.1
2025-09-11,268.7,240.3,75671.1,0,66.4,279.9,3.1,277.1,281.1
2025-09-12,289.5,199.6,75563.5,8e-06,81.5,280,2.4,277.8,280
2025-09-13,285.8,189.5,75487.8,8e-06,81.5,280,2,278.9,279
2025-09-14,266.9,209,75361.7,8e-06,73.7,278.6,3.7,278,278.2
2025-09-15,275.9,190.1,75202.6,6.9e-05,81.8,277.7,4.3,278.8,277.4
2025-09-16,286.4,161.9,75148.3,7.8e-05,82.5,278.4,3.3,280.1,276.9
2025-09-17,293.5,168.7,75093,2.8e-05,70,280,4.1,281.6,278
2025-09-18,295.1,188,75014.1,1.4e-05,54.2,280.8,3.7,282,278.9
2025-09-19,268.7,208.5,74994.3,0,47,279.5,1.6,279.7,278.9
2025-09-20,251.3,206.3,74981.4,0,58,278,3.2,276.8,279.1
2025-09-21,244.4,231.2,75112.4,0,61.9,278.2,3.3,275.2,280.4
2025-09-22,285.7,184.1,75300.9,1.9e-05,76.4,280.5,4.8,279.3,280.2
2025-09-23,313.3,108.8,75363.4,4.2e-05,88.1,281.8,4,282.1,279.2
2025-09-24,279.9,189.8,75234.1,5e-06,82.9,280.7,1.5,279.3,280.4
2025-09-25,251.6,223,75179.6,2e-06,74.8,279.5,3.7,279.1,280.5
2025-09-26,263,197.1,75233.5,2e-06,76.2,279,3.9,278.6,279.6
2025-09-27,269.1,160.5,75274.2,4e-06,79,277.5,1.2,277.1,278.1
2025-09-28,239.7,209,75199.6,0,69.4,276.3,3.9,275.1,277.9
2025-09-29,253.3,189.1,75077.7,6e-06,77.6,276.1,3.1,275.2,277.3
2025-09-30,279.7,138.4,74852.1,3.2e-05,85.3,276.9,2.9,277.5,277
2025-10-01,269.3,145,75067.9,4e-05,64.9,279.7,5.4,278.9,279.4
2025-10-02,308.3,76.2,75220.5,0.000135,75.2,281.4,2.7,282.4,279
2025-10-03,303.4,118,75426,2.9e-05,72.8,281.8,2.8,281.3,280.6
2025-10-04,280.1,141.4,75568.9,2.5e-05,77.9,280.1,1.9,278.3,279.8
2025-10-05,250.9,174.4,75658.6,1e-06,63.5,279,3.4,276.9,280.7
2025-10-06,265.2,158.1,75663.5,1e-06,57,280.5,0.9,278.7,281.4
2025-10-07,255.9,175.5,75508.6,0,50.9,280.1,2.7,278.5,280.9
2025-10-08,247.3,180.1,75403.4,0,51.8,279.3,2.1,277.3,280.9
2025-10-09,228.2,184.6,75407.5,0,47.5,278.2,2.9,274.9,280.6
2025-10-10,228.1,181.5,75451.8,0,47.7,277,0.8,273.9,280.3
2025-10-11,227.9,178,75625.9,0,46.8,277,1.9,274.1,280.4
2025-10-12,233.3,177.4,75758.1,0,56.5,277.1,3.6,273.9,280.6
2025-10-13,239.4,174.7,75760.8,0,47.9,278,3.8,274.6,281.7
2025-10-14,256,178,75652.5,1e-06,43.1,280.4,8.3,277.9,282.1
2025-10-15,259.9,151.8,75675.9,0,50.3,278.6,7.1,276.1,277.6
2025-10-16,260.4,138,75685.2,0,67.8,274.8,2.5,275.7,274.6
2025-10-17,219.6,171.7,75699.5,0,35.2,275.9,1.8,274.4,279.6
2025-10-18,222.4,174.3,75473.6,0,48,276,5.9,274.4,278.9
2025-10-19,228,174.2,75390.5,0,47.8,275.8,3.4,273.7,279.2
2025-10-20,244.1,160.8,75433.6,1e-06,51.4,278.6,5.9,278.5,279.5
2025-10-21,291.2,61,75231.1,0.000176,81.1,279.3,9.2,280.2,277.3
2025-10-22,271.8,133.9,75448.2,1e-06,76,277.1,6.7,276.9,276.7
2025-10-23,260.2,97.3,75444.3,0,75.4,278,6.9,277.2,278.8
2025-10-24,267.6,143.5,74996.5,0.000209,65.7,279.4,9.2,277,279.6
2025-10-25,280.3,117.6,74769.5,0.000127,85.5,272.2,5.4,272.9,271.7
2025-10-26,265.4,65.4,74248.7,0.000116,91.7,268.6,5.7,265.8,269.4
2025-10-27,287.1,69.7,74711.8,2.7e-05,91.7,271.4,1.4,272.6,269.9
2025-10-28,262,149.4,75295.2,4e-06,86.3,273.2,2.3,274.3,272.7
2025-10-29,307.8,53.9,75529,6e-06,95,275.6,5.6,277.4,273.9
2025-10-30,286.5,116.8,75544.8,1e-06,86.6,276.2,7.6,277.7,274.6
2025-10-31,246.7,146,75598.7,0,80.4,276.6,5.8,276.6,277.4
2025-11-01,220.3,130,75404.2,0,42.9,278.7,6.8,277.5,282.1
2025-11-02,233.8,127.7,74946.5,1.1e-05,41.3,278.4,8.9,277.4,279.2
2025-11-03,222.1,126.5,74920.9,2e-06,46.7,274.9,5.7,273.6,275.4
2025-11-04,209.3,127.3,75230.9,0,30.2,274.8,5.7,273.1,277.2
2025-11-05,290.6,43.4,75406,2e-06,84.6,277.5,7.3,276.6,277.3
2025-11-06,245.4,100,75333.1,0,80.4,279,6.6,277.4,280.5
2025-11-07,273,66.8,74931.5,2.9e-05,72.3,276.3,9.1,272.6,277.7
2025-11-08,278.9,58.5,75039.9,3e-05,68.5,270.5,6.8,271,269
2025-11-09,282,58.4,75472.7,1.2e-05,83.8,269.9,5.5,271.6,267.9
2025-11-10,297.9,35.5,74967.4,0.000115,96.2,271.3,10,272.8,269.7
2025-11-11,285.5,44.1,73897.2,0.000259,92.9,270.6,11,269.7,270.2
2025-11-12,258.8,86.7,73333.8,0.000178,82.5,266.5,11.2,267.8,265
2025-11-13,253.6,88,73431.8,0.000117,84.4,265,12.8,267.8,262.7
2025-11-14,253.1,78.5,74003.7,8.2e-05,89.9,265.6,12.1,268.5,263.5
2025-11-15,273.7,63.9,74388.7,0.00016,93.7,268.1,11.2,269.1,266.9
2025-11-16,298.1,34.5,74558.1,0.000123,96.9,271.1,9.6,271.9,270.2
2025-11-17,253.2,80.6,74737.5,1.4e-05,95.3,272.5,8.2,271.7,270.8
2025-11-18,237.2,82.1,74531.8,2.2e-05,83.3,271.2,7.2,270.4,270.2
2025-11-19,235.6,81.8,73809.3,5.4e-05,77,269.1,6.1,268.2,269.2
2025-11-20,228.3,95,73580.6,3.6e-05,78.4,267.2,2.2,266.3,268.1
2025-11-21,254,76.8,73982.9,0.000133,84,270,6,270.2,270
2025-11-22,244.8,89.6,74246.7,8.2e-05,80.5,272.7,7.6,271.3,271.7
2025-11-23,247.4,85.6,74202,5e-06,86.2,270.9,3.4,270,270.2
2025-11-24,267.8,48.1,74527.3,1e-06,93.9,269.4,4.2,268,268.1
2025-11-25,228.3,81.5,74925.6,3e-06,76.3,267,5,264.2,267.5
2025-11-26,232.3,85.8,74918.3,3.1e-05,70.1,266.1,7.2,265.5,267.3
2025-11-27,251.5,75.1,75038.4,2.1e-05,82.3,266.3,6.7,267.2,265.5
2025-11-28,259.7,64.3,75302.6,1.7e-05,90.2,267.1,6.9,268.5,265.8
2025-11-29,295.6,25.2,75415.5,4.7e-05,97.2,271,8,271.2,269.3
2025-11-30,290,25.3,75655.1,1.7e-05,96.9,271.7,5,272.1,269.5
2025-12-01,284.9,35.4,75522.6,8e-05,94.4,272.7,6.3,273.3,272
2025-12-02,267.2,51.5,75188.1,0.000129,90.9,271.7,6.3,272.1,272.2
2025-12-03,238.6,67,75024.2,7e-06,86,269.9,4,269.5,270.6
2025-12-04,275.1,44.8,75072.1,3.8e-05,91.7,270.1,5.6,270.3,269.7
2025-12-05,277.3,47.3,75044.8,4.7e-05,92.3,270.5,4.5,271.8,269.2
2025-12-06,277.4,43,75079.5,1.7e-05,93.8,270.8,1.4,271.5,269.6
2025-12-07,246.2,67.2,74968.7,2e-06,90.5,269.7,2.7,268.7,268.6
2025-12-08,225.1,82.8,74609.6,6e-06,83.2,267.1,5.1,266.6,267.3
2025-12-09,264.2,54.7,74094.6,3e-05,82.3,270.7,6.4,268.8,270.7
2025-12-10,226.8,72.3,73765.4,5e-06,84.9,268,5.8,263.2,269.2
2025-12-11,241.7,55.6,73729.9,7.3e-05,91,267.6,7.7,265.2,271.3
2025-12-12,275.6,43.3,73839.7,8.9e-05,93.3,270.9,9.6,271.5,270.2
2025-12-13,268.8,45.7,74447.6,0,90.3,270.1,5.8,270.5,268.3
2025-12-14,284.2,29.1,74760,4e-06,92.7,272.2,8.8,271.3,272.7
2025-12-15,295.1,31.6,74311.7,2.6e-05,89.7,274.1,12.2,274.2,272.9
2025-12-16,285,52.3,73758.7,1.7e-05,79.5,273.2,13.2,273.8,272.7
2025-12-17,251.2,67.7,72817.3,2.8e-05,58,270.5,12.2,269.7,270.8
2025-12-18,216.7,78.8,72774.2,1e-06,50.2,265.6,6.6,261.6,265.3
2025-12-19,217.6,83,73137,9e-06,66.6,261.8,4.7,261.9,264.3
2025-12-20,234.8,74.8,73476.5,1.9e-05,66.7,265.1,4.3,266.2,263
2025-12-21,217,76.5,73594.4,8e-06,68.7,262.5,4.3,264,261.7
2025-12-22,239,70.5,73742.7,4e-06,66.2,266.1,8.2,265.5,265.2
2025-12-23,202.9,80.5,73770.4,3e-06,48.5,260.9,4.3,259,261.3
2025-12-24,235.8,72.1,73541.2,1.9e-05,71.2,262.9,3.5,262.9,261.6
2025-12-25,180.6,84,74012.5,0,31.5,259.2,6.2,259.1,261.3
2025-12-26,204.1,80.2,74179.2,1e-06,48.2,257.7,1.5,257.6,261.7
2025-12-27,276.5,34.1,73928.4,8.7e-05,94.4,269.9,10,268.8,269.7
2025-12-28,267.9,57,73744.5,0.000186,91.6,268.6,12,270.1,267.3
2025-12-29,260.5,53.6,73902.8,0.000157,95,267.2,8.8,269.6,264.4
2025-12-30,267.3,50.1,74166.3,0.000228,94.4,267.7,10.8,270.1,264.9
2025-12-31,251.3,53.3,74316.3,7e-05,91.3,264.8,7.2,263.8,263.7
2026-01-01,226,65.2,74059.7,1.8e-05,84.3,263.2,3,264.7,262.7
2026-01-02,232.5,62.9,73754.9,1e-06,84.3,264.8,2.5,264.8,262.7
2026-01-03,176.7,89.1,73929.8,0,57.4,257,2.2,255.7,259.4
2026-01-04,169.8,96.7,74102.3,0,27.3,254.8,1.8,256.2,254.1
2026-01-05,176.7,89.7,74319.8,0,36.8,257.8,2.8,256.2,256.8
2026-01-06,163.5,87,74395.2,0,47,251,3.4,250.5,250.4
2026-01-07,194,82.1,74212,2e-06,59.9,252.7,4.7,249.7,257.8
2026-01-08,169.3,91,74034.2,0,40,255.9,5.1,255.1,257.5
2026-01-09,193.2,103.6,74022.3,1e-06,72.4,257.2,4.8,258.3,262.6
2026-01-10,260.7,47.8,74200.7,3.6e-05,88.8,267.5,9.3,267,268.4
2026-01-11,237.6,69.6,74481.8,3.8e-05,81.5,265.8,10.3,266.9,264.7
2026-01-12,199,94.9,74676.9,3e-06,35.3,261.8,5,262.3,264.8
2026-01-13,234.2,71.6,74344,5.4e-05,73.2,266.6,6.3,266.4,266.6
2026-01-14,267.6,36.7,74406.4,2.6e-05,91.7,269,8.1,267.2,270
2026-01-15,285.5,33.8,75028.3,2e-06,96.9,272.8,10,272.5,271.8
2026-01-16,235.4,95.2,75132.9,8e-06,91.5,271.8,8.7,271.3,271.7
2026-01-17,218.9,84.8,75230.8,1.3e-05,77.4,267.6,7.5,265.1,268.8
2026-01-18,192.7,103.7,75272.3,1e-06,19.1,263.9,3.9,262.5,264.7
2026-01-19,201.4,77.3,74904.8,1.8e-05,24.2,265,5.7,261.2,266.6
2026-01-20,207.6,87.7,74314.6,9e-06,18.9,265.4,5.7,260.8,267.8
2026-01-21,237.2,87.2,73718.3,2.2e-05,26.1,267.5,10.6,266.7,267.9
2026-01-22,243.7,95.3,73458.5,4.3e-05,49.2,267.5,10.8,268.5,266.4
2026-01-23,231.5,104,73270,4.3e-05,42.3,267.3,9.4,268.2,267.3
2026-01-24,240.8,82.2,73164.6,5.5e-05,80.5,267.4,6.2,267.5,267.4
2026-01-25,235.4,73.7,73752.8,2.3e-05,85.7,266.4,1,266.8,265.9
2026-01-26,202.6,97.6,74486.9,1e-06,83.5,264.2,4,265.2,263
2026-01-27,196.1,111,74768,0,84.9,264.3,2.8,265.3,263.7
2026-01-28,189.3,114,74457.4,0,75.7,262.9,1.8,262.9,262.6
2026-01-29,184.9,120.7,74330.9,0,47.2,259.4,2.6,259.2,261.2
2026-01-30,198.4,112.7,74462.6,0,50.9,262.9,4.3,263,265.2
2026-01-31,205.5,110.3,74462.4,0,52.6,267.8,4.3,267.4,269.3
2026-02-01,219.6,107.7,74332.5,1.6e-05,66.5,269.1,4.3,267.1,270.5
2026-02-02,200,116.2,74429.6,8e-06,71.7,263.6,1.5,263.3,263.9
2026-02-03,174.6,132.8,74599.9,0,39.3,259.2,0,260.3,258.2
2026-02-04,178.9,132.7,74532.3,0,36.3,258.1,2.5,258.9,258.7
2026-02-05,181.3,130.8,74390.4,0,60.7,258.7,2.2,259.1,260
2026-02-06,181.8,130.6,74426.2,0,75.8,259.7,3.9,260.3,260.4
2026-02-07,180.2,132.9,74553.1,0,73.3,258.9,3.7,260,258.8
2026-02-08,172.8,139,74806.9,0,61.8,256.2,3.1,258.5,255.8
2026-02-09,167.9,143.7,75171.3,0,41.6,255.8,2.8,257.1,255.2
2026-02-10,164.6,145.8,75203.8,0,33.4,255.8,3.7,256.1,255.6
2026-02-11,173.3,135.5,75024.3,0,39.2,255.8,3,254.6,257
2026-02-12,202,125.3,74719.3,5e-06,68.1,258.2,2,257.7,260.8
2026-02-13,239.7,116.4,74443.1,3.5e-05,89.7,264.3,5.7,265.7,263.8
2026-02-14,233.3,115.3,73809.3,9.7e-05,88.8,264.1,9.4,265.2,262.6
2026-02-15,202.3,146.3,73404.4,8.4e-05,62.8,260.8,7.6,262.6,258.7
2026-02-16,186.7,152.5,73424.3,1.8e-05,57.1,259,5.7,260.7,256.7
2026-02-17,166.2,159.4,73599.1,1e-06,39,256,2.7,256.3,255.7
2026-02-18,171,156.2,74072.7,3e-06,38.7,254.8,2.8,254.4,255.9
2026-02-19,201.6,133,74253.2,1.6e-05,68.7,258.8,6.9,257.6,262.6
2026-02-20,253.6,92.7,74285.1,1.2e-05,94.3,268.1,8.1,268,266.4
2026-02-21,206.1,145.7,74460.9,0,88.7,265.7,5.9,264,265.2
2026-02-22,176.6,173.2,74466.9,0,74.1,258.4,2.5,258.9,258.9
2026-02-23,179.3,163.5,74473.1,0,73.6,257.1,1.5,257.8,258.9
2026-02-24,182.9,164.8,74476,0,74.2,259,1.8,257,262.6
2026-02-25,165.1,172.6,74530.2,0,54.1,258,3.4,259.6,257.5
2026-02-26,170.7,172.7,74607.8,0,38.6,259.7,3.6,260.9,261
2026-02-27,174.2,176.8,74853.2,0,34.5,260.2,3.4,262,260.3
2026-02-28,182.9,178.9,74952.2,0,19.5,262.5,2.2,263,264
2026-03-01,210.7,193.2,74901.3,0,32.1,267.6,3.6,266.1,270.1
2026-03-02,207.4,183.1,74757.8,4e-06,83,265.5,4.1,264.9,267.7
2026-03-03,239.7,164.6,74488.6,5.6e-05,88,271.6,4.9,268.9,272.5
2026-03-04,220.7,177.8,74329.7,1.8e-05,79,267.2,5.6,264,268.8
2026-03-05,253.2,174.9,73651.3,4.3e-05,45.7,270.3,5.5,267.9,270.4
2026-03-06,252.6,164.6,73223.9,2.4e-05,82,270.1,5.7,270.1,268.3
2026-03-07,236,165,73668.3,1.7e-05,87.4,268.3,3.5,268.1,267.1
2026-03-08,194.9,217.9,74105.2,0,46.1,269.2,3.6,267.8,271.8
2026-03-09,212.4,218.5,74675.5,0,42.4,274.6,3.3,274.3,275.1
2026-03-10,216.4,212.9,75020,0,57.1,274.6,3.4,271.7,274.2
2026-03-11,206.2,217.2,75186.4,0,54.7,269.8,4.5,269.2,272
2026-03-12,199.8,218.1,75260.6,0,41,267.5,3.9,266.7,271.3
2026-03-13,196.1,224,75335.1,0,51.4,265.9,2.3,264.2,269.8
2026-03-14,198.6,224.7,75069.8,0,32.1,270.5,2.7,268.8,274.8
2026-03-15,214.7,199.7,74948.3,3e-06,65.9,274.5,5.4,275.1,274.1
2026-03-16,244,165.2,75041,5e-06,83.1,274.8,6.1,275.5,274.1
2026-03-17,276.2,114.2,74809.3,6.7e-05,90.8,275.2,9,275.8,273.2
2026-03-18,272.5,105.4,74609.2,1.6e-05,94.6,274.4,8.9,275.6,272.8
2026-03-19,211.9,230.4,74457.7,1e-06,44,278.2,8.9,276.4,277.6
2026-03-20,207.8,226.4,74483.7,3.2e-05,70.1,270.8,8.3,266.8,274.2
2026-03-21,200.8,245.3,74795.2,1e-06,30.8,270.8,5.8,266.2,275.3
2026-03-22,211.8,244.7,74793.7,2e-06,45.2,277.5,6.1,275.7,277.1
2026-03-23,223.7,194.3,74579.8,4.2e-05,78,273.3,8.4,269.9,275.2
2026-03-24,199,241.4,74595.9,2e-06,66.5,269.2,6,265.8,273.7
2026-03-25,225.8,201.5,74133.4,3.3e-05,77.8,270.8,8.5,269.7,271.2
2026-03-26,254.1,183.6,74083.5,1.6e-05,82.7,268.9,9.1,270.2,266.8
2026-03-27,270.2,135,74342.9,8e-06,94.9,271.3,7,272,270.2
2026-03-28,276.9,116.6,74186.5,4.6e-05,94.1,272.5,7.9,270.5,271.6
2026-03-29,208.6,224.3,74377,5e-06,63.3,267.4,3.8,267.3,267.2
2026-03-30,193.2,263.4,74501.7,0,21.5,269.1,4.7,268.2,271.5
2026-03-31,236.1,158.6,74461.3,1.5e-05,57.1,270.9,5.9,270.7,271.8
2026-04-01,271,178.2,74219.7,3.4e-05,81.6,272,7.1,272.8,271
2026-04-02,271.9,174.6,73742.6,4.8e-05,81.8,270.5,10.6,270.8,269.3
2026-04-03,248.7,230,73598.3,3.8e-05,62.5,265.5,10.8,267.6,263
2026-04-04,245.2,187.8,73723.1,5.7e-05,79.4,264.5,10.4,266.5,262.7
2026-04-05,208.8,275.5,73898.4,1.7e-05,39.3,268,6,266.9,269.5
2026-04-06,222,239.7,73731.7,2e-05,55,273.1,3.9,272.7,273.2
2026-04-07,262.1,158.8,73600.9,8.4e-05,82.7,275.9,2.3,277.8,274.3
2026-04-08,232.3,259,73610.3,3.7e-05,72.5,276.2,2.4,277.5,274.9
2026-04-09,228.3,285.2,73891.2,3.9e-05,74.3,275,1.5,275.2,274.6
2026-04-10,274.9,158.8,73726.7,2e-04,87.9,275.5,5,276.3,274.8
2026-04-11,237.9,228.1,73508.6,9.5e-05,65.7,274.8,1.8,274.7,273.8
2026-04-12,205.2,295.4,73723.9,5e-06,34.8,272.4,5.9,271.8,272.7
2026-04-13,224.7,264,73836.6,2.3e-05,66,270.7,2.3,269.5,271.9
2026-04-14,274,152.6,73666,0.000214,90.4,271,6.4,271.3,270.8
2026-04-15,269.8,156.4,73677,0.000197,87.6,271.6,7.3,272.2,270
2026-04-16,226.2,264.2,74124.4,3.1e-05,74.4,270.9,5.3,271.1,270.5
2026-04-17,215.1,284.9,74402.1,0,72.4,270.6,2.9,270.6,271.3
2026-04-18,226.5,188.2,74371.7,3.8e-05,80.1,271.1,2.9,270.7,271.8
2026-04-19,246.2,175.3,74011.3,0.000101,83.5,274,4.3,272.9,274.8
2026-04-20,253.4,236.3,73443.7,9.7e-05,80.3,276.6,1.7,277.8,275.9
2026-04-21,264.4,183.2,73294.5,7.9e-05,83.9,276.1,4.6,277.4,275.2
2026-04-22,269.4,184.7,73496.2,8.4e-05,85.4,276.3,5.5,277.1,275.8
2026-04-23,267.7,159,73381,0.000303,83.8,276.8,5.6,275.1,276.1
2026-04-24,265,150,73617.2,0.000286,89.3,273.9,3.6,272.4,274.5
2026-04-25,223.2,280.7,74145.6,1.4e-05,53.3,273.2,2,272.4,274.9
2026-04-26,213.6,325.4,74278.4,1e-05,28.4,277.4,1.7,275.4,277.1
2026-04-27,217.7,315.2,74469,1e-06,50.2,278.8,2.9,278.2,279.6
2026-04-28,208.9,330.4,74892.3,0,44,278,2.3,275.2,280.5
2026-04-29,217.8,335.1,75044.8,0,54.4,278,1.5,274.1,281
2026-04-30,244.9,319.7,75004.4,3e-06,40.4,280.2,2,278.3,282.2
2026-05-01,284.8,302,75266.6,1.2e-05,57.2,280.1,1.8,280.9,279.4
2026-05-02,273.3,296.1,75373.7,6e-06,66.5,280.1,1.3,280.7,279.7
2026-05-03,261.7,298.5,75407.8,0,60.2,280.7,2.2,281.4,280.4
2026-05-04,242.6,348,75427.6,0,53.5,281.1,2.9,280.5,281.5
2026-05-05,244.6,336.8,75502.1,0,66,280.5,3.1,277.2,281.9
2026-05-06,253.4,325.3,75622.5,2e-06,74.9,280.1,4.2,277.5,282.3
2026-05-07,251.5,323.1,75621,4e-06,76.8,279.5,3.1,277.2,282
2026-05-08,239,338.8,75420.3,0,62.3,279.7,3.3,276.4,281.2
2026-05-09,246.7,296.5,75066.4,1.5e-05,72.3,277.9,4.1,275.4,279.1
2026-05-10,269.3,126.8,74709.8,5.1e-05,87.1,275.7,2.2,275.9,276.2
2026-05-11,267.5,183.2,74528.7,5.6e-05,86.4,275.5,1.2,275.8,276.6
2026-05-12,280.5,252.2,74491.4,6.6e-05,83.1,277,4.1,276.6,277.1
2026-05-13,261.4,247.4,74350.4,7.7e-05,84.7,276.1,4.6,276.3,277
2026-05-14,252.1,262.5,74329.7,5.2e-05,71.3,276.7,3.5,277,277
2026-05-15,225.7,341.8,74501.4,0,49.4,278.4,2.2,277.2,278.4
2026-05-16,244.6,325.3,74713.3,7e-06,57.2,278.7,2.2,277.5,278.6
2026-05-17,289.7,268.4,74979.5,7.5e-05,77.9,279.3,2.2,280,279.1
2026-05-18,309.2,206.9,75251.9,0.000123,85.5,278.8,4,278.7,279.8
2026-05-19,286.8,232.5,75445.9,5e-05,87.1,279.5,7.7,280.2,279.3
2026-05-20,257.3,322,75610.4,0,55.8,280,8.7,278,279.8
