"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1984-12-18,225.8,63.4,74514.6,1.4e-05,47.3,273.4,2.1,273.9,273.2
1984-12-19,232.8,69.4,74454.4,1e-05,46.9,274,4.5,273.5,273.6
1984-12-20,244.5,53.6,74626.9,2e-05,71.3,271.3,5,268.8,271.6
1984-12-21,216.8,83.4,74790.1,1e-06,53,270.2,2.3,268.8,271.4
1984-12-22,216.9,84.8,74824.4,0,46.9,274.3,5.8,274.7,273.6
1984-12-23,218,82.8,74778.9,1e-06,41.6,274.3,4.8,275.1,273.6
1984-12-24,237.8,66.1,74767.7,1.6e-05,60,274.7,4.8,275.7,273.9
1984-12-25,230.4,68.3,74956.7,1e-05,44.2,275.9,5.7,275.9,275
1984-12-26,254.6,47.4,75437.2,3.4e-05,76.9,274.7,4.5,274.5,274.4
1984-12-27,245.1,50.2,75476.4,7.2e-05,65,276.4,5.7,277.3,275.6
1984-12-28,212,76.9,75575.6,0,41.3,276.8,7.2,277.4,277
1984-12-29,206.2,80.5,75461.5,0,28.8,276,7,276,276.1
1984-12-30,219.5,70.3,75659.8,1e-06,65.2,273.6,6.2,273.8,273.8
1984-12-31,233.4,68.4,76067.8,0,86.7,272.4,2.4,272.5,272.8
1985-01-01,198.4,92.5,75500.8,0,81.1,269.4,0.9,268.2,270.9
1985-01-02,192.4,95.9,75840.6,0,82.7,266.7,2.8,266.8,268.8
1985-01-03,179.2,89.1,75898.5,0,16.6,265.9,1.2,266.4,267.1
1985-01-04,179.3,87.3,75723.1,0,17,264.6,2.5,264.2,266.3
1985-01-05,176.5,87.8,75160.5,0,21.1,262.5,3.3,262.7,264.7
1985-01-06,227.7,63.6,74679.5,7e-06,62.7,265.4,0.7,263.8,265.5
1985-01-07,195.5,80.4,74983.8,0,45.3,264.5,4.3,263.5,264.4
1985-01-08,172,88.9,75182.3,0,28,260.5,3.5,261.6,259.9
1985-01-09,202.9,80.1,75418.2,0,32.5,264.3,6.2,262.8,265.5
1985-01-10,251,59.2,75505.3,0,88,267.5,3.5,268.3,266.5
1985-01-11,235.9,63.5,75435.1,0,86.9,267.8,4.1,268.1,267.2
1985-01-12,193.2,87.3,75299.4,0,81.7,263.4,2.6,263.8,264.5
1985-01-13,186.1,93.2,75417.4,0,48.9,263.5,4.6,261.8,263.4
1985-01-14,168,98.4,75692.7,0,21.9,258.3,3.6,258.2,258.7
1985-01-15,170.2,97.5,75727.8,0,37,257.6,3.4,258,257.6
1985-01-16,164.8,102,75494.4,0,23.8,256.2,2.1,257.1,256.1
1985-01-17,163.6,105.8,75222,0,15.3,259.6,4.2,261.2,259.7
1985-01-18,229.5,54.3,75055.6,1.4e-05,33.1,266.7,6,264.6,267.7
1985-01-19,207.4,85.5,74761.5,1e-06,29.9,269.9,3.8,269.2,271.3
1985-01-20,214.4,83.8,74497.3,8e-06,40.7,270.6,5.1,272.3,269.9
1985-01-21,239.3,77,74827.7,2.1e-05,67.9,270.2,5.8,271.3,269.3
1985-01-22,244.3,76.1,75296.5,3e-06,75.9,269.2,5.1,269.9,268.8
1985-01-23,210.1,94.9,75499.6,1e-06,56.8,268.1,4.1,268.9,267.6
1985-01-24,212.9,84.3,75278.5,1e-05,49.7,269.5,4.7,270.1,268.6
1985-01-25,245.2,62.3,75199.9,3.5e-05,78.6,270.6,8,269.6,269.8
1985-01-26,197.3,95.5,75385.4,5e-06,57.9,264.4,5,264.3,265.8
1985-01-27,177.4,117.6,75655.6,0,48.8,259.3,2.5,260.5,260.3
1985-01-28,186.5,119.7,75554.2,0,24.6,258.8,2.9,259.9,260
1985-01-29,203.3,118.6,75356.8,0,46.9,263,3.8,262.5,264.8
1985-01-30,233,116.7,75064.8,0,84.4,268,8.5,266.6,268.5
1985-01-31,264.4,100.9,74857.9,0,89.6,271.8,12.1,271.3,271.1
1985-02-01,241.9,121.9,75066.9,0,91.3,272.2,7.4,273,271.1
1985-02-02,216.5,129.5,74582.1,3e-06,82.5,270.4,6,270.2,271
1985-02-03,219.6,116,74031.5,4e-05,73.7,266.6,7.4,267,267.2
1985-02-04,228.5,117.9,74025.4,4.4e-05,78.9,263.6,7.3,265.1,264.8
1985-02-05,252.2,106.5,74060.7,2.7e-05,88.9,267.5,8.6,268.9,268.1
1985-02-06,269.7,68.9,73307.6,0.000147,93,271.1,14.2,269.5,270.9
1985-02-07,248.1,68.2,72627.9,0.000255,91.5,267.6,15.7,265.9,265.4
1985-02-08,235.2,109.4,72741.4,0.000203,88.1,264.1,12.6,266.2,264.1
1985-02-09,249.4,122.5,73204.5,0.00011,88.3,266.7,11.8,268.2,268.2
1985-02-10,248.6,112.8,73448.9,6.1e-05,85.5,268.5,10.8,268.5,269.3
1985-02-11,237.6,120.4,73548.9,8.8e-05,79.6,267.3,10.9,267.5,266.3
1985-02-12,243.6,115.4,73788.7,0.000102,90.6,265,12.7,267.8,263.5
1985-02-13,218.4,118.5,74331.3,1.6e-05,75.3,267.7,8.6,268,267.2
1985-02-14,202.5,125.5,74438.4,2e-06,36.5,269.7,7.6,270.1,270
1985-02-15,251.8,90.5,74308.7,1.9e-05,75.1,270.8,8.1,271.2,270.1
1985-02-16,251.5,117.9,74257.7,1.1e-05,83.8,268,8.3,267.5,268.5
1985-02-17,244.3,123.4,74450.2,0,87.1,268.8,10.4,268.5,268.8
1985-02-18,211.6,160.8,74405.9,0,74,270.6,8.5,269.5,269.7
1985-02-19,199.7,154.5,74144.7,8e-06,48.1,268.8,6.1,264,271.4
1985-02-20,189.5,138.7,74390.3,1e-05,27.5,265.3,6.6,258.7,269
1985-02-21,168.7,166.6,75113.7,0,12.9,263.4,3.7,261.1,266.6
1985-02-22,186.2,162.3,75418.4,0,23.8,271,5.2,271.1,272
1985-02-23,189.3,165.3,75499.3,0,41.9,274.7,4.8,275.1,275.3
1985-02-24,188.3,171,75218.9,0,37.7,274,3.9,274.8,274.7
1985-02-25,200.2,164.3,74707.2,0,39.9,275.4,5.2,275.8,275.1
1985-02-26,212.8,145.3,74286.9,2e-06,61.4,277.6,6,279.1,275.9
1985-02-27,208.4,163.3,74082.4,8e-06,53.4,279.2,5.5,279.2,276.6
1985-02-28,216.5,149.8,73957.4,0.000138,47.9,274.3,4.6,270.9,272.5
1985-03-01,207.3,177.3,74408.7,1.6e-05,63.2,266,2.2,265.5,265.3
1985-03-02,196,203.3,74640.7,0,35.6,269.2,4.3,267.7,271.9
1985-03-03,204.2,194.1,74583.9,2e-06,28,273.1,5.3,272.5,274.3
1985-03-04,232.1,142.6,74454.4,2.4e-05,70.5,269.3,6.1,267.9,269.5
1985-03-05,218.7,179.8,74729.3,7e-06,76.4,266.3,6.2,264.2,268
1985-03-06,278.6,95.1,75156.9,2e-05,96.2,273.1,7.3,274.1,271.7
1985-03-07,211,206.1,74985.6,0,88.3,272.7,6.7,271.7,273.2
1985-03-08,234.1,159.2,74423.9,7e-06,63.6,268.6,10.8,266.7,269.8
1985-03-09,241.1,166.4,74799.9,2.2e-05,85,265.2,6.3,267,263.3
1985-03-10,214.2,209.7,75231.3,0,84,266.7,5.2,268.7,264.7
1985-03-11,196.3,221.4,75110.3,0,83.9,267.4,5.6,267.3,268.2
1985-03-12,198.4,242,74781,1e-06,44.5,267.7,8.4,267.5,268.5
1985-03-13,254.9,144.7,74258.8,3.6e-05,90.2,268,12.5,268.1,265.8
1985-03-14,225.1,187.8,74604.9,4e-06,65.9,264.9,8.2,266.3,262.8
1985-03-15,218.1,178.5,75002.9,0,89.2,267.6,5.3,267.2,269.6
1985-03-16,196.4,227.1,74891.2,0,52.5,269.1,6.1,267.7,273.1
1985-03-17,222.6,180.5,74537.3,2.1e-05,85.8,270.4,7.4,271.2,271.2
1985-03-18,186.5,233.3,74804.1,0,62.5,265.7,4,263.8,265.9
1985-03-19,188.6,239,74933.9,0,46,267.5,5.1,263.3,271.7
1985-03-20,196,256.6,74543.2,0,36.4,273,7.2,272.9,273.1
1985-03-21,236.7,165.8,73911.9,0.000193,60.7,270.8,8.6,268.7,270.7
1985-03-22,217,216.9,73841.1,1.6e-05,43.6,264.5,7.6,266.6,262.3
1985-03-23,252.4,152.5,73823.1,3e-05,80.5,268.9,9.8,267.2,268.1
1985-03-24,248,161.6,74066.1,9e-06,71.9,271.1,11.3,271.6,269.7
1985-03-25,212.8,243.3,74065.4,4.2e-05,32.7,273.3,9.3,272.1,275.1
1985-03-26,205.5,259.9,74141.7,5e-06,30.8,270.7,9.9,270.7,270.5
1985-03-27,210,252,74063.4,1e-06,39.3,274.5,7.2,274.2,275.3
1985-03-28,232.9,190.3,73869.4,4.8e-05,59.6,276.8,5.1,276.3,276.3
1985-03-29,240.6,201.8,73891.6,1.3e-05,50.4,274.5,5.7,275.3,273.9
1985-03-30,221.7,234.5,74043.4,3e-06,37.7,273.2,4,273.3,272.8
1985-03-31,225.2,209,74183.6,1.6e-05,75.1,272.4,2.8,271.9,272.2
1985-04-01,262,204.6,74259.8,3.5e-05,88.6,271.3,4.7,271.7,271
1985-04-02,283.2,135.7,73929,0.000104,92.9,272.3,9.9,272,271.3
1985-04-03,256.7,213.8,73491.9,7.8e-05,73.5,266.6,12,268.6,265.4
1985-04-04,231.8,266.7,73437.6,6.7e-05,59.4,261.3,11.5,264.9,260.6
1985-04-05,204.6,296.6,73752.5,2.5e-05,43.1,260.2,8.3,263.2,260.2
1985-04-06,231,246.4,73627.6,4.2e-05,67.3,265.6,9.3,266.5,265
1985-04-07,270.1,151.3,73260,0.000191,88,270.8,7.8,270.7,270.1
1985-04-08,257,222.2,73132.6,0.000115,78.3,270,8.3,271,267.8
1985-04-09,231.9,266.4,73223.3,3.8e-05,67.3,268.5,5.2,270,266.6
1985-04-10,233,180,72902.1,6.5e-05,59.6,268.3,5.9,269.1,266.2
1985-04-11,234.6,237.5,72942.9,6.6e-05,54.5,263.5,8.7,265.2,262.2
1985-04-12,204.6,294.6,73599.5,1.7e-05,37.6,260.6,9.7,262.3,260.5
1985-04-13,212.8,274.7,73847,4e-06,46.1,262.6,6.9,262.4,264.3
1985-04-14,222.7,275.5,74099.8,3e-06,73.2,268.2,5.1,265.8,268.6
1985-04-15,217.8,293.3,74410.6,1e-06,81.2,270.6,5.6,269.4,271.5
1985-04-16,219.7,304.2,74811.3,1e-06,81.1,272.7,6.2,272.1,274
1985-04-17,209,316.6,74955.2,0,60.8,276.1,5.6,276.2,276
1985-04-18,222,234.4,74852.2,2e-05,55.5,276.4,5.8,276.5,275.8
1985-04-19,228.9,241.3,74867.6,1.7e-05,75.9,275.8,6.7,274.2,276.2
1985-04-20,217.1,319.6,75033.8,0,84.5,276.4,7,273.8,277.4
1985-04-21,232.3,319.6,75067.2,0,86.3,277.2,7.3,275.7,277.5
1985-04-22,270.4,283.6,74864.7,0,85.7,277.5,7.8,277.5,276.9
1985-04-23,302.7,183.3,74581.3,2e-05,89,276.6,9.5,274.9,276.1
1985-04-24,272,185.8,74422.4,2.5e-05,71.3,271.5,8.6,271.2,269.8
1985-04-25,242.7,264.5,74567.8,2e-06,33.1,266.5,5.8,269.5,264.5
1985-04-26,235.8,265.8,74701.1,3e-06,31.6,265.6,3.9,268.8,264.1
1985-04-27,222.2,271.7,74952,1e-06,34.4,265.9,1.9,267.5,265.2
1985-04-28,227.4,260.8,75142.8,1e-06,63.4,268.6,1.8,268.3,270.4
1985-04-29,219.8,283.5,75062.5,1e-06,72.7,271.8,2.6,271.2,274.9
1985-04-30,213.7,297.1,74846.8,5e-06,61.1,273.6,5.1,271.8,276.2
1985-05-01,263.5,234.9,74904.2,2.6e-05,74.8,274.4,7,274.4,274
1985-05-02,296,147.1,74794.1,3.7e-05,91.1,273.4,6.5,274.5,271.7
1985-05-03,295.5,155.1,74968.7,1.9e-05,94.3,273.3,5.5,274.8,272.2
1985-05-04,280.6,222.2,74889.7,3.6e-05,86,274.8,6,275.4,274.1
1985-05-05,240.3,307.4,74719.2,4e-06,66.3,275.2,3.5,273.3,276
1985-05-06,253.5,285.9,74669.6,3.1e-05,70.2,277,4.6,275.2,277.1
1985-05-07,276.8,263.4,74869.9,6.9e-05,77.2,276.8,5.3,276.4,276.4
1985-05-08,239.6,331,75293.9,0,63.6,276.4,3.7,274.5,277.9
1985-05-09,235.2,322.5,75478,0,63.8,277.7,4.8,276.1,279.2
1985-05-10,252.8,283.2,75375.4,1.2e-05,77.8,277.1,4.1,275.3,278.8
1985-05-11,289,260,75416.2,4.9e-05,91.8,276.3,1.9,274.7,276.9
1985-05-12,293.2,235.2,75408.2,3.3e-05,87.1,277.2,2.1,276.5,277.8
1985-05-13,256.8,310.2,75439.7,1e-06,75,277.3,1.6,274.9,278.7
1985-05-14,259,297.7,75414.6,1e-05,77,278.5,3.3,275.8,279.5
1985-05-15,255.3,318.6,75403.5,1.6e-05,62.7,279.2,4.3,276.8,279.8
1985-05-16,275,277.4,75618.9,9e-05,69.7,278.9,3.8,277.5,278.7
1985-05-17,291.2,194.6,75763.1,0.000106,81.4,277.5,3.4,276.6,278.4
1985-05-18,273.2,211.4,75681.1,8.6e-05,82,276.7,4,276.2,278.5
1985-05-19,248.8,316,75477.5,1e-05,68.9,277.1,2,275.1,279
1985-05-20,262,258.8,75197.2,4e-05,84.9,276.2,4.6,274.4,278.4
1985-05-21,299.6,187.5,75095.2,6.6e-05,88.1,277.8,8.1,278.7,276.7
1985-05-22,287.7,238.8,75144.1,2.1e-05,78.8,278.8,8.7,279.9,278
1985-05-23,269.1,231,75046.3,1.3e-05,76.4,278.2,6.6,277,278.3
1985-05-24,279,142.1,74545.9,0.000125,90.3,275,2.3,275.5,277.3
1985-05-25,302.5,214.9,73965.8,0.000167,94.8,275.4,1.8,275.6,275.4
1985-05-26,289.8,241.8,73984.8,6.7e-05,87.7,275.5,3.6,276.2,275.9
1985-05-27,313.5,94.6,74034.9,0.000313,91.3,276.7,2.6,277.8,276.6
1985-05-28,271.6,286.3,74013.5,8e-06,50,279.8,2.6,277.1,278.8
1985-05-29,263,296.9,74424.7,3.4e-05,47.3,280.2,5.5,277.8,280.8
1985-05-30,265.7,267.9,74564.8,0.000105,66.5,281.2,3.6,280.3,280.6
1985-05-31,236.9,360.7,75203.3,3e-06,46.8,280.3,2.7,277,280.9
1985-06-01,284.9,267.6,75443.7,0.000191,79.4,280.3,8.8,281.2,280.8
1985-06-02,258.5,270.6,75177.2,5.1e-05,68.9,280.1,7.5,281.1,280.1
1985-06-03,254.9,257.4,75117.6,4.3e-05,68.7,278.5,9.1,280,277.6
1985-06-04,253.8,323.5,75656.7,8e-06,56.9,280.1,6.9,278.7,279.4
1985-06-05,233.3,349.7,75696.5,2e-06,57.9,279.4,2,276,279.8
1985-06-06,237.4,313,75234.7,2.2e-05,68.6,276.9,2.4,273.6,279.4
1985-06-07,245.9,289.6,74930.4,2.2e-05,76.1,276.9,4.3,276.2,278.6
1985-06-08,251.8,332.8,74940.2,5e-06,60.6,279.9,1.8,280,279.6
1985-06-09,248.5,325.5,75185.7,3e-06,53.7,281.1,3,282.2,280.3
1985-06-10,257.7,329.5,75273.5,1e-06,49.8,281.9,2.7,281,281.4
1985-06-11,236,365.1,75187.1,0,40.1,282.1,1.9,278,282.2
1985-06-12,252.3,322.4,75178.6,1.5e-05,43.3,281.8,2.1,277,282
1985-06-13,271.4,212.5,75225,7.3e-05,68.9,281.5,2.9,280.1,280.7
1985-06-14,270.1,231.4,75257.3,7.9e-05,71.3,281.9,3.5,282.7,281.2
1985-06-15,285.9,219.7,75202,7.8e-05,66.3,282.2,2.2,283.4,281.7
1985-06-16,296.6,164.3,74970.6,0.00021,72.4,282.1,3.4,284.1,281
1985-06-17,290.6,284,74534,0.000135,59,283,2,286,281.3
1985-06-18,277.9,325.8,74338.3,9.4e-05,57.7,283.1,3.7,285.7,280.5
1985-06-19,288,291,74434.7,0.000162,67.2,282.6,3.5,284.4,280.1
1985-06-20,279.5,293.1,74464.4,9.4e-05,61.3,282.8,4.4,285.1,281.3
1985-06-21,278.9,296.2,74234.6,4.8e-05,54.3,282.5,4.4,284.4,279.9
1985-06-22,296.6,172.3,73975.2,9e-05,75.7,279.8,5.4,282.9,276.7
1985-06-23,309.8,157.2,73866.6,0.000318,88.8,277.9,2.6,282.3,275.3
1985-06-24,308.9,178.4,73790.2,0.000394,87,276.6,1.5,281.6,274
1985-06-25,299.4,224,73934.6,0.000176,81.6,275.9,3.4,280,273.6
1985-06-26,284.6,293.5,74259.7,7.4e-05,70.4,277,3.7,278.9,275.7
1985-06-27,298.7,212.7,74367,0.000169,76.2,278.9,4.5,281.5,276.6
1985-06-28,305.7,155.3,74284.5,0.000191,80,279.2,4.6,282.1,276.8
1985-06-29,311.8,95.1,74164.6,0.000306,88.1,277.8,6.6,282.1,275.5
1985-06-30,313.8,133.5,74248.3,0.000296,83.8,277.3,9.7,282.2,274.8
1985-07-01,285.6,262.4,74634.6,0.000129,79.6,276.5,5.7,278.4,276.1
1985-07-02,288.5,266.6,74712.4,0.000159,84,277.6,2.2,279.6,276.8
1985-07-03,310.4,160.5,74922.3,0.000245,90.6,279.9,4.3,282.4,277.2
1985-07-04,306.6,106.3,75165.1,0.000274,93.6,280.4,4.1,282,278.5
1985-07-05,307.4,113.3,75333.4,0.000231,94.4,281,1.2,283.1,279
1985-07-06,315.1,75,75482.9,0.000155,94.8,281.6,2.6,284.3,278.8
1985-07-07,301,236.9,75542.1,5.1e-05,86.9,282.4,3.6,282.4,280.3
1985-07-08,286.5,318.2,75452.9,6e-06,70.4,282.1,4.3,280.5,280.4
1985-07-09,287.2,293.2,75242.3,2e-06,71.7,280.4,2.3,281.5,278
1985-07-10,291.9,250.6,75075.7,4.9e-05,81.3,277.4,4.7,280.8,275.8
1985-07-11,300.5,220.8,75110.2,0.000185,84.7,278.2,8.3,282,276.3
1985-07-12,287.5,272.8,75189.5,0.000175,77.9,281.9,6.8,282.5,280.7
1985-07-13,264.6,300.8,75229.9,4e-05,72.9,282.1,1.8,280.6,281.2
1985-07-14,285.7,265.5,75205.5,7.9e-05,80.8,280.9,4.5,278.7,279.7
1985-07-15,303.7,209.9,75181.2,9.3e-05,86,281,5.4,279.6,278.8
1985-07-16,307,247.4,75030.8,0.000171,85,280.8,6.4,281.2,279
1985-07-17,314.4,212.2,74962.7,0.000143,87.2,280.4,9.5,282.9,277.3
1985-07-18,290.8,239.8,75044.9,1.2e-05,74.3,279.9,8.5,279.1,278.5
1985-07-19,280.2,265.1,75004,6.2e-05,73.8,281,5.8,279.8,280.8
1985-07-20,300,230.6,75066.7,9.6e-05,82.8,280.5,6.2,280.9,278.5
1985-07-21,263.6,303.1,75313.8,2e-06,68.7,278.5,6.9,275.1,277.2
1985-07-22,260.8,332.9,75377.4,2e-06,58.3,278,8.8,276.4,278.5
1985-07-23,297.8,247.1,75258.4,1.6e-05,67.2,275.3,9.5,280.3,273.1
1985-07-24,289.6,218.4,75294.2,3.7e-05,80.7,271,6.2,278.6,270.5
1985-07-25,256.2,314.1,75241.9,0,63.6,275.4,5,277,276.4
1985-07-26,254.3,328.1,74966.4,9e-06,57.4,280,7.6,278.4,280.4
1985-07-27,288.7,220.3,74716.7,7.5e-05,78,279.5,6.5,281.6,278.6
1985-07-28,266.7,295.2,74930.8,5e-06,68.4,277.7,6.2,275.7,277.2
1985-07-29,255.5,312.3,75241.1,1e-06,65.3,277.3,0.9,273.3,278.6
1985-07-30,260.1,298,75490.3,2.9e-05,74.5,280.1,3.1,279,279.8
1985-07-31,289.6,134.2,75586.5,0.000121,88.1,280.3,3.7,281.9,280
1985-08-01,275.5,244.2,75591.7,4.2e-05,83,279.7,1.9,279.2,280.5
1985-08-02,284.3,186.2,75553.5,8.3e-05,80.3,280.7,2.1,282.2,281
1985-08-03,271.9,278.3,75421.9,1.6e-05,57.3,283.4,4.5,283,282.7
1985-08-04,282.8,273.6,75305.8,9e-06,57.2,284.2,6.7,282.3,283.1
1985-08-05,314.3,198.7,75436.2,6.5e-05,94,280.3,2.8,279.5,279.3
1985-08-06,301.2,212.1,75355.1,9.5e-05,85.9,283,1.1,282.5,281.7
1985-08-07,276.9,255.2,75257.6,1.1e-05,63.2,283.6,3.7,283.6,283.9
1985-08-08,282.5,244,75333.4,1.4e-05,59.4,283.9,5.3,281.9,283.8
1985-08-09,281.2,247,75519.2,2.3e-05,80.7,281.7,2.2,279.8,281.3
1985-08-10,281,257,75503.1,2.3e-05,74.9,283.3,1.3,282.2,283.5
1985-08-11,285.7,242.5,75337.1,1.8e-05,73.2,283.2,2.4,281.9,285.2
1985-08-12,312.2,115.3,75200.7,0.000106,90.3,279.5,4.3,281.1,278.9
1985-08-13,259.1,282.2,75254.2,5e-06,69,278.2,2,280.2,277.7
1985-08-14,287.1,244.7,75229.2,1e-06,76.6,278.4,3,277.4,278.2
1985-08-15,312.7,216.2,75077.4,4e-06,77.3,279.4,7.5,282.3,278.3
1985-08-16,282.1,248.5,75036.3,1e-06,74.4,278.7,3.5,279.4,278.4
1985-08-17,259.8,276.5,75028.5,1.7e-05,57.4,281.7,4,280.9,281.7
1985-08-18,287.2,247.2,75014.5,4e-05,58.8,284,4.3,285.6,282.3
1985-08-19,289.2,268.4,74741.7,8.8e-05,64,284.5,2.9,285.9,281.7
1985-08-20,304.2,225.5,74450,0.000135,72.6,281.9,4.7,283.8,279.2
1985-08-21,316.5,182.7,74273.9,0.000305,92,278.2,2.5,282.1,276
1985-08-22,309.3,140.7,74178.9,0.00044,93.9,277.2,2.2,281.3,276.2
1985-08-23,303.9,81.4,74381.7,0.000839,96.3,273.4,5.2,278.2,272.6
1985-08-24,265.5,256.4,74532.4,2e-04,84,274.1,3.8,271.9,277
1985-08-25,282.5,215.7,74463.6,0.000177,87.2,274.3,3.5,275.1,275.8
1985-08-26,296.3,119.3,74417.2,0.00014,91.3,270.6,7.2,276.9,271
1985-08-27,297.5,179.3,74568.4,0.000125,92,272.5,8.4,275.7,273.5
1985-08-28,304.9,201.7,74732.6,4.2e-05,82.2,275.1,14.6,279.2,274.3
1985-08-29,286.3,261.3,74927.4,1.3e-05,72.2,276.7,13.3,280.1,276.9
1985-08-30,304.4,199.2,75223.2,2.8e-05,87.5,279.6,10.1,282.2,278.9
1985-08-31,282.1,246.5,75383.2,1.3e-05,77.1,283.4,5.4,283.8,281.5
1985-09-01,283.3,236.6,74942.8,0.00013,55.7,284.3,5.7,284,282
1985-09-02,302.8,154.5,74733.2,0.000188,82.9,278.9,6.4,279.9,278.1
1985-09-03,280.3,208,75057.4,3.9e-05,82.5,275.7,4.4,275.6,276.8
1985-09-04,285.5,192.2,75073.8,2.5e-05,80.1,275.9,7.4,276.5,275.2
1985-09-05,304.7,159.6,75157.8,1.1e-05,83.1,275.2,9,276.6,274.2
1985-09-06,286.9,175.9,75142.9,1.4e-05,83.6,275,10.1,275.4,273.5
1985-09-07,292,100.8,74978,3.2e-05,91.7,274.3,13.5,274.4,273.1
1985-09-08,316.4,66.4,74921.6,6.4e-05,97.3,276.4,11.8,278.5,274.1
1985-09-09,291.1,182.2,75100.6,2.8e-05,87.9,276.5,6.6,277.8,274.3
1985-09-10,242.8,234.4,75299.5,0,74,275.1,3.5,273.7,276.3
1985-09-11,237.2,251.7,75335.5,0,74.7,275.6,5.1,275.2,277.4
1985-09-12,254,244.7,75176.7,0,79.7,276.4,7,277.5,276.8
1985-09-13,272.9,204.1,74686.7,0,84.3,276.4,8.8,277.7,275.8
1985-09-14,295.7,161.3,73985.3,0.000111,90.3,276,10.2,276.5,274.3
1985-09-15,293.7,151.4,73788.1,0.000171,91.6,272.2,7.4,273,271.5
1985-09-16,283.5,135.2,73967.1,3.7e-05,89.9,269.2,5.9,269.8,269.2
1985-09-17,282.3,160.3,74164.4,9e-05,91.2,269.3,10.2,270.4,269.3
1985-09-18,279.6,170.6,74424.4,0.00012,94.4,269.1,11.7,271.2,268.8
1985-09-19,286.9,119.5,75099.9,3.5e-05,94.5,269.2,6.9,270.9,269
1985-09-20,300.1,116.2,75337.1,4.4e-05,97.5,271.1,4.6,274.2,270.6
1985-09-21,294.1,159,75186.8,5e-05,93,273.3,3.8,276,272.2
1985-09-22,263.3,175.4,74798.3,2e-06,84.1,272.7,2.7,272.7,272.9
1985-09-23,252.1,188.3,74477.6,7e-06,82,273.2,5.2,274.1,274.3
1985-09-24,282.9,163,74486.1,5.3e-05,83.1,277.1,7.8,278.9,276.2
1985-09-25,318.3,109.8,74606.1,0.000116,86.8,279.7,10,282,277.2
1985-09-26,317.2,141.1,74778.5,3.2e-05,88.9,279.4,9.9,281.5,276.7
1985-09-27,299.6,143.4,74886.4,2.5e-05,83.8,276.3,9.1,277.9,273.6
1985-09-28,287.3,96.5,74897.1,6e-06,87.5,272.3,5.1,275.7,271.9
1985-09-29,288.6,86.3,74672.9,4.6e-05,93.1,271.9,3.9,275,271.5
1985-09-30,291.2,87.7,74539.4,6.8e-05,94.8,272.9,1.3,276.7,272.1
1985-10-01,269.1,135.1,74952.8,4e-06,78.8,275.2,7.6,276,274.7
1985-10-02,267.3,139.8,74837.2,8e-06,82.7,275.9,6.1,276.6,275.6
1985-10-03,249.9,154.5,74557.7,1.1e-05,74.8,275.9,3,275,275.9
1985-10-04,246.6,174,74219.2,1.6e-05,60.9,276.7,2.5,276.5,277.1
1985-10-05,280.3,116.6,74343.6,2e-05,82.3,277.9,3.6,277.8,277.5
1985-10-06,299.6,114.1,74250.3,0.000118,76.5,280.2,2.1,279.6,279.2
1985-10-07,294.5,137,74030.4,0.000112,66.2,281.5,1.5,282.1,280
1985-10-08,275.8,132.1,73979.6,0.000118,60.2,279.6,5.7,280.6,277.6
1985-10-09,259.1,146,74243.4,1.7e-05,73.3,277.9,8.9,277.6,277.1
1985-10-10,288,137.2,74773.5,2e-06,75.3,277.7,8.6,278.2,276.5
1985-10-11,269.4,125.6,74880.5,2e-06,56.2,280.6,8.1,280.8,279.3
1985-10-12,270,144.9,74348.2,2e-05,44,281.9,9.1,282.5,279.5
1985-10-13,300.7,82.4,73755.1,0.000281,81.6,278.1,8,278.1,276.5
1985-10-14,282.1,83.5,73789.3,1.9e-05,84.3,274.3,3.8,276.1,273.2
1985-10-15,258.6,128.6,73437.8,0.000186,66.7,276,2.6,277.1,275.2
1985-10-16,254.7,141.4,73449.6,6e-06,47.4,275.5,6.6,276.3,274.8
1985-10-17,246.9,142.8,74070,3e-06,44.2,274.6,5,274.8,274.7
1985-10-18,263.5,132.3,74307.2,9e-06,65.1,275.6,1.9,276.4,274.6
1985-10-19,280.7,132,74293.8,0.000158,88.7,275,1.8,275.7,274.2
1985-10-20,239.9,164.6,74393.4,3e-06,55.9,274.8,5,274.5,275.9
1985-10-21,298.7,41.5,74222.8,0.000337,83.6,276.7,2.6,277.8,274.4
1985-10-22,293.2,97.8,74152.1,0.000172,95.9,273.8,5.9,275.5,272.9
1985-10-23,270.8,66.9,74256.3,1.2e-05,87,274.5,6.7,274,274.3
1985-10-24,306.5,72.1,74018.7,0.000302,83.3,278.7,7.6,278.3,277.4
1985-10-25,258.2,126.1,73913,5.3e-05,63.6,272.6,9,269.5,273.1
1985-10-26,227,131.4,74238.4,7e-06,55.9,266.1,1.2,265.4,266.5
1985-10-27,188.7,157.2,74765.2,0,43.7,263.3,3.9,264.8,265.4
1985-10-28,219,160.3,74855.1,4e-06,64.3,266.8,5.1,266.9,271.7
1985-10-29,232.8,149.9,74777.5,2e-06,47.7,276.2,9.2,275.8,276.3
1985-10-30,229.9,149.3,74622.5,3e-06,35.2,277.2,9.3,277.5,277.4
1985-10-31,259.1,70.5,74368,1.6e-05,71.7,277.1,6.2,277.4,276
1985-11-01,285.6,71.6,74456.3,8e-06,91.4,275.9,3.4,275.6,275
