"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2011-04-04,223.3,267.9,73980.2,2.1e-05,60.7,274.9,3.5,275.3,273.3
2011-04-05,229,206.6,73801.6,4.7e-05,58.5,274.7,2.1,276,272.8
2011-04-06,214.3,273.9,73806.8,1.7e-05,43.8,272,3.7,271.9,270.6
2011-04-07,204.5,301.4,73911.8,1e-06,54.1,270.9,3.3,269.7,271.4
2011-04-08,220.8,266.1,73791.2,9e-06,69.1,273.3,4.4,272.9,272.3
2011-04-09,254.3,179.4,73606.4,0.000102,84.3,273.6,5.2,273.5,271.2
2011-04-10,241.7,174.8,73436.4,0.000167,90.2,270.9,4.3,270.1,269.2
2011-04-11,226.2,250.8,73520.4,4.1e-05,79.2,267.3,4.6,265.7,268.3
2011-04-12,248.1,237.8,73574.7,7.5e-05,78.5,269.4,4.4,269.6,269.3
2011-04-13,277.7,155.1,73290.3,0.000195,93,271.3,3.9,272,268.9
2011-04-14,259.1,162.7,72993.7,0.000185,89.2,270.3,4.3,271,269
2011-04-15,238.2,137.8,73208.9,7e-05,78.7,267.1,7.5,269.4,265.4
2011-04-16,236.4,181.8,73728.8,2.5e-05,66.8,265.9,11.2,267.6,263.8
2011-04-17,251.2,231.4,74151.3,3.9e-05,71.8,267.1,11.2,266.4,265.5
2011-04-18,220.7,274.1,74340.8,2e-05,70.5,267.2,7.3,266.9,266.2
2011-04-19,194.4,317.9,74344.6,0,58.6,265.1,4.9,265.6,264.4
2011-04-20,199.3,301,74115.6,4e-06,56.8,262.3,4.4,263.9,262.7
2011-04-21,215.6,289.1,73885.3,2.8e-05,68.2,262.4,3.8,264.8,262.4
2011-04-22,233,282.2,73988.8,2.6e-05,77.9,265.1,5.6,266.5,264.3
2011-04-23,215.6,301.6,74193.7,3e-06,64.3,266.4,7.1,266,268.1
2011-04-24,200.4,335.5,74313.5,0,54.1,268,6,265.9,272.5
2011-04-25,215.2,334.5,74524.2,0,66.1,270.3,4.3,269.3,272.8
2011-04-26,245.4,288.7,74825.3,1e-05,89.2,271.2,2.5,271.1,272
2011-04-27,280.8,212.4,75156.2,2.1e-05,95.8,272.4,2.3,272,272.3
2011-04-28,222.9,284.1,75289.2,1e-06,88.7,271,3.2,268.1,273.6
2011-04-29,202.7,333.5,75376.6,0,78.8,268.1,3.6,263.7,274.5
2011-04-30,236.5,290.4,75215.9,9e-06,86.8,270.5,4.3,266.9,274.7
2011-05-01,272.1,248.1,75111.8,2.7e-05,84.8,273.8,5.7,273.1,273
2011-05-02,253.8,279.2,74988.6,1e-05,72.8,272.8,8.8,271.9,272.6
2011-05-03,275.3,218.4,75111.1,3.6e-05,84.4,274.2,8.9,276,273.1
2011-05-04,264.8,261.3,75186.1,3.3e-05,81.7,274.3,8.2,275.4,273.4
2011-05-05,255.2,305.1,75212.1,2.9e-05,81.6,273.9,6.7,273,273.8
2011-05-06,258.8,293.4,75213.8,2.6e-05,86.9,273,4.4,272.1,273.3
2011-05-07,260.5,290.4,75302.9,7e-06,88,273.8,2.9,274.1,273.8
2011-05-08,260.7,293.8,75444.2,9e-06,88,273.6,2.3,272.8,274
2011-05-09,274.1,269.1,75426.5,4.9e-05,91.3,273.7,2.4,273,273.8
2011-05-10,281.2,263.4,75354.7,0.000102,90.1,274.3,1.6,275.5,273.7
2011-05-11,266.5,298.1,75292.8,7.7e-05,84.5,275.2,5.3,276.9,274.6
2011-05-12,253,327.8,75155.3,2.8e-05,81.3,275.6,6.1,276.6,275
2011-05-13,252.9,326.7,75017.8,1.6e-05,78.8,276.5,4.6,277.6,275.7
2011-05-14,248.3,342.9,74907.7,1e-05,74.4,278.5,2.9,279.7,276.9
2011-05-15,270.3,310.1,74680.2,5e-05,81.4,278.4,3.9,279,276.7
2011-05-16,299.2,180.3,74457,6.5e-05,91.7,275.4,5.8,277,274.7
2011-05-17,286.9,231.1,74451.5,1.1e-05,84.3,275.2,9.9,275.5,274.2
2011-05-18,265.1,304.1,74484.4,5.5e-05,74.6,275.7,8.9,273.3,275.6
2011-05-19,239.1,335.1,74505.6,2e-06,49.7,273.3,10.4,272.1,272.4
2011-05-20,204.4,353.9,74502.8,1e-05,51.1,271.6,6.2,270.3,274.7
2011-05-21,282.2,211.1,74214.6,7.5e-05,83.1,271.8,1.7,272.1,271.5
2011-05-22,257.2,274.5,74354.7,2e-06,56,270.4,8.8,270.9,270.9
2011-05-23,215.1,353.8,74524.7,2e-06,42.3,274,4.7,270.5,275.9
2011-05-24,281.1,211.6,74374.5,7.2e-05,81.8,277,6,279.4,275.2
2011-05-25,312.4,202.7,74376.7,0.000241,91.3,277.5,5,277.8,276.8
2011-05-26,291.1,234.7,74753,0,81,276.1,6.6,275.7,275.2
2011-05-27,226.8,370.4,74969.5,0,65.4,276.1,2.4,273.9,277.7
2011-05-28,277.9,315.1,74971.2,7.8e-05,67.8,279.6,2.1,279.2,278.5
2011-05-29,283.1,314.5,74921.6,3.3e-05,74.3,281.5,2,282,280.6
2011-05-30,275.2,363.4,74950.6,0,33.6,283,1,282.7,283.4
2011-05-31,245.3,382.2,75015.3,0,29.9,282.1,4.5,279.2,282.2
2011-06-01,232.8,368.4,74936.2,0,58.9,278,9.1,274.7,278
2011-06-02,260.3,275.2,74671,2.3e-05,84.3,274.6,5.7,272.7,276.8
2011-06-03,268.8,256.3,74273.3,4.8e-05,80.2,276.2,2.3,275.8,278.6
2011-06-04,287.6,176.8,74189,0.000111,93.9,273,4.5,272,272.3
2011-06-05,305.2,80.3,74364,8.5e-05,94.3,274,8.3,272.2,273.1
2011-06-06,309.1,177.2,74991.8,1.1e-05,90.8,276.4,5.7,277.1,274.6
2011-06-07,298.1,252.7,75472.9,5.1e-05,89.4,278,1.4,278.6,277.2
2011-06-08,304.8,216,75342.2,9e-05,81,279.4,3.9,282.9,277.1
2011-06-09,305,88.2,74984,0.000162,82.7,277.8,5.2,281.5,277.2
2011-06-10,296.5,143.8,74691,0.000186,87.9,277,5.7,279.9,278.4
2011-06-11,295,243.8,74707.3,5.6e-05,84.2,278.9,5.1,279.1,277.7
2011-06-12,264.4,222.7,74744.1,1.7e-05,81.8,277,3.3,276.6,277.9
2011-06-13,300.1,62.8,74626.2,0.000536,93.9,274.7,2.5,277.2,274.2
2011-06-14,305.9,191.6,74537.9,0.000269,93.5,275.4,4.6,279.8,273.1
2011-06-15,297,197.4,74606.3,2.2e-05,84.8,275.6,4.7,278.3,273.6
2011-06-16,254.2,315.2,74838.5,0,75.2,276.6,1,275.4,276.8
2011-06-17,255.4,314.6,74912.9,2.1e-05,65.4,279.7,3.6,280.3,279.8
2011-06-18,266.8,333.8,74871.3,8e-06,47.2,282.3,2.7,283.8,281.2
2011-06-19,283.2,339.9,74624.4,3e-06,39.9,284.1,4.9,287.4,281.4
2011-06-20,291.7,322.5,74344.4,4.8e-05,52.7,282.8,2,286.2,279.1
2011-06-21,289,310.9,74474.3,4.1e-05,57.8,280.8,6.4,282.8,278.1
2011-06-22,297,281.9,74633.3,0.000126,64.6,279.8,5.7,281.1,277.4
2011-06-23,301.6,289.3,74796.2,0.000178,79,279.4,2.3,278.4,277.7
2011-06-24,313.3,251.1,75001.5,0.000109,83.4,279.8,3.6,281.7,277.8
2011-06-25,305.3,262.2,75148.9,2.1e-05,78.4,280.6,3.2,281.1,278.6
2011-06-26,300.2,297.7,75306.6,0,81.6,281,1.3,279.1,279.8
2011-06-27,302.2,289.3,75402.8,5.2e-05,77.3,281.5,2.8,281,281.7
2011-06-28,299.6,256.7,75407.1,8.4e-05,80.5,281.2,1.8,279.7,281.8
2011-06-29,288.3,266.3,75394.3,6.1e-05,84.2,281.3,4.6,279.8,281.8
2011-06-30,271.3,321,75374.7,1.9e-05,71.3,282.7,4.3,281.5,283.2
2011-07-01,273.3,322.3,75624.5,1.5e-05,71.8,283.6,3.2,281.8,283.2
2011-07-02,283.4,295.3,75607,5.1e-05,75.3,283.5,4.7,282.7,282.4
2011-07-03,284.1,295.1,75607.5,4.2e-05,72.2,283.2,4.4,283.2,282
2011-07-04,285.3,297.7,75587.1,5.9e-05,70,282.7,2.9,283.1,281.3
2011-07-05,297.5,266.3,75599.3,0.000116,77.7,282.2,1.8,283.2,280.4
2011-07-06,291.4,239.6,75697.9,6.5e-05,77.9,282,1.7,283.1,280.7
2011-07-07,273.3,263.1,75721.2,4e-05,73.1,282,2.7,282,281.7
2011-07-08,276.7,281.6,75657.7,9.3e-05,76.5,282,3.1,281,282.4
2011-07-09,272.7,293.7,75494.2,4.3e-05,75.1,282.4,1.9,281.3,282.8
2011-07-10,272.9,279.7,75302.4,2.7e-05,72.1,283.1,2.4,282.9,283.1
2011-07-11,279.3,270.8,75240,5.5e-05,62.8,284,4.6,283.6,283.2
2011-07-12,271.5,298.7,75268.3,3.8e-05,54.9,283.9,5.3,282.4,283.3
2011-07-13,274.5,248.7,75168.5,4.9e-05,77.3,281.7,5.2,279.6,281.7
2011-07-14,297.6,259.9,74784.6,0.000124,78.2,281.6,7.9,281.8,280.3
2011-07-15,345.1,189.9,74490.5,2e-04,92.5,281.6,8.7,284.9,278.1
2011-07-16,314.1,194.5,74580.2,5.4e-05,85.3,280.4,5.4,283.7,277.5
2011-07-17,308.7,230.3,74619.6,0.000138,83.9,279.6,3.4,282.8,277.5
2011-07-18,311.5,227,74287.2,0.000778,90.4,278.8,2,282.1,276.6
2011-07-19,316.6,55.5,73799.5,0.001444,100.5,276.3,2.5,282.1,273.3
2011-07-20,315.6,0,73830.9,0.001039,100.5,275.4,6,282,273.3
2011-07-21,323.3,41.1,73946.7,0.000314,98.8,278.6,3.6,283.2,275.4
2011-07-22,311.2,137.2,74027.8,6.2e-05,91.1,277.1,5.8,281.9,274.2
2011-07-23,294.7,193.9,73896.8,2.7e-05,85.3,273.6,5.7,279.6,272.5
2011-07-24,281.2,258.7,73673.5,8.3e-05,88.8,273,5.6,277.2,273.8
2011-07-25,260,287.1,0,0.000105,83.1,275,3.4,275.7,276.8
2011-07-26,285.5,174.5,73983.9,0.000125,89,276.4,2.5,278.6,275.8
2011-07-27,291.9,239.2,74784.3,0.000154,86.1,278.8,2.3,280.4,277.5
2011-07-28,301.9,261.5,75327,0.000141,89.9,280,1.8,282.5,278
2011-07-29,251.2,344,75732.9,0,69.1,282.4,3.2,282.2,281.8
2011-07-30,270.4,327.1,75882.8,4e-06,64.6,284.2,3.6,283.5,284
2011-07-31,275.4,337.4,75787.4,3e-06,52,286.4,4.7,286.5,285.2
2011-08-01,287.2,283.8,75616.2,1.7e-05,65.6,285.9,4.5,285.1,286.1
2011-08-02,294.9,268.2,75612.3,4.7e-05,81.9,285.7,3,284,286.1
2011-08-03,297.1,263.2,75596,8e-05,80.5,285.7,1.2,284.4,283.8
2011-08-04,296.7,233.5,75533.5,7.3e-05,88.1,283.7,2.1,283.4,283
2011-08-05,282,265.6,75538.5,2.1e-05,84.7,283.1,2.8,281.5,281.9
2011-08-06,279,293.6,75706.1,2e-06,80.1,284,2.8,283.5,283.1
2011-08-07,297.3,257.2,75905.9,2.4e-05,81.4,285.6,1.8,285.6,285.3
2011-08-08,301.8,257.6,75801.5,7.8e-05,73.5,285.8,2.7,285.3,285.4
2011-08-09,298.4,226.6,75689.5,0.000145,87.3,284,2.1,284,283.4
2011-08-10,298.1,237.2,75596.4,0.000124,86,284.2,2.9,283.6,283.5
2011-08-11,301.9,206.3,75502,0.000118,90.1,282.7,1.6,283,281.8
2011-08-12,260.1,273.3,75238.1,2.2e-05,83.9,281.3,2.1,280,280.6
2011-08-13,270.3,286.5,75020.3,3.8e-05,76.9,281.3,3,279.7,281.7
2011-08-14,290.2,240.7,74871.7,3.4e-05,81.4,282.8,3.6,282.4,281.7
2011-08-15,305.9,149.6,74835.1,0.000141,92.3,279.9,2.2,280.6,280.2
2011-08-16,298.2,227.3,74917.2,4.3e-05,83.7,279.6,2.9,280.5,278.4
2011-08-17,309.7,233.5,75388.7,4.4e-05,84.7,279.9,4,282.1,278.5
2011-08-18,299.1,231.8,75665.3,6e-06,84.2,280.8,2.2,282.1,279.5
2011-08-19,268.6,271.6,75573.4,1.2e-05,77.8,281.8,2.1,282.3,281.4
2011-08-20,284.9,242.3,75179.5,0.00012,74.1,282.6,3.9,283.7,281.9
2011-08-21,313,194.9,74899,0.000184,87.2,279.5,5.2,281.2,278.2
2011-08-22,288.9,213.2,75092.4,4.3e-05,79.2,276.7,3.1,279.3,276.4
2011-08-23,253.1,271.9,75549,0,73.6,278.2,3.1,277.1,279.5
2011-08-24,280.2,260.5,75741.4,1e-06,75.5,281.5,3.3,281.1,281.4
2011-08-25,284.7,268.4,75750.2,5e-06,72.4,283.5,2.1,283.4,282.3
2011-08-26,274.6,275.5,75747,1e-06,65.8,283.5,2.1,282.4,283.3
2011-08-27,278.4,275.2,75815.2,0,69.2,283.4,1.6,281.5,283.7
2011-08-28,290,270.7,75859.3,1.8e-05,61.5,284.8,2.2,284.3,284.3
2011-08-29,290.1,250.7,75752.5,6.5e-05,63.5,284.3,3.1,283.7,283.7
2011-08-30,305.1,234.3,75674.9,3e-05,80.5,283.5,2.1,283.2,282.2
2011-08-31,290.3,217.6,75550.9,1e-05,82.8,282.2,2.4,282.9,281.9
2011-09-01,285.4,220.4,75340,2.7e-05,64.6,283,3.5,281.8,283.6
2011-09-02,291.7,191.6,75179.4,0.000101,80.8,280.8,4.8,278.8,279.5
2011-09-03,259.2,232.2,75093.7,3.2e-05,65.9,277.1,3.8,273.4,277.5
2011-09-04,286.9,204.2,75262.6,6e-06,74.4,278.7,6.3,277.9,278.3
2011-09-05,291.4,204.3,75533.4,5e-06,81.9,280.9,6.3,279.7,280.7
2011-09-06,269,234.7,75636.2,2e-06,75,281.4,4.8,279.4,282.1
2011-09-07,253.5,251.6,75637,1e-06,72.1,280.8,2.7,277.9,282
2011-09-08,266,208.2,75717.2,1.2e-05,69.2,281.1,2.1,279.9,282.2
2011-09-09,277.9,180.1,75916.7,2e-05,69.6,282.3,4.1,282.2,282.6
2011-09-10,282.2,171.4,75991.2,2.5e-05,79.2,282.1,4.4,282.1,282.5
2011-09-11,285.4,178.2,75758.5,2.2e-05,78.7,281.5,3.3,280.6,282.6
2011-09-12,297.7,161.3,75448.4,4.2e-05,84.4,279.7,3.2,278.9,279.8
2011-09-13,302.8,146.9,75318.5,6.3e-05,88.5,279.1,2.4,279.9,278.1
2011-09-14,281.9,204.2,75596.7,2e-05,62.8,281.1,5.4,281.5,280.6
2011-09-15,263.1,234.1,76030.4,0,29.5,282.2,4.9,281.1,282.4
2011-09-16,261.6,231.8,76204.7,0,26.9,282.2,3.1,281.6,282.3
2011-09-17,276,215.9,75939.3,1e-06,28.6,283.1,2.4,282.9,282
2011-09-18,278.4,189.9,75623.8,5e-06,44.9,282.4,4.8,282.4,281.3
2011-09-19,270.1,149.8,75359.5,1.8e-05,73.4,279.5,6.3,279.3,278.2
2011-09-20,247.6,186,75355.5,1.6e-05,72.4,275.5,4.5,273.4,275.3
2011-09-21,215.5,237.4,75402.7,0,44,274.4,3.2,273.2,277.3
2011-09-22,226.5,235.8,75245.3,0,27.8,277,6.3,276.5,278.9
2011-09-23,226.6,234.6,75176.3,0,30.5,276.9,4.8,276.4,278.9
2011-09-24,235.6,232.5,75331.5,0,46.4,278.7,3.6,278.2,280.2
2011-09-25,253.2,229.8,75561.7,1e-06,49.4,281.4,4.8,281.5,281.6
2011-09-26,255.6,222,75684.5,1e-06,51.8,282.2,3.3,282.4,281.8
2011-09-27,241,222.6,75572.2,0,30.5,282.2,3.4,282.5,281.6
2011-09-28,253.7,213.8,75566.9,2e-06,30.1,282.2,4.5,282.4,281.4
2011-09-29,289.9,182.4,75648.6,1.2e-05,51.4,282.2,5.8,282.4,281.1
2011-09-30,286.6,165.7,75685,1.8e-05,65.4,282.1,5.2,281.9,281.5
2011-10-01,269.6,152.5,75622.5,1.4e-05,41.2,281.3,7.1,280.1,281.5
2011-10-02,240.7,189,75323.6,0,47.8,277.4,5.9,274.5,277.1
2011-10-03,239.3,192.9,75036.6,1e-06,48.2,275.9,6.5,273.9,277.6
2011-10-04,295.8,155.3,74804.7,1.6e-05,50,279.5,9.3,276.6,280.7
2011-10-05,310.6,88.2,74479.1,4.3e-05,80.8,279.1,6.7,278.9,277.3
2011-10-06,299.1,88.3,74234.2,6.3e-05,89.1,276.2,1.2,277.3,274.6
2011-10-07,247.3,134.1,74932.3,2e-06,49.6,274.1,6.7,272.9,273.9
2011-10-08,221.1,197.9,75444.5,0,18.9,275.2,4.5,272.8,279.3
2011-10-09,241.4,187.3,75681,0,14.4,279.2,1.8,277.9,282.6
2011-10-10,242.2,175.5,75317.2,0,15.1,279.6,5.7,278.1,281.5
2011-10-11,272.5,148.2,74573.2,1e-06,15.3,279.6,9.7,278,279.4
2011-10-12,274.4,116.6,73612.9,2.8e-05,63.9,276.2,13.4,274.3,274.2
2011-10-13,246.8,133,73573.1,7e-05,83.6,271.6,12.9,271.5,271.2
2011-10-14,261,114.5,74205.8,7e-06,87.6,273.2,6.4,271.7,272.7
2011-10-15,222.2,168.8,74220.4,0,79.9,271,3.9,269.1,273.6
2011-10-16,252.4,140.3,74059.8,8e-06,81.9,271.2,5.3,272,271.8
2011-10-17,273.4,103.9,74112.5,1.1e-05,75.1,269.7,3.8,271.7,267.4
2011-10-18,265.2,135.9,74189.3,2e-05,70,266.9,2.1,268.9,265.9
2011-10-19,243.5,152,74257.3,2e-06,61.3,265.8,1.7,266.4,265.1
2011-10-20,255,137.5,74569.5,1e-06,76.8,266,5.1,266.4,266.2
2011-10-21,268.3,118.7,74475.4,2e-06,84.5,267.4,6.1,268.6,266.9
2011-10-22,244.2,151.9,74063.6,2e-06,69.8,266.3,0.9,268.1,265.4
2011-10-23,264.6,135.1,73954.3,1.6e-05,80.8,267.3,4.3,269.9,266.3
2011-10-24,267.8,127.7,74181.9,1.8e-05,84,267,2.8,268.9,266
2011-10-25,255.1,137.2,74202.2,3.6e-05,89.4,266.3,6.9,268.5,266
2011-10-26,246.1,106.6,73866.6,0.000123,89.6,266.2,6.4,266.7,265.6
2011-10-27,258.9,137.6,74416.6,2e-05,74.3,267.2,10.1,268.7,266.7
2011-10-28,179.3,160.1,75380.8,1e-06,40.6,263.3,10,264.6,264.3
2011-10-29,168.7,158.9,75778.5,0,39.4,0,3.8,261.1,0
2011-10-30,188.9,166.1,75801.9,0,39.2,0,1.7,0,262.1
2011-10-31,257,112.3,75751.9,0,81.9,265.6,4.1,265.6,266.6
2011-11-01,246,121.3,75225.4,0,75.3,269.1,6.2,267.5,269.4
2011-11-02,275.9,63.4,74739.3,1.2e-05,84.2,271,10.9,270.9,269.7
2011-11-03,246,99.1,74810.8,1e-06,90.6,270.7,6.5,268.5,269.8
2011-11-04,209,133.7,74926.6,0,81.9,269,5.3,267.6,270.6
2011-11-05,203.7,130.5,75049,0,79.2,269.8,6.5,269.8,271
2011-11-06,222.4,117.3,75106.2,1e-06,87.6,270.3,4.9,270.1,270.7
2011-11-07,216.4,121.3,75415.8,0,89.9,269.9,2.8,267.4,270.5
2011-11-08,225.4,124.9,75570.4,2e-05,88.9,268,3.8,264.6,270.6
2011-11-09,287.4,59.3,75148.7,7.9e-05,96.7,271.7,9.7,271.8,271.2
2011-11-10,294.2,46.6,74476.6,7.9e-05,92.5,271.4,12.4,272.5,271.4
2011-11-11,282.9,73.1,74222.1,4.8e-05,92.2,269.7,10.6,271.3,269.8
2011-11-12,265.5,97.2,73670.5,8.6e-05,95.3,270.6,12.6,271.3,269.9
2011-11-13,259.7,93.7,73292.3,0.000247,96.9,269.9,12.2,271.3,267.9
2011-11-14,273.2,74,73640.6,0.000127,96.2,269.7,7.1,271.5,267.5
2011-11-15,288.4,40.9,74468.3,3e-05,96.9,270.5,5.1,271.6,268.9
2011-11-16,299.7,27,75036.1,1.8e-05,97.8,271.8,6.5,273.2,269.8
2011-11-17,280,57.7,75282,6e-06,96.7,272.5,8.8,273.1,270.5
2011-11-18,218.2,97.5,74864.5,0,44.4,272.3,9.8,271.7,272.1
2011-11-19,230,92.4,74127.1,2.3e-05,42.3,270.5,11.6,270.4,271.2
2011-11-20,268.5,73.9,74025.6,5.1e-05,82,267.9,10.1,269,265.8
2011-11-21,272.9,63.8,74480.4,1.7e-05,90.2,267.2,9.9,268.3,265.3
2011-11-22,286.4,57.7,74319,1e-05,87.1,270,12.6,270.6,268.9
2011-11-23,289,46,73569.9,9.6e-05,84.2,272.3,12.3,271.7,270.7
2011-11-24,248.8,59.1,73293.6,0.000109,78.1,269.2,10.7,269.3,267.7
2011-11-25,234.3,74.7,73454.6,1.2e-05,60.7,269,10.7,267.7,268.2
2011-11-26,247,87.8,73888.6,0,49.8,272.9,10.3,271.8,272.3
2011-11-27,234.7,97.7,74208.6,0,50.6,275.5,9.1,277,273.5
2011-11-28,232,91.8,74272.8,1.1e-05,48.9,276,7.8,277.9,273.8
2011-11-29,263.6,49.9,74220.3,0.000166,67.4,276.7,7.5,278.1,274.3
2011-11-30,287.4,29.5,74085.7,0.000289,76.4,275.8,7.1,276.6,273.7
2011-12-01,264.5,55.4,74339.6,9.7e-05,69.1,275,5.7,274.7,275.9
2011-12-02,256.4,56.7,74285.1,0.000157,68.4,274.2,5,273,275.7
2011-12-03,246.6,57.5,74094.2,0.000137,50.4,272,5.7,271.6,272.5
2011-12-04,241,68.7,74070.4,4e-06,45.8,271.4,6,272,270.9
2011-12-05,285.4,31.6,74004.7,6.8e-05,87.9,273.3,8.6,273.1,274.5
2011-12-06,279.2,51.3,74117.9,0.000119,85.7,271.5,9.1,271.9,272.8
2011-12-07,278.2,57.9,74744.9,1.8e-05,90.4,271.1,8.2,272.4,270.9
2011-12-08,285.3,23.7,75081.2,7e-06,97,273.4,7.1,273.8,272
2011-12-09,261.1,47.2,75584.5,1e-06,95.9,272.7,4.1,271.9,272.2
2011-12-10,221.5,82.1,75914.4,0,92.9,272.1,3.4,271.9,272.4
2011-12-11,207,85.6,75964.5,0,90.1,271.4,4.8,271.7,272.7
2011-12-12,219,80.8,75853.6,0,92.7,270.9,4.8,271.2,271.5
2011-12-13,228.4,67.4,75715.8,0,82.3,270.4,4,270.1,269.7
2011-12-14,184.3,84,75839.5,0,37.4,265.4,4.3,266.1,266.1
2011-12-15,197.3,76.3,75944.3,0,35.2,264.7,1.9,263.7,266.8
2011-12-16,240.8,41,75941,2e-06,71.5,267.4,4.6,265.8,268.3
2011-12-17,259.6,48.7,76074.6,0,94.3,270.5,2.7,270.6,268.9
2011-12-18,204.7,76.4,76160.3,0,88.3,266.9,2.9,266.5,266.6
2011-12-19,179.2,83.1,76020.5,0,51.7,264.1,3.3,265.6,264.3
2011-12-20,189.1,78.4,75718.2,0,25.6,263.5,5.2,264.1,264.8
2011-12-21,226.1,43.2,75445.5,0,69,267.5,5,264.9,270.2
2011-12-22,230.3,53.2,75302.3,0,86.7,270.7,5.3,269.8,271
2011-12-23,207.2,79.2,75301.1,0,69.3,271.5,5.8,272.2,271.8
2011-12-24,219,69.7,75214.4,1e-06,59.5,272.5,8.2,273.5,271.5
2011-12-25,281.2,31.5,75346.7,9e-06,93.4,272.2,7.8,272.7,270.8
2011-12-26,228.5,81.9,75788.8,0,90.9,270.2,3.5,267.1,270.4
2011-12-27,204.5,84.7,75845.7,0,86.3,266.6,3.5,266.5,267.5
2011-12-28,255.2,53.7,75653.3,7e-06,88.8,269.8,5.2,267.2,270.7
2011-12-29,207.3,80.9,75886.1,0,83.7,265.4,3.4,260.7,268.4
2011-12-30,190.1,87.7,76360.4,0,30,259.2,4.6,260.2,261.4
2011-12-31,271.8,51.2,76415,1e-06,90.5,269.5,4.4,268.4,269.2
2012-01-01,273.4,63.1,75657.2,3e-06,96.8,270.2,6.4,272.1,268.8
2012-01-02,290.1,27.5,75263.1,2.5e-05,99.6,271.7,7.2,273.1,269.3
2012-01-03,279.8,38.8,75266.4,2e-06,96.9,270.9,4.7,272.9,269
2012-01-04,212,83.6,75398.2,0,85.9,268,3.3,264.8,268.2
2012-01-05,182.3,88.4,75275.3,0,56.2,261.4,3.7,263.1,260.9
2012-01-06,176.6,90.1,75086.9,0,21.2,261.3,5.5,262.9,261.4
2012-01-07,187.5,93.9,74695,0,25.3,262.9,5,262.8,263
2012-01-08,191.1,87.9,74800.9,0,53.4,259.8,2.4,261.5,259.4
2012-01-09,194.2,89.1,74802.5,0,67.3,263.9,5.2,263.8,264.5
2012-01-10,229.8,74.3,74294.1,6e-06,84.5,269.2,11.4,268.4,270.3
2012-01-11,252.5,67.9,74080,1e-06,67.9,268.4,13.3,269.5,268.4
2012-01-12,273.2,48.1,74108.4,7.9e-05,94.3,271.9,13.2,272,270.9
2012-01-13,302.6,26.2,74481.8,4.9e-05,99.7,274,10.6,274.1,273
2012-01-14,299,32.4,74841.5,8e-06,96.9,275.1,7.4,275.7,273.1
2012-01-15,276.5,52.4,74309.8,0.000119,92.5,273,7.4,272.5,272
2012-01-16,230.9,86,73935.5,2.8e-05,80.6,267.7,5.6,267.2,267.6
2012-01-17,201.8,100.1,74028.7,0,51.8,265.1,3.7,264.7,265.3
2012-01-18,218.2,94.2,74155.8,2e-06,57.6,266,5.3,266.7,265
2012-01-19,237.8,88.7,74185.5,3.2e-05,78.2,266.2,2.4,267.7,264.7
2012-01-20,255.1,74.3,74322.5,6.7e-05,89.7,266.5,5.2,267.9,264.8
2012-01-21,255.9,73,74526.2,1.8e-05,89.4,267.4,4,267.9,266.1
2012-01-22,224,95.8,74472.5,9e-06,83.3,266.4,5.4,266.2,266.2
2012-01-23,230.6,94.4,74298,4.1e-05,86.9,265.9,7.3,266.6,264.7
2012-01-24,255.4,82.7,74066.8,0.000152,92.7,266.2,12,267.6,264.8
2012-01-25,248.3,82.3,73805.4,0.00016,91.2,266.1,10.6,266.8,264.8
2012-01-26,201.7,96.8,74171.4,2.6e-05,66.6,262.4,4.5,261.3,262.2
2012-01-27,206.6,90.9,74809.2,0,54.6,261.5,1.8,256.1,263.9
2012-01-28,219,91.3,75077.7,0,78,264.5,2.3,260.7,266.6
2012-01-29,202.4,114.1,74901.6,0,49.4,264.6,2.7,264,266.7
2012-01-30,224.2,91.3,74475,2.1e-05,67.7,266.7,7.5,267.4,267.5
2012-01-31,274.6,59.1,74107.7,0.000105,95.5,269.2,10.6,270.1,268.5
2012-02-01,270.6,60.7,73789.1,0.000252,96.4,269.9,10.3,270.7,268.9
2012-02-02,267.8,70.3,73951.6,0.000177,94.9,269.6,10.6,270.7,268.4
2012-02-03,255.6,70.3,74313.4,6e-06,94.4,269,6.9,268.2,267.5
2012-02-04,208.4,108.6,74116.2,0,88,267.7,3.9,265.1,267.2
2012-02-05,188.7,140.6,73700,0,76.5,265.2,3.5,264.9,268.2
2012-02-06,223.9,111.1,73389.1,8e-05,92.7,268.8,3.5,268.3,270.1
2012-02-07,260.9,75.3,73208.2,0.000242,94.1,270.1,3.8,270.7,268.7
2012-02-08,247.6,105.9,73633.3,3.6e-05,92.3,266.2,3.9,267.6,264.4
2012-02-09,195.8,126.9,74247.1,0,65.3,260.8,1.6,261.6,260.8
2012-02-10,153.5,151.7,74284.9,0,23.9,253.1,1.6,253,255.4
2012-02-11,154.9,159.3,74281.1,0,17.6,0,2.6,248.9,250.3
2012-02-12,168,163.6,74508.7,0,27.1,254.7,2.8,254.5,256.9
2012-02-13,184.3,155.9,74665.3,1e-06,70.2,262.1,3.9,262.4,264.2
2012-02-14,209.4,133,74803.6,9e-06,89.6,263.6,4.4,263.3,265.9
2012-02-15,220,127,75004,1e-06,83.4,264.5,1.5,265.4,263
2012-02-16,187.1,145.8,75309.1,0,53.8,263,3.2,262.1,262.6
