"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2025-10-10,263,135.2,74017.1,0.00016,91.7,271.6,9.2,272.8,270.5
2025-10-11,250.7,140.8,74020.5,3.9e-05,83.6,269,8.3,268.6,266.8
2025-10-12,240.6,168.1,74023.7,2.1e-05,81.6,266.5,4,267.2,266.3
2025-10-13,264.7,157.3,74046.1,1.6e-05,72.3,268.5,9.2,270.7,267.5
2025-10-14,248.9,165.1,74209.1,7e-06,73,268.6,3.1,270,267.6
2025-10-15,249.9,144.6,73763.7,0.000185,93.8,271.1,9.6,271.6,269.9
2025-10-16,247.5,162.5,73403.5,0.000222,94.6,269,9.5,271.5,266.8
2025-10-17,248.9,132,73169.1,0.00018,94.1,267.3,8.4,269.9,266.3
2025-10-18,262.4,143.2,73771.8,5e-06,83.1,267,3.7,267.7,266.9
2025-10-19,269,111.1,74323.8,2.8e-05,90.9,267.2,4.8,268.3,266.9
2025-10-20,254.1,122.2,74377.8,4e-06,86.4,268.7,5.8,267,268.6
2025-10-21,266.6,96.2,73727.4,2e-05,76.3,272.6,6.3,269.7,272.7
2025-10-22,242.2,141.4,73495.3,2e-05,63.1,276,0.8,277.9,274.3
2025-10-23,245.4,150.2,73685.4,7e-06,46.7,278.3,5.6,280.2,276
2025-10-24,259.5,92,73731.3,1.9e-05,45.9,279,8.2,279.4,276.9
2025-10-25,241.6,141.3,74749.2,1e-06,49.9,277,2.5,277.7,276.4
2025-10-26,228,158.4,75216.4,0,59,276.7,1.3,277.3,277.3
2025-10-27,260.3,143.4,74877.9,6.5e-05,49.7,277.9,2.1,278.3,277.2
2025-10-28,288.9,120,74609.6,8.3e-05,65.1,279.6,3.2,280.6,277.9
2025-10-29,282.5,132.1,74921.7,0.000154,76.3,279.2,3.3,279.4,278.1
2025-10-30,308.7,47.7,75026.1,0.000104,89.3,278.7,5.1,279.6,276.8
2025-10-31,281.6,53.6,75194.3,4e-06,90.9,276.9,4.6,276.5,275.2
2025-11-01,285.6,71.8,75070.2,0,90.8,276.4,4.8,274.1,278.3
2025-11-02,233.8,122.1,75191.4,0,81.8,276.7,4.9,274.4,279
2025-11-03,256.4,103.7,75165.2,0,51.1,278.7,7.2,277,280.8
2025-11-04,237.9,126.6,75152.5,0,42.6,279.8,6.9,277.8,282.6
2025-11-05,233.2,126,75044.2,0,30.3,280.6,2.7,279.5,283
2025-11-06,254,115.6,74819.5,0,28.4,280.9,1.2,281,281
2025-11-07,298.6,62.4,74814.9,5.2e-05,60.4,280.2,1.3,280.7,278.8
2025-11-08,298.6,60,74831.8,3.9e-05,86.7,279.4,1.7,278.5,278.9
2025-11-09,273.7,89.7,74707.3,1.3e-05,92.1,277.6,2.3,275.9,278.7
2025-11-10,238,109.1,74611.5,1e-06,82.2,276.1,2.7,275.5,277.9
2025-11-11,214.1,118.2,74653.1,0,52.9,274.8,2.7,274.8,276.4
2025-11-12,209.9,111,74747.7,0,58.9,273.3,2.3,273.4,274.9
2025-11-13,209.1,113,74844,0,75,272.3,1.9,272.1,273.8
2025-11-14,207.6,113.3,74890,0,32.6,271.6,3.4,271.9,273.1
2025-11-15,220.6,97.4,74787,3e-06,29.3,272.2,4,272.8,273.5
2025-11-16,236.3,88.8,74627.9,2e-06,50.1,273.3,2.2,273.6,274.1
2025-11-17,261.4,64.7,74478.3,2.2e-05,71.2,273.4,2.9,273.8,273.6
2025-11-18,243.9,71.5,74579,1.4e-05,73.7,272.1,4.4,271.9,271.2
2025-11-19,228.4,89.9,74903.1,0,41.5,271.6,5.2,270.8,271.9
2025-11-20,218.7,103.1,75202.1,0,58.3,272.5,5.4,271.8,273.8
2025-11-21,221.6,94.7,75278.7,0,85.9,273.7,5.4,273.9,274.4
2025-11-22,238.4,79.4,75301.6,0,89.4,273.9,4.7,274.5,274.3
2025-11-23,262.2,70.8,75420.9,1e-06,95.7,273.4,3.5,273.5,273.9
2025-11-24,244.3,80.5,75416,1e-06,94.9,273.2,3.9,273.1,273.7
2025-11-25,247.6,74.6,75190,1.9e-05,86.8,272.7,6.7,273,272.3
2025-11-26,297.7,30.4,74921.9,8.5e-05,92.7,272.7,7.7,273.3,271
2025-11-27,302.3,23.8,74957.2,6.3e-05,97.8,273.2,4.9,274.4,271.5
2025-11-28,279.4,47.3,75280.9,9e-06,96.7,274,3.1,275,273.8
2025-11-29,239.4,83.3,75260,0,91,273.7,5.7,273.6,273.9
2025-11-30,217.4,86.5,75129.5,0,69.2,272.8,6.4,272.6,273.1
2025-12-01,200.9,90.4,75151.6,0,22,274.4,5,274,278.8
2025-12-02,201,91,74998.5,0,17.4,274.7,6.5,274.5,278.6
2025-12-03,214.7,80.9,74991.4,0,43.4,273.5,6.5,273.5,275.4
2025-12-04,225.4,69.8,75154,0,73.3,272.8,5.4,272.6,273.1
2025-12-05,216.3,72.3,75156.7,0,68.8,273.2,4.4,273.4,274.4
2025-12-06,222.4,59.9,75177.5,0,74.2,273.4,4.5,273.9,273.9
2025-12-07,210.5,80.5,75310.4,0,66.9,272.7,4.5,272.6,274.3
2025-12-08,202.1,90.4,75574.3,0,80.6,271.1,3.5,271.4,273.7
2025-12-09,205.1,89.6,75748.5,0,83.6,270.8,2.6,271,273.2
2025-12-10,207.1,88.5,75644.3,0,72.8,271.6,3.5,272,273.7
2025-12-11,205.9,87.5,75490,0,79.4,271.1,3.4,271.5,272.9
2025-12-12,207.3,81.9,75352.9,0,60.6,272.1,4.4,272.4,273.6
2025-12-13,235.1,67.4,75192.3,1.3e-05,60.2,274.9,3.6,274.5,275.9
2025-12-14,244.1,48.1,74852.1,4e-05,53.6,276.3,2.4,276.7,276
2025-12-15,225.1,66.1,74235.1,2e-05,32.7,275.5,3.2,274.2,276.9
2025-12-16,242.9,51.2,73529.9,0.000146,69.6,272.3,1.8,269,273
2025-12-17,235.1,56.4,73914.5,3.1e-05,81,269,4.2,263.6,269.2
2025-12-18,274.6,77.1,74080.5,0.000162,66.2,272.9,4.4,272,273.1
2025-12-19,278.7,52.3,74181.8,0.00018,94.3,271.1,2.2,272.2,270.4
2025-12-20,268.6,51.4,74775.4,4e-06,91,270.4,2.7,271.1,269
2025-12-21,224.8,76.9,75091.5,0,87.9,266,4.3,264.9,268.8
2025-12-22,234.5,64.2,75300.2,0,90.2,270.6,2.2,270.4,271.2
2025-12-23,207,77.5,75329.6,0,79.7,271.6,3.1,272.1,272.3
2025-12-24,206.1,83.2,75442.7,0,60.3,272.5,4.4,272.6,273.6
2025-12-25,214.3,78.4,75757.3,0,65,273.3,4.8,273.3,273.6
2025-12-26,220.2,85.3,76005.6,0,79.4,272.5,3.6,271.9,272.4
2025-12-27,220.3,56.1,75577.7,0,73.9,271,4.3,270.3,272.3
2025-12-28,228.5,64.3,75299.9,1e-06,76.7,272.9,4.1,272,273.7
2025-12-29,261.1,51.1,74917.3,0.000134,80.3,274.1,6.8,272.8,272.9
2025-12-30,200.3,81.1,75005.8,0,70.1,267,3.3,265.8,268.6
2025-12-31,207,87.6,74915.9,1e-06,27.2,271.2,4.2,271.1,273.2
2026-01-01,239.9,66.6,74728.9,1e-06,84.7,274.5,6.6,274.5,273.7
2026-01-02,226,78.9,75011.8,0,75.9,279.6,7.3,278.8,279.7
2026-01-03,278.7,50.8,74982.5,5.6e-05,90.9,278.7,6.6,274.7,279.4
2026-01-04,211.3,84.3,74453.1,3.5e-05,50.5,273.1,4.7,271.8,278.1
2026-01-05,235.5,55.1,74331.6,2.8e-05,71.5,269.3,8,268.4,270.9
2026-01-06,288.3,31.6,74085,0.000121,83.7,273.1,9.9,271,275.2
2026-01-07,266.2,56.7,73764.6,0.000129,83.8,268.5,10.3,269,269.3
2026-01-08,264.6,55.1,74189.5,8.7e-05,93.5,267.8,5.3,269.5,266.4
2026-01-09,195,87.4,74536.5,1e-06,74.3,265.5,4.9,263.1,265.3
2026-01-10,187.9,92.9,74826.4,0,59.1,262.6,5.5,262.7,262.5
2026-01-11,195.9,89.8,74983.2,0,84.4,264.7,4.9,264.6,264
2026-01-12,204.4,84.3,75006.4,0,87.7,265.8,5.9,264.7,267.4
2026-01-13,176.5,96.2,75118.8,0,49.4,261.3,5.1,262.4,262.4
2026-01-14,167.3,99.5,75240,0,32.3,259.1,3.6,261.1,257.2
2026-01-15,171.5,99.6,75208.8,0,31.6,259.5,2.6,260.1,259.1
2026-01-16,176.9,99.4,75163.3,0,25,258.4,3.3,260,259.1
2026-01-17,199.8,98.2,75143.7,0,24.3,260.9,3.8,261,264.4
2026-01-18,248.3,73.8,75335.6,0,76.9,267.5,3,267.8,267.7
2026-01-19,207.3,93.6,75832.5,0,75.8,265,2.2,265.2,265.8
2026-01-20,251.1,69.3,75975.7,4e-06,85.2,267.5,1.8,266.5,267.8
2026-01-21,271.3,56.9,75595.3,4.4e-05,92.5,268.4,3.5,268.4,267.9
2026-01-22,254.3,77.4,75118,4.9e-05,85.9,267.2,2.2,268.2,265.4
2026-01-23,215.1,91.1,75079.1,4e-06,47.9,265.8,6.6,266.3,264.3
2026-01-24,176.9,110.3,75059.9,0,25.8,262.6,7.9,263.6,261.3
2026-01-25,180,113.8,74799.1,1e-06,23.1,262.7,5.9,263.3,263
2026-01-26,194.5,114.9,74637.2,1e-06,23,265.6,4.6,265.1,265.3
2026-01-27,205.9,108,74453.8,2.1e-05,26.1,266.4,3.3,265.9,266.8
2026-01-28,217.8,104.7,74077,2.5e-05,51.4,266.5,3.4,266.3,266.7
2026-01-29,239.2,83.5,73838.6,2.2e-05,86.2,266.4,6,267.3,265.6
2026-01-30,262.2,60.6,73709.3,7.1e-05,91.8,267.8,8,267.8,267.6
2026-01-31,257.7,71.1,73243.5,9.6e-05,85,267.9,10.1,268.3,267.8
2026-02-01,220.2,110.4,72444.1,3.2e-05,70.3,265.2,7.3,267.6,263.9
2026-02-02,212.1,100.8,72308.3,1.9e-05,48.3,265.2,6,267.5,263.7
2026-02-03,197.7,116.3,72606.9,1.1e-05,45.7,263.4,5.7,263.9,263.3
2026-02-04,197.4,128,72998.5,2e-06,53.8,263.7,5.3,263.6,264.1
2026-02-05,211.9,120.9,73191.2,6e-06,48.2,268.8,4.6,268.5,269
2026-02-06,237.4,102.4,72867.7,0.000158,66.9,272.5,4.9,270.4,273.1
2026-02-07,230.6,104.3,72745.3,0.000144,68,269.7,5.8,268,269.9
2026-02-08,213,128.3,72947.8,6e-06,41.7,268.4,8.5,268.8,269
2026-02-09,241.7,99.7,72808,7.9e-05,54.6,271,10.8,270.8,271.3
2026-02-10,250.5,51.5,72661.3,0.00014,85.4,269.3,8.8,268.8,268.1
2026-02-11,242.1,71.4,73066.8,5.4e-05,88.4,267.8,9.5,269.1,265.6
2026-02-12,247.9,109.2,73614.2,2.8e-05,79.6,269.1,11.4,270.7,269.1
2026-02-13,237,115.5,73469,2.7e-05,68.8,269.1,12.6,270.1,268.8
2026-02-14,217.8,115.4,73307.7,3.6e-05,74.9,265.8,11.8,265.6,265.1
2026-02-15,221.2,116.8,73750.4,1.2e-05,81.1,266.6,7.9,264,265.6
2026-02-16,251,89.9,73940.2,1.2e-05,87,273.8,7.1,268.8,274.3
2026-02-17,220.6,119.5,73686.3,2.2e-05,68.8,276.4,5.8,275.8,275.3
2026-02-18,254.4,102.1,73362.6,0.000168,63.6,277.9,5.1,279.6,275.3
2026-02-19,273.2,72.2,73028.5,0.000305,83.2,274.5,3.9,274.5,274
2026-02-20,254.2,104.6,72812.4,0.000212,88.7,269,4,268.1,269.7
2026-02-21,230.8,129.4,72415.7,6.3e-05,68,266.7,6,266.8,265.7
2026-02-22,224.6,153.4,72256.6,3.9e-05,57,265.2,6.3,268.1,262.9
2026-02-23,228.2,142.8,72291,2.9e-05,72.1,264.5,5.5,267.5,262.5
2026-02-24,226.5,137.6,72509.5,2.7e-05,73.9,265.1,5.2,265.7,263.5
2026-02-25,247.1,120.1,72436.8,4.1e-05,82.4,268,3.7,266.2,268.4
2026-02-26,240.6,139.3,72479,7e-06,87.3,267.2,0.9,267.9,265.2
2026-02-27,220.8,154.5,72605.1,1.9e-05,78.2,264.2,2.1,265.7,263.7
2026-02-28,228.9,150.2,72810.6,2.4e-05,82.3,263.5,1.5,265.3,262.7
2026-03-01,218.5,177.6,73585.5,6e-06,79,262.7,4.8,264.8,261
2026-03-02,206,166,73797.1,3e-06,79.6,262.7,4,261.3,263.2
2026-03-03,220.8,156.1,73656.7,5.2e-05,69.7,265,4.5,262.4,270.4
2026-03-04,252.4,149.4,73315,0.000145,79,273.7,3.1,274.5,271.7
2026-03-05,272.7,78.7,73464.2,0.000151,93.2,272.8,4.5,273.8,270.8
2026-03-06,265.2,126.7,73891.1,8.7e-05,94.2,269.4,4.3,269,267.8
2026-03-07,225.1,175.7,74333,1e-06,76.4,265.4,4.6,267,263.5
2026-03-08,236.4,164.3,74557.6,4e-06,87.7,265.7,2.5,265.5,265.7
2026-03-09,277.7,99.4,74617.1,1.4e-05,95.6,270.4,6.1,271.6,268.3
2026-03-10,262.3,169,74764.5,2e-06,90.5,270.8,5.3,272.3,268.2
2026-03-11,239.2,183.1,74718.7,2e-06,83.2,267.8,5.4,269.4,265.8
2026-03-12,249.4,154.7,74276.3,9.6e-05,91.8,266.7,6.6,267.6,265.5
2026-03-13,218.9,207.8,74095,2.5e-05,59.2,264,4.1,266.7,262
2026-03-14,208.3,215.3,74333.7,3e-06,44,263,6.5,265.2,261.2
2026-03-15,227.5,174.9,74326.7,3e-06,84.4,263.6,3.6,264.7,264.1
2026-03-16,258.3,143.6,74301,1.1e-05,93.5,267.8,2.4,269.8,266.1
2026-03-17,253.1,180,74190.4,1e-06,86.2,269.5,4.7,271.1,267.9
2026-03-18,259.3,149.8,73684.6,5.3e-05,89.8,268.9,7.9,269.7,267.1
2026-03-19,240.5,197,73474.5,3.9e-05,80.8,265.5,7.8,267.2,262.8
2026-03-20,205.1,224.3,73688.3,1e-05,53.6,262.6,6.6,261.6,260.7
2026-03-21,170.5,264.1,74097.6,0,32.1,259.8,4.1,259.7,261.8
2026-03-22,170.5,257.9,74124.6,0,49.2,258.9,4.6,259.8,260
2026-03-23,203.6,258.2,73803.8,5e-06,30.2,266.5,0.8,265.8,267.5
2026-03-24,238,165.4,73504.6,5.2e-05,68,274.4,3.3,274.1,274.8
2026-03-25,273.2,121.2,73692.4,0.000122,89.9,275.4,1.9,275.6,274.8
2026-03-26,298.8,64.1,73763.3,0.000339,94.5,275.4,1,275.9,274.6
2026-03-27,269,155.7,73648.5,7.1e-05,93.7,274.4,3.6,274.6,273.2
2026-03-28,268.5,118.2,73527.2,7e-06,95.2,272.7,3,273.9,271.2
2026-03-29,233.5,179.5,73485.5,1e-05,92.7,271.5,2.5,271.1,271.1
2026-03-30,246.5,221.1,73580.1,3.9e-05,91.8,272.1,1.7,272.9,270.9
2026-03-31,250.5,187.8,73716.2,6.8e-05,87.5,273.7,3.5,274.6,272.1
2026-04-01,256.3,176,73553.8,7.9e-05,88.4,272,6.4,271.4,269.7
2026-04-02,218.9,260.3,73609.7,2.3e-05,87.2,269.6,5.5,269.4,268.6
2026-04-03,236.4,262,73796.4,3.4e-05,90.8,270.6,1.8,271.4,268.3
2026-04-04,242.6,246.3,74145.3,1e-05,91.6,271,2.3,269.6,269.1
2026-04-05,213.7,277,74341,2e-06,85.5,267.6,2.4,265.4,270.7
2026-04-06,234.9,222.2,74411.5,3.4e-05,86.5,272,5.7,271.4,273.6
2026-04-07,235.1,278.1,74496.7,1.4e-05,80.3,276.3,5.3,277.2,275.7
2026-04-08,241.7,258.9,74276.4,1.4e-05,66.3,277,1.4,276.7,275.8
2026-04-09,238.9,256.6,74210.6,1.4e-05,67,275.3,1.5,275.5,274.9
2026-04-10,242.2,234.5,74143.4,8.1e-05,77.6,274.2,2.3,274.9,274.2
2026-04-11,262.1,198.3,74120.2,0.000129,88.8,272.7,4.2,273.5,271.4
2026-04-12,248.8,221.9,74162.9,3.2e-05,86.6,271.4,4.9,270.8,271
2026-04-13,238.5,230.4,74209.9,3.8e-05,88.6,270.3,4,268.3,272.7
2026-04-14,280.1,207.5,74220.9,0.000166,96.9,273.1,4.8,272.3,274.2
2026-04-15,304.2,159.1,74629.1,7.4e-05,96.3,276,2.6,276.8,274.8
2026-04-16,246.5,259.4,75132,2e-06,89.1,275.7,3.6,272.9,276
2026-04-17,209.5,317.8,75097.2,0,87.8,273.7,3.2,271,276.8
2026-04-18,223.3,277.4,74671.2,2.4e-05,90.8,273.6,2.9,271.3,277.3
2026-04-19,262.2,228.6,74144.1,8.5e-05,78.5,272.9,7.4,271.9,276
2026-04-20,264,218.8,73665.9,7.4e-05,63.3,268.4,11.9,269.8,267.3
2026-04-21,235.1,266.3,73540.4,3.3e-05,56.7,267.2,10.4,268.2,266.4
2026-04-22,241.1,264.9,73039.3,0.000118,64.4,270.9,5.5,269.7,272.3
2026-04-23,252.2,210.4,73027.4,0.000119,73.1,269.9,6.4,270.1,269.5
2026-04-24,222.8,269,73703.8,5e-06,54.8,269.7,7.1,270,269.7
2026-04-25,232.7,268.4,73702.3,4e-05,61.2,275.2,5.8,273.1,275.4
2026-04-26,256.7,211.7,73427.7,9.6e-05,75.1,275.6,5.8,274.9,274.9
2026-04-27,244.7,232.6,73435.3,5.2e-05,68.5,271.7,6.4,271.4,271.2
2026-04-28,229.1,264.4,73742.1,2.1e-05,52.2,269.4,7.1,271,268.5
2026-04-29,232.8,265.5,73762.4,3.3e-05,59,270.3,7.5,271.3,269.9
2026-04-30,253.7,227.5,73419.4,0.00014,85.8,271.7,7.2,272,271
2026-05-01,277.4,224.2,73706.9,0.000175,89.3,269.7,6.3,272.1,267.9
2026-05-02,266.4,253.5,74157.4,0.000135,84.7,267.2,4.6,270.2,265.1
2026-05-03,255.5,307.6,74225.2,7.6e-05,74.3,265.7,5.4,268.2,264.3
2026-05-04,251.3,325.2,74005.2,1.6e-05,65.1,268,5.6,269,268.9
2026-05-05,261,301.9,73833.5,3.3e-05,74.3,273.6,6.1,274.7,273.1
2026-05-06,280,267.5,73907.1,5e-05,83.6,275.3,4.6,277.2,274.4
2026-05-07,280.7,205.3,73893,0.000105,80,277.4,2.6,279.2,275.5
2026-05-08,284.9,227,73867,0.000132,80.4,277.1,3.4,276.8,275.5
2026-05-09,256.8,309.3,74277.7,4.9e-05,75.8,274.9,4.2,273.7,275.3
2026-05-10,247.2,310.7,74327,5.9e-05,59.5,276.2,2,275.6,275.9
2026-05-11,284.5,146.2,73886.3,0.00018,80.2,275.8,2.2,276.9,274.4
2026-05-12,294.6,199.1,73977.8,0.000141,89.3,274.5,10.9,276.6,273.1
2026-05-13,275.6,267.3,74384.9,4e-06,79.7,275.8,3.5,276.6,276.3
2026-05-14,255.6,307.7,74523.1,2.5e-05,56.5,278.3,1.3,279.2,277.2
2026-05-15,261.6,286.2,74582.4,2.1e-05,58,279.2,1.9,280.2,278.1
2026-05-16,280.9,272.4,74935.5,7e-05,73.4,279.4,4.3,280,278.3
2026-05-17,257.2,312.8,75299,0,74.6,279.3,4.1,275.5,280.2
2026-05-18,245.6,356.8,75817,0,60.7,280.6,1.6,276.3,283.2
2026-05-19,242.4,360.6,75824.7,0,52.6,281.9,2.6,279.4,283.1
2026-05-20,236.4,360.1,75856.6,0,49.2,281.8,2.2,278.2,283.8
2026-05-21,240.1,358.4,75872.5,0,47.8,281.2,1.9,275.4,284.3
2026-05-22,265.4,328.7,75711,3.6e-05,75.1,280.2,2.2,275,283.7
2026-05-23,269.3,317.5,75287.5,4e-05,78,281.2,1.7,277.5,283.3
2026-05-24,254,309.4,74989.8,7e-06,72.2,279.9,3.6,276.9,283.1
2026-05-25,283,212.5,74691,0.000103,57.1,279.8,4.7,278.9,280.2
2026-05-26,267.3,309,74728.3,6e-06,70.6,279.3,4.8,275.4,279.3
2026-05-27,243.2,366.3,75134.3,0,41.4,281,3.6,276.7,283.3
2026-05-28,257.1,362.1,75639.2,0,50.3,282.3,2.2,278.5,286.4
2026-05-29,277.9,316.4,75863.5,2.4e-05,59.4,283,1.9,281,286.5
2026-05-30,259.1,365.3,75860.2,0,42.4,283.5,1.2,279.5,286.1
2026-05-31,282.3,331,75807.1,1e-05,56.5,282.5,0.8,278.8,285.4
2026-06-01,278.2,310.3,75571.1,4e-05,78.1,282.2,4.4,279.9,282.6
2026-06-02,287.4,252.2,75368,9.4e-05,80.6,281.5,1.6,279.2,282
2026-06-03,296.7,216.9,75191.6,4.3e-05,86.2,280.5,2.5,280,279.3
2026-06-04,215.9,355.9,75146.1,2e-06,57.1,277.9,4.7,275.7,278.1
2026-06-05,213.7,371.2,75115.9,0,52.7,277.4,1.8,275.8,278.2
2026-06-06,222.8,375.9,75199.8,0,54,279.2,4.6,274.8,279.3
2026-06-07,277.5,212.8,75253.4,2.6e-05,82.8,277.9,5.2,274.3,278
2026-06-08,244.6,342,75055.4,3e-06,74,278,5.6,272.9,278.5
2026-06-09,239.6,318,74823.4,5e-06,73.2,276.5,3.7,271.5,278.4
2026-06-10,251.7,312.7,74547.6,2e-06,76,277.2,1.8,273.9,278.8
2026-06-11,280.7,310.4,74462.5,4.3e-05,76.4,279.2,3.5,278.7,279.3
2026-06-12,279.9,304.7,74616.6,4.3e-05,69.3,281.7,5,277.9,281.7
2026-06-13,292.4,279.4,74590.6,0.000134,61.8,283.3,4,283.5,281.4
2026-06-14,254.9,338.8,74665.7,3.6e-05,56.2,281.8,7.6,280.8,279.4
2026-06-15,251.4,333.4,74931.5,2e-06,57.6,279.9,9.4,277.6,278.6
2026-06-16,242.9,351.8,74967.3,1e-06,60.5,279.5,5,275.7,278.7
2026-06-17,257.6,361.1,74926.8,0,55.5,280.3,2.1,276.2,279.4
2026-06-18,275,335.3,74890,1e-05,47.3,282.3,3.9,281.2,281.6
2026-06-19,281.1,314.5,74729.8,6.3e-05,44.8,284.5,6.7,282.8,283.5
2026-06-20,291.2,262.1,74659,2e-04,68.3,283,5.7,282.9,282.4
2026-06-21,293.9,237.3,74703.6,0.000155,78.3,281.7,3.6,281.7,279.4
2026-06-22,287.9,211.9,74818.7,0.000122,80.8,279.9,1.8,277.6,278.4
2026-06-23,301.4,209.2,74875.9,7.4e-05,80,280.5,1.8,279.8,278.2
2026-06-24,295.9,278.5,74954.8,8e-06,70.6,281.3,3,278.5,279.3
2026-06-25,295.8,262.6,75038.2,0.00012,63.7,282.5,3.6,281.9,281.7
2026-06-26,306.2,169.6,75013.4,0.000214,73.2,282.3,5.1,281.4,279.4
2026-06-27,261.4,297.8,75014.5,8.7e-05,61.2,281.1,4.4,276.5,279.4
2026-06-28,245,377.3,74970,0,40.7,282.3,4,279.4,282.4
2026-06-29,257.1,374.3,74794.4,0,38.9,283.6,4.6,281.7,283.5
2026-06-30,281.2,327,74646.1,5.3e-05,51,284,3.2,282.5,284
2026-07-01,292.3,292,75107.4,0.000108,63,284.6,2.9,283.2,284.6
2026-07-02,298.8,285.2,75503.2,5.3e-05,54.3,284.9,4.2,284.2,284.8
2026-07-03,300.6,295.7,75723.9,4.5e-05,50.1,285.6,5.7,284.5,285.2
2026-07-04,288.1,307.3,75666.3,9.5e-05,53,285.6,6,283.8,285.5
2026-07-05,293.1,286.2,75294.2,4.7e-05,49.3,285.2,7.7,283.9,284.6
2026-07-06,281.1,300.5,74908.6,3e-06,42,284.5,9.2,283.2,282.8
2026-07-07,254.1,335.3,74736.2,2e-06,51.4,282.7,7.7,280.4,281.9
2026-07-08,268.2,305.6,74771.8,3e-05,55.8,282.7,4.6,279.8,283.2
2026-07-09,285.3,281.1,74696.3,1e-04,54.9,284.5,4,282.6,284.1
2026-07-10,299.3,239.7,74705,0.000108,65,284.5,3.7,283.7,282.9
2026-07-11,292.6,286.2,74937,4.3e-05,61.5,284.2,1.9,283.2,283.5
2026-07-12,288.3,302.7,74946.7,9.8e-05,52.4,284.9,3.4,283.6,284.9
2026-07-13,295.4,289.1,74947.3,0.000152,63.1,283.8,5.9,282.7,283.1
2026-07-14,291.9,269.8,75068.2,1e-05,68.3,281.5,7.6,281.9,280.2
2026-07-15,300.4,277,75145.2,2.8e-05,64.4,282.1,7.7,282.3,281.4
2026-07-16,291,334.9,75069.4,0,50.8,283.1,5.8,284,281.7
2026-07-17,290.6,306.3,74985.9,3e-05,49.9,284.2,3.1,283.7,283.1
2026-07-18,304.8,176.1,74858.4,0.000148,70.9,283.5,3.8,283.5,281.6
2026-07-19,312.4,137.3,74738,0.000137,86.6,281.5,4.2,282.7,278.8
2026-07-20,279.8,321.7,74914,7e-06,52.8,283.1,6.9,281.5,282.6
2026-07-21,287.9,317.6,75017.5,7.3e-05,48.5,286.4,6.9,286.4,285
2026-07-22,299.2,259.1,74988.3,0.000124,63.8,285.2,5.3,286.9,283.4
2026-07-23,273.1,325.4,74991,3e-06,53.2,284,4.8,282.9,282.3
2026-07-24,291.4,260.8,74987.2,1.5e-05,60.2,280.9,7.1,281.2,279.4
2026-07-25,244.6,341.5,75251.6,0,47.1,280.7,5.1,280.8,281.2
2026-07-26,261.1,336.1,75222.9,1e-06,0,285.1,4.1,283.2,284.7
2026-07-27,309.2,257.8,75024.6,3.1e-05,30.3,286.3,3.3,287.6,283.9
2026-07-28,315.7,105.6,74965.8,0.000182,84.7,281.6,4.8,283.6,278.7
2026-07-29,304.5,239.5,75203.5,3.1e-05,78.6,279.1,5.9,282.5,277.2
2026-07-30,291.2,239.6,75412.5,4e-06,69.2,280.1,5.9,279.1,279.1
2026-07-31,281.7,318.7,75348.8,4.5e-05,54.6,282.6,5.3,280.3,282.6
2026-08-01,332.7,185,75225.6,0.000116,82.8,283.8,4.7,285.6,281.1
2026-08-02,308.2,242.7,75291.6,0.000136,79.4,283.8,4.7,283.7,281.8
2026-08-03,309.3,217,75529.4,9e-06,75.5,283.1,2.3,281.3,280.5
2026-08-04,273.6,313.5,75690.6,0,67.2,283.4,1,279.5,284.5
2026-08-05,282.1,318.7,75669.2,2e-06,46.8,286.6,3.3,285.4,286.9
2026-08-06,296,289.9,75663,3e-05,47.9,287.5,2.5,284.8,288.7
2026-08-07,300.5,264.1,75684.1,1.6e-05,49,287,1.1,284.3,289.3
2026-08-08,306.5,246.2,75737.2,3.7e-05,56.9,287.1,1.6,285.2,289.6
2026-08-09,289.2,298.8,75835.3,6e-06,51.3,287.2,2,283.3,288.6
2026-08-10,299.4,269.4,75923.2,6e-06,53.4,287,1,284.2,289.8
2026-08-11,306.6,235,75781.9,0.000103,72,286.5,1.8,284.9,288
2026-08-12,270.7,298.1,75613.5,5e-06,52,285.5,2.9,282.8,285.5
2026-08-13,258.8,308.1,75605.9,0,47.2,283.5,1.5,280,284.2
2026-08-14,278.8,276.1,75614.6,2.7e-05,47.1,285.5,2.7,283,285.8
2026-08-15,268.7,298.1,75665,2e-06,39.6,285.3,4.9,281.7,286.1
2026-08-16,270.4,295,75744.7,2e-06,46.4,284.2,4.7,281.9,285.3
2026-08-17,299.1,245.7,75640.5,1.9e-05,33.7,286.4,7.3,284.4,286.4
2026-08-18,286.4,220.7,75239.4,2.1e-05,37.2,285.9,9.3,283,285.4
2026-08-19,268.9,288.8,74978.1,6e-06,47.9,283.3,6.6,281.2,283.5
2026-08-20,278.9,265.5,74730.5,2.7e-05,53.2,283.5,6.5,282.5,283.6
2026-08-21,285.4,202.4,74706.4,0.000113,79.4,279.5,8.3,278.1,278.2
2026-08-22,253.9,270.3,74912.2,3.3e-05,65.6,278.3,4.9,275.1,279.7
2026-08-23,257.2,284.7,74846.7,4e-06,58,279.2,4.1,277.6,279.9
2026-08-24,275.3,249.4,74860.3,8e-06,67.4,278.7,3.6,277.6,278.4
2026-08-25,296.8,197.5,74904,5e-06,73.8,279.6,8.3,281.7,279
