"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2028-04-28,272.1,185.5,74156.4,2.4e-05,91.4,274,1.8,273.8,276.4
2028-04-29,259.5,258.3,74249.1,1.9e-05,86,275.1,2.7,273.8,277.6
2028-04-30,254.4,253.5,74160.9,5.3e-05,68,276,4.4,276.3,276.5
2028-05-01,282.4,166.4,73690.4,0.000113,78.3,275.1,2.9,276.4,275.8
2028-05-02,292.9,159.2,73181.6,8.2e-05,90,274.9,2.4,276.2,275.3
2028-05-03,289.6,220.5,73341.9,6.1e-05,89.7,274.9,2.4,276.1,274.6
2028-05-04,258.2,246.5,73987.7,2.6e-05,69.8,273,3.9,272.7,272.7
2028-05-05,202.2,322.2,74734.6,2e-06,38.5,270.8,2.3,270.2,272.5
2028-05-06,184,349.3,75031.5,0,32.1,270.9,1.7,269.4,274
2028-05-07,207.7,333.9,75104.7,0,41.5,272.4,1.6,270.5,275
2028-05-08,216,339.5,74958.2,0,57.1,274.8,1.1,271.9,276.9
2028-05-09,234.9,322.4,74705.7,4e-06,59.8,277.8,3.3,275.1,279.2
2028-05-10,268.6,302.5,74530.7,5.6e-05,60,279.2,3.5,278.3,279.3
2028-05-11,281.6,230.6,74727.4,3.8e-05,77.4,277.6,3.1,277,276.9
2028-05-12,228.7,315.3,75004.2,3e-06,60.5,277.2,1.8,274.5,278.7
2028-05-13,235.6,307.8,75114,2e-06,61.1,277.9,2.1,274.4,279.7
2028-05-14,248.3,237.2,75098.4,1e-05,81.3,276.8,1.9,274.1,279.3
2028-05-15,266.6,208.3,75065.1,1.3e-05,86,276.7,1.8,274.1,278.9
2028-05-16,248.2,299,75017.2,5e-06,72.9,277.4,3.4,275,278.8
2028-05-17,237.3,320,74932.5,1e-06,64.9,277.7,4.5,275.4,278.9
2028-05-18,249.3,235.2,74790.4,2e-05,77.4,276.7,3,276.2,278.3
2028-05-19,247.8,231.7,74734.8,2.3e-05,76.4,277.5,2.2,278.2,278.9
2028-05-20,288.1,169.1,74735,0.000101,84.6,278.8,3.4,279.1,278.8
2028-05-21,319,186.3,74738.5,0.000133,90.2,279.2,0.8,279.1,278.9
2028-05-22,305.3,247.3,74771.5,9.3e-05,85.6,279.6,2.4,278.6,279.1
2028-05-23,309.8,210.4,74814.9,0.000142,86.2,280.1,2.1,279.9,279.1
2028-05-24,291.3,223.2,74832.1,8e-05,74.8,278.8,5.4,277.8,277.3
2028-05-25,257.9,283.1,74804.7,5e-06,63.7,276.4,6,274.2,276.6
2028-05-26,266.6,247.7,74582.4,7.7e-05,68.9,276.6,2.6,274.7,276.6
2028-05-27,279.6,249.9,74327.8,0.000121,73.8,277.1,4.1,275.3,276.2
2028-05-28,244.5,271.5,74527,9.2e-05,68,275.5,5.4,274,275.4
2028-05-29,245.7,291.1,74813.9,4.4e-05,63.2,273.9,6.1,273,275.3
2028-05-30,261.3,296.7,75001.4,2e-05,69.6,276,7.2,273.4,276.2
2028-05-31,243.3,324.8,75283.6,4e-06,62.6,277.2,4.2,273.7,278.2
2028-06-01,248.6,342.4,75684.5,2e-06,67.7,277.7,3.5,273.5,279.3
2028-06-02,272.2,276.4,75629,8e-06,75.8,280.7,3.9,278.6,280.6
2028-06-03,260.8,303.6,75337.3,9e-06,72.4,281.5,2.1,277.5,281.7
2028-06-04,270.4,272.6,75051.2,9.3e-05,71.6,282,3.7,281.2,281.4
2028-06-05,297.7,211.7,75005,0.000154,83.4,280.8,4.6,282.8,277.5
2028-06-06,301.6,267,75059.1,9.8e-05,77.4,280.8,1.4,281.5,278.4
2028-06-07,309.4,226.1,74987.5,0.000174,79.1,281.4,2.9,282.6,279
2028-06-08,311.1,168.9,74831.1,0.000212,87,281.1,1.9,282.7,277.7
2028-06-09,312.5,147.2,74670.3,0.000306,90.6,280.1,1.2,282.5,276.8
2028-06-10,320.1,61.4,74513.4,0.000333,94.9,279.4,3.9,282.6,275.8
2028-06-11,300.1,181.4,74535.2,0.000224,84.7,279.9,5.7,282.5,277.1
2028-06-12,294,259.9,74726.5,9.7e-05,70.4,281.2,5,282.7,278.7
2028-06-13,297.1,233.2,74877.9,0.000164,77.1,279.9,4.2,282.2,277.2
2028-06-14,283.5,238.9,75232.6,0.000116,78,276.8,5.7,278.3,274
2028-06-15,253.6,312.1,75921.3,6e-06,68.7,276,4.2,273.1,275.7
2028-06-16,238.8,350.6,76031.6,0,59.5,279.8,1.3,275.7,280.1
2028-06-17,245.5,358,75933.1,1e-06,55.4,282.2,2,278.9,281.9
2028-06-18,275.9,322,75544.9,2.8e-05,65.2,282.5,2.1,281.2,281.8
2028-06-19,291.9,310.3,75312,3.3e-05,63.2,283.7,3.7,283.9,282.4
2028-06-20,282.8,300.9,75383.7,4.2e-05,58.3,284.3,4.8,284.7,283
2028-06-21,282.8,298.6,75540.8,4.7e-05,56.5,286.1,5,284.9,284.1
2028-06-22,288.2,319.1,75433.6,9.2e-05,56.1,287.1,5,286.9,284.4
2028-06-23,305.6,287,75343.2,0.00016,76.3,284.1,3.7,286.4,281.6
2028-06-24,291.5,299.7,75428.8,7.9e-05,76.4,282.2,1.1,282.7,279.5
2028-06-25,274.8,293.6,75450.1,8.3e-05,68.7,282.3,1.8,281.5,281.5
2028-06-26,273.2,312,75298.6,9.1e-05,57.1,284.8,3.1,284.4,282.9
2028-06-27,283.6,290.8,74822.5,0.000184,49.1,285.8,4.1,286.1,282.6
2028-06-28,297.7,207.8,74546.9,0.000223,70.4,280.9,6,282.6,277.7
2028-06-29,291.3,253.3,74822.2,7.9e-05,78.1,277.2,8.3,280.4,274.4
2028-06-30,284.4,260.8,75373.5,6e-06,69.4,278.9,8,279.1,277.1
2028-07-01,265.5,313.3,75526.6,1e-06,62.8,281,4.9,278.6,281.2
2028-07-02,277.7,303.4,75492.8,4.2e-05,57.6,283.1,4.2,282.4,283
2028-07-03,299,212.9,75485.6,0.000128,65.3,284.1,4.9,285.1,283.2
2028-07-04,280.4,304.9,75489,4.6e-05,53,286.1,4.7,285.6,284.4
2028-07-05,280.4,325,75327.7,7.4e-05,45,287.6,6,287.1,284.4
2028-07-06,291.5,280.1,75053.8,8e-05,63.8,283.6,6.7,282.8,281.7
2028-07-07,267.5,299.6,74923.7,6e-06,66.6,281.3,4.9,278.2,281.2
2028-07-08,279,293.9,74730.5,3.2e-05,70,281.2,3.6,279.6,281.5
2028-07-09,303.9,273.5,74669.8,0.000179,81.5,280.4,3.2,281.2,278.7
2028-07-10,292,281.6,75070.9,0.000163,79.6,277.2,4.6,280.4,275
2028-07-11,265.9,297.5,75550.7,1e-05,68.5,276.5,5.9,277.3,276.6
2028-07-12,271.9,306.5,75484.9,9e-06,69.7,280.1,6.9,279,280.1
2028-07-13,297.6,274.7,75141.9,4.3e-05,78.2,279.5,7.4,281.7,277.7
2028-07-14,291.1,291.3,75192.8,2.6e-05,72.7,277.7,6.1,281.3,276.2
2028-07-15,307.4,272.4,75358.6,5.9e-05,79.1,279.6,7.4,281.4,278.2
2028-07-16,306.4,292.8,75395,8.7e-05,81.6,283,7.2,283.6,281.9
2028-07-17,276.4,342,75479,9e-06,53.2,288,5.2,287.7,285.1
2028-07-18,280.2,347,75484.4,3.9e-05,41.4,288.8,4.9,287.9,286.4
2028-07-19,294.6,301.4,75372.1,4.8e-05,47.7,283.5,7,284.1,281.9
2028-07-20,296.7,245.7,75066.2,1e-06,64.1,279.3,8.1,281.3,277.3
2028-07-21,293,280.8,74891.5,1.3e-05,69.4,278.9,7.6,281.3,277.2
2028-07-22,293.2,286.8,74953.6,2e-05,73.6,278.7,4.9,281.5,276.4
2028-07-23,281.8,292.4,75335.8,1e-06,64,279.6,2.5,280.9,278.7
2028-07-24,279.3,305.6,75441.6,8e-06,61.2,281.2,3.5,281.7,280.8
2028-07-25,301.3,260.7,75221.9,9.3e-05,73.1,282.1,5.3,283.2,280.8
2028-07-26,311.3,179.1,74977.9,0.00013,83.4,280.9,6.9,282.7,278.7
2028-07-27,271.7,299.4,75221,1.5e-05,73,279.4,6,281.3,278.4
2028-07-28,248.9,347.8,75495.5,8e-06,47.5,281.8,5,281,282.3
2028-07-29,281.9,301.7,75488.7,3.1e-05,57.9,283.3,5,281.7,282.5
2028-07-30,280.7,280,75420,1.5e-05,79.7,282.4,3.5,280.9,281.6
2028-07-31,265.4,308,75312.5,1.6e-05,64.7,283.5,4,282.4,283.4
2028-08-01,289.2,262.3,75093.1,5.4e-05,64.5,285.5,3.5,285.5,284.4
2028-08-02,301.8,251.6,74713.1,0.000325,75.5,284.3,4.7,284.2,282.5
2028-08-03,313.1,169.8,74537.9,0.000492,90.4,279.6,7.9,281.7,278
2028-08-04,310,185.8,74963.1,3.2e-05,86.7,278.2,4.5,281.6,276.7
2028-08-05,312.1,226.2,75114.5,5.5e-05,84.6,280.9,2.1,282.6,279.7
2028-08-06,311,235.1,75070.7,0.000161,85.9,282,2,282.9,281.1
2028-08-07,319.4,120.6,74958,0.000271,91,282.4,1.6,284.9,280.6
2028-08-08,330.7,56.7,74937.2,0.000277,91.6,282.5,2.1,285.9,279.9
2028-08-09,333.7,82.6,75104.3,0.000132,97.8,282.1,2.2,286,279.9
2028-08-10,331.4,87.4,75329.4,8.3e-05,96.4,282,2.5,286,279.4
2028-08-11,323.7,114.6,75470,4.4e-05,93.4,281.8,4.7,285.8,279.3
2028-08-12,299.4,229.9,75521.2,3.4e-05,84,282.2,5.7,284.6,280.4
2028-08-13,273.7,271.7,75473.1,0,72.3,281.6,4.8,282.7,280.6
2028-08-14,277.1,267.6,75328.7,1e-06,75.1,281.3,4.4,282.3,280.3
2028-08-15,275.3,253.7,75236.7,1.7e-05,74.4,281.7,2.4,282.5,281.1
2028-08-16,278.1,187.7,75405.8,5.2e-05,80.4,281.7,2.7,282.2,281.7
2028-08-17,275.4,223.4,75633.8,3.9e-05,79.2,282.7,3.2,282.5,283.2
2028-08-18,282.5,242,75641.7,4.3e-05,72.8,284.2,3.4,282.8,284.1
2028-08-19,291.7,243,75252.2,8e-05,70.8,285.1,3.7,284,284.3
2028-08-20,305.3,206.1,74794.8,8e-05,78,283.6,7.3,285.3,281.7
2028-08-21,295.3,220.5,74902.4,1.8e-05,81.8,279.3,7.5,281.7,278.3
2028-08-22,258.6,278.6,75086.8,1e-06,58.5,280,3.3,280.2,280.5
2028-08-23,263.6,285.2,75100.7,1.6e-05,48.4,283.3,2.8,282.5,283.2
2028-08-24,292.8,254.4,75129.8,7.4e-05,67.1,284.9,3,286,283.5
2028-08-25,304.8,173.4,75098.7,0.000126,85.3,283.6,3.2,284.1,281.9
2028-08-26,299.5,158,75088.1,9.6e-05,85.8,279.9,4.8,280,278.9
2028-08-27,268.1,235.3,75056,1e-05,78.3,276.9,4.6,275.9,278.1
2028-08-28,274.3,225.7,74834.9,6.6e-05,84.7,275.7,1.8,274.2,277.1
2028-08-29,288.6,160.8,74807.8,0.000115,89.8,275.6,2.1,277.6,275.4
2028-08-30,291.8,203,75087.9,8.3e-05,90.6,275.8,2.2,279.7,274.5
2028-08-31,261.9,261.7,75426.3,2.7e-05,78.6,275.3,2.7,275.7,276.2
2028-09-01,237.3,241.7,75454.2,2e-06,64.1,274.8,1.5,273.5,276.3
2028-09-02,230,251.9,75478.8,4e-06,65.6,274.9,2.6,273.6,276.8
2028-09-03,252.8,218.2,75193,2.6e-05,70.6,276.2,4.7,273.5,277.6
2028-09-04,311.9,110.5,74517,0.00012,84.5,279.1,10.1,277.8,277.6
2028-09-05,283.7,194.2,74212.3,7.5e-05,68.1,277.9,11.1,277.9,276.5
2028-09-06,268.7,188,74482.9,1.7e-05,73.9,274,8.3,276.3,273.5
2028-09-07,266.5,203.1,74915.1,3.2e-05,82.2,272.2,7,275.6,271.7
2028-09-08,268.4,203.7,75170.5,7e-06,75.9,274.1,6.5,275.5,275.1
2028-09-09,303.8,111.9,74983.6,1.8e-05,85,276.9,8.2,277.9,276.5
2028-09-10,296.4,181.4,75004.7,1e-05,79.1,280.3,7.9,280.9,278.9
2028-09-11,317.9,147,74809.3,4.9e-05,85.3,281.1,10.7,281.8,278.8
2028-09-12,318.4,88.2,74804.5,3.6e-05,86.4,278.8,12.5,281.3,276.2
2028-09-13,287.4,157.6,74924.2,8e-06,69.2,275.1,12.3,276.6,274.2
2028-09-14,263.1,190.4,75198.1,0,64.9,274.4,9.7,274.5,275.5
2028-09-15,262.6,205.5,75400.4,0,53.4,281,7.3,278.3,282.5
2028-09-16,268.6,215.6,75235.6,2.2e-05,39.1,284.8,7.7,284.2,284.4
2028-09-17,296.1,181.7,74807.6,7.8e-05,65.5,281.9,9.1,282,280.1
2028-09-18,271.6,212.4,74570,1e-05,54.9,277,10.9,276.9,277
2028-09-19,253.4,231.6,74530.4,2.5e-05,42.3,278.6,5.4,277.8,279.6
2028-09-20,287,203.8,74224.8,0.000122,47.7,282.1,4.7,281.9,280.3
2028-09-21,265.4,213.7,74115.8,8.4e-05,59.6,278,8.1,276.7,276.6
2028-09-22,260.2,192.6,74186.8,8.7e-05,87.1,270.8,8.9,273.2,270
2028-09-23,271.7,175,74385.8,5e-05,84.9,270.3,10.2,271.7,270.2
2028-09-24,274.3,208.4,74904.4,1.3e-05,85,274.1,10.9,275.2,275.5
2028-09-25,280.6,204.9,74905.6,9e-06,82.4,281,12.1,281.9,279.6
2028-09-26,302.6,191,74578.4,6.2e-05,85.1,281.3,10.8,282.2,279.4
2028-09-27,304.5,154.1,74337.7,6.6e-05,83.3,281.8,8.1,282.7,279.6
2028-09-28,282.5,186.8,74128.3,0.000105,64.2,284.2,6.9,284,281.4
2028-09-29,305.5,61.8,74188.6,0.000314,84.1,279.5,6.3,278.9,277.1
2028-09-30,252.5,176.3,74773,9e-06,65.6,274.6,4.9,276.9,274.9
2028-10-01,224.8,195.4,75003,0,17.6,279.4,3.9,278.6,280.1
2028-10-02,264.6,149.8,74660.1,0.000102,35.4,281.4,4.6,280.2,280.5
2028-10-03,312.7,69.9,74371.1,0.000366,85.5,280.7,5.7,279.1,278.7
2028-10-04,296.7,133.6,74865.4,3.2e-05,86,277.2,1.4,277.9,276.5
2028-10-05,281.5,137,75247.4,4e-06,81.5,277.3,2.5,277.6,277.3
2028-10-06,277.3,128.6,75363.1,2.4e-05,88.8,279,1.9,278.1,279.4
2028-10-07,291.6,139.2,75497.3,6e-06,82.9,280.7,4.3,279.5,281.2
2028-10-08,306.2,105.7,75634.7,7e-06,84.2,280.3,4.8,280.3,279.4
2028-10-09,273.7,126.9,75756.6,1e-06,83,277.4,2,276.5,276.5
2028-10-10,219.5,175,75801.8,0,61.3,275.6,2.6,274.2,277.2
2028-10-11,247.4,145.4,75727.9,0,76.1,276.7,2.5,276.1,277.4
2028-10-12,275,124.8,75524.2,0,82.4,276.6,4.2,275.9,276.4
2028-10-13,269.7,130.5,75285.7,1e-06,80.8,275.7,3.1,274.7,275.6
2028-10-14,282,128.4,74848.8,8e-06,85.8,273.9,5.5,274.5,273.8
2028-10-15,264.4,159.3,74436.1,2.7e-05,82.9,273.9,6.4,273.7,274.1
2028-10-16,232,160.2,74210.5,6e-06,34.7,275,6.4,274.1,275.9
2028-10-17,298.5,59,74115.2,0.000116,77.6,277.7,6.8,278.9,275.8
2028-10-18,282.2,77.1,74118.8,7e-05,58.1,279.8,4.6,280.3,278
2028-10-19,259.2,109.7,74117.6,7e-06,32.4,280.6,2.2,281.1,278.6
2028-10-20,277.3,88.5,74110.3,5.3e-05,44.3,279.8,2.9,280.4,277.6
2028-10-21,270,141.9,74244.9,8.4e-05,68.4,274.5,5.3,272.8,274.9
2028-10-22,254.8,144.9,74679.1,2e-06,70.4,270.8,4.2,270.5,270.9
2028-10-23,300.2,64.4,74581.1,6e-06,93.4,274.7,3.2,276,274
2028-10-24,292.2,85.8,74338.6,2.1e-05,85.6,275.9,4.4,276.9,274.8
2028-10-25,269.6,87.3,74253.7,0.000129,83.1,271.8,4.9,270,271.7
2028-10-26,230.7,136.9,74677.9,0,45.9,267.8,2.8,267.5,268
2028-10-27,296.9,69.1,75245.6,2e-06,85.7,273.8,4.3,270.6,274.4
2028-10-28,271.4,114,75727.1,0,86.6,278.1,3.8,278.5,278.1
2028-10-29,229.8,160.2,75845.1,0,60.6,278.5,2.8,278.3,279.4
2028-10-30,226,155,75840.3,1e-06,55.6,277.3,2.1,277.1,278.6
2028-10-31,245.7,143,75727.7,1.2e-05,70.1,276.9,4.1,277.1,277.2
2028-11-01,276,62,75713.1,6e-06,89.1,275.6,3.6,273.8,275.4
2028-11-02,202.5,127.1,75788.6,0,70.2,272.9,1.4,272.5,275.3
2028-11-03,218.6,117.2,75665.6,0,80.4,274.9,3.3,273.6,277.2
2028-11-04,272.6,90.9,75378.2,1.4e-05,84.6,273.5,3.7,273.3,274.7
2028-11-05,265,77.5,75251.2,3e-06,80.5,270.2,1.1,270.5,269.4
2028-11-06,220.7,97.8,75240,0,54.6,268.8,2,268.2,268
2028-11-07,188.2,124.4,75189.9,0,31.5,266.4,3.2,267.4,269.2
2028-11-08,248.5,82,75149.7,4e-06,63.7,268.9,6.5,269.5,267.4
2028-11-09,258.7,82.8,75252.1,0,92.3,269.5,7.5,270.4,268.6
2028-11-10,190.1,126,75357.5,0,73.6,266.3,3.3,265.6,269.3
2028-11-11,194.9,125.1,75160.5,2e-06,29.2,272.5,3.2,271.5,274.5
2028-11-12,228,97.5,74483.4,0.000195,49.6,274.6,4.2,274.3,274.2
2028-11-13,236.1,102.4,73543.5,5.1e-05,71.3,273.6,3.3,273.8,273.7
2028-11-14,239.4,91.5,72885.4,6.8e-05,79.5,273.9,4.2,274.5,273.5
2028-11-15,220.5,86.9,72443.5,9.8e-05,44.7,271.7,4.4,270.9,271.4
2028-11-16,215,60,72541.5,1e-05,26.2,269.1,4.7,270.3,267.2
2028-11-17,220.2,109.1,73072.9,4.2e-05,76,268.3,8.7,269.2,265.7
2028-11-18,224.6,87,73519.6,1.5e-05,64.6,265.2,7.5,263.3,265
2028-11-19,211,97.7,73647.4,1.6e-05,57.9,263.8,9.7,265.6,262.5
2028-11-20,213.4,97.1,73920.4,3.7e-05,60.8,264.5,7.7,266.3,265.2
2028-11-21,228.9,99,73921.8,4.5e-05,79.5,268.1,13.5,269.8,266.2
2028-11-22,268.1,80.5,74375.6,3.6e-05,82.2,270.5,10.1,269.1,271.7
2028-11-23,248.1,102.1,74636,0,71.9,271.1,9.4,271,270.5
2028-11-24,248.2,83.2,74639.4,2e-05,83.9,271.9,3.6,270.6,273.1
2028-11-25,256.3,75.4,74632.3,1.3e-05,77.8,273.4,6.8,272.7,272.4
2028-11-26,221,107.1,74684.6,1e-06,52.8,270.9,5.5,270.5,271.3
2028-11-27,264.2,46.5,73913.6,0.000135,74.5,273.5,6.4,271.3,273.3
2028-11-28,276.1,56.7,73666.3,2.4e-05,86.1,269.4,11,271,267.9
2028-11-29,259.5,63.9,73960,2.1e-05,80,269.7,8.4,269.7,268.4
2028-11-30,210.6,79.4,74661.1,0,73.8,265.6,4.9,263.6,265.6
2028-12-01,211.3,84.2,74755.4,5e-06,27.6,270.6,2.2,267.5,272.5
2028-12-02,235.4,49.9,74135.8,0.000165,71.6,272.7,1.7,268.7,273.3
2028-12-03,227,82.1,73995.9,1.8e-05,58.1,271.4,4.9,268.7,273.6
2028-12-04,220.1,82.5,73534.3,7e-06,72.1,272,5.5,270.4,272.2
2028-12-05,241.7,71.3,73551.9,2e-06,55.1,270.7,6.9,269.9,271.3
2028-12-06,233.9,68.6,73755.3,3e-06,49.2,274.3,8.3,272.5,276.3
2028-12-07,243.8,53.9,73109.2,0.000189,55.5,276.5,7.3,272.7,277.9
2028-12-08,230.1,64.5,73476.2,5e-06,27.5,273.6,8.4,272.5,277.1
2028-12-09,256.2,70.5,73745.1,2e-06,40.6,276,11.1,274.3,275.9
2028-12-10,216.6,81.3,74199.9,1e-06,52.7,271.2,7.3,271.4,270.8
2028-12-11,261.6,80.8,74337.2,3.3e-05,54.9,274.7,8.2,274.2,278.3
2028-12-12,258.8,64.2,74081.7,5.9e-05,57.6,277.4,6.6,274.1,277.2
2028-12-13,211.5,76.9,74030.1,3e-06,32.3,271.5,5.5,271.8,271.1
2028-12-14,260.1,74.8,74176.4,3e-06,31.7,271.5,9.1,271.5,273.8
2028-12-15,247.3,63.5,74346,0,32.4,275.7,9.4,274.3,275.3
2028-12-16,256,53.7,74470.8,7e-06,29.9,270.5,11.4,270.2,270.2
2028-12-17,206.4,82.4,74962,0,26.3,266.1,7.4,265.6,264.9
2028-12-18,200.5,80.8,74999.4,1e-06,23.6,267.6,5.2,267.1,266.8
2028-12-19,169.1,83.1,75530.8,0,16.7,263.6,7,264.9,262.6
2028-12-20,172,83.9,75618.2,0,12.7,261.1,4,263,260.9
2028-12-21,187.3,83.9,75636.8,0,13.5,262.2,1.7,264.3,263.9
2028-12-22,276.5,52,75608,0,47.1,270.3,6.3,269.8,270.1
2028-12-23,282.1,47.1,74971.7,7e-06,94.6,272.5,5.2,273.4,271.2
2028-12-24,256.1,64.5,74136,6.5e-05,86.8,267.9,8.3,269.5,268.9
2028-12-25,268.5,67.7,74531.1,9e-06,91.4,268.8,7.8,269.9,270.8
2028-12-26,276.6,47.1,74911,4e-06,88.8,271.4,10.1,271.7,271.2
2028-12-27,276.7,43.3,75220.1,1e-06,94.5,271,7.6,271.7,270.8
2028-12-28,206.6,87.4,75319.9,0,78.6,272,4.4,272.1,272.3
2028-12-29,204.6,77.8,75244.6,0,54.8,271.3,3.2,272.5,272.1
2028-12-30,201.8,80.8,74989.9,0,47.6,270.7,3.6,271.4,270.1
2028-12-31,200.3,82.6,74959.9,0,58.2,268.6,3.7,269.9,268.8
2029-01-01,261.6,60.7,75203.6,0,84.3,272,5.6,271.9,271.9
2029-01-02,199.9,94,75288.2,0,44.5,271.7,3.9,270.6,275.1
2029-01-03,287.8,34.7,75217.6,9.6e-05,90.3,275.8,7.2,276.3,273.7
2029-01-04,262.4,48.9,75218,3.6e-05,93.4,273,4,270.9,271.7
2029-01-05,182.3,89.3,75507.9,0,66.5,266.1,2,265.5,268
2029-01-06,187.3,89,75715.4,0,66.1,267.6,3.9,268.1,269.5
2029-01-07,190.5,92.9,75687.9,0,60.3,269,6.1,269.8,270
2029-01-08,192.8,95.5,75475.7,0,43.6,268.9,6.4,268.9,270.4
2029-01-09,190,95.9,75251.6,0,24.1,268,5.6,268.4,270.2
2029-01-10,270.1,51.5,75119.4,1.5e-05,87.2,271.9,6.6,270.2,271.8
2029-01-11,263.5,67,74792.5,1.3e-05,73.5,273.6,7.3,274.1,273
2029-01-12,222.1,92.7,74285.8,1e-06,72.2,270.6,6.2,270.6,269.7
2029-01-13,268.2,71.5,74037.3,5.4e-05,84.8,272.5,10.7,272.3,272.4
2029-01-14,260.5,69.7,74383.6,1.3e-05,81.4,269.2,12.4,270.9,267.2
2029-01-15,271.3,56.5,74249.3,1.3e-05,76.1,271.7,13.5,271.8,271.8
2029-01-16,276,46.5,73815.1,3.6e-05,76.8,273.2,14.3,272.7,272.8
2029-01-17,261.3,62.5,74053.5,1e-06,84.1,270.5,10.9,272.3,268.9
2029-01-18,219.2,96.8,74110.3,1e-05,67.9,272.4,6.9,272.1,274.7
2029-01-19,265.4,63.4,74149.7,1e-06,73.3,271,11.3,272.9,269.5
2029-01-20,215.5,93.9,74221.5,0,46.1,272.1,8.8,273.2,270.9
2029-01-21,236,66.5,73798.6,6.5e-05,62.8,273.8,8.4,273.5,272.6
2029-01-22,211.5,96.7,73787.1,2.6e-05,58.8,271,7,271.5,270.3
2029-01-23,204.3,89,74023.3,2.7e-05,81.5,268.1,2.6,265.6,268.9
2029-01-24,198.3,99.7,74938.2,1e-06,74,265.2,4.8,264.7,268.2
2029-01-25,211.9,83.2,75355.6,2e-06,43.9,271.5,3.6,271.1,273.6
2029-01-26,235,82.1,75133,7.1e-05,63.5,273.8,2.3,273.1,273.9
2029-01-27,224.1,66.6,74755.2,1.2e-05,86.2,270.1,1.3,269.6,270.9
2029-01-28,234.4,98.4,74486.4,3.6e-05,88.5,271.8,3.9,272.1,272.5
2029-01-29,213.8,101.2,74169.9,0,84.1,270.2,2.6,269.9,271.5
2029-01-30,235.6,82.3,74156.8,7e-05,66,269.7,4.9,270,268.4
2029-01-31,203.7,118.5,74273,7e-06,47.3,266.1,2.2,266.2,267.6
2029-02-01,241.3,88,74398.9,3e-06,86.4,269.8,6.2,267.3,268.1
2029-02-02,261.6,70.6,74864.9,2e-06,95.2,270,5.1,266,273.1
2029-02-03,266.3,64.9,74813.1,2e-05,92.9,273.4,7.4,272,272
2029-02-04,243.7,104,74663,2e-06,75.1,267.3,8.5,269.5,265
2029-02-05,201.5,123.1,74060.1,3.9e-05,41.8,266.9,8.9,267.7,265.9
2029-02-06,208.1,126.4,74118.1,9e-06,56.6,263,7.3,265.5,261.7
2029-02-07,221.6,122.5,74120.4,3e-06,60.1,269.8,9.1,269.1,269.7
2029-02-08,243.8,118,73779.9,0.000132,82.7,270.1,5.2,271.3,268.8
2029-02-09,216.5,105.9,73189.7,1.3e-05,84.4,266.8,3,265.3,265.5
2029-02-10,243.6,123.3,73226.6,2.4e-05,65.5,266.9,4.3,266.3,265.3
2029-02-11,196.6,155.6,72399.9,6e-06,35.5,264.6,2.6,264.6,264
2029-02-12,245,116.4,72685,3.3e-05,84.3,265.3,8.1,268.2,263.2
2029-02-13,252.1,130,74248.3,9e-06,83.5,269.7,8.1,270.1,273.1
2029-02-14,261,128.6,74548.9,0,64.2,276.1,8.5,276.5,276.2
2029-02-15,256.5,101.7,74624.8,0.000109,87.9,274.7,4.7,274.9,273
2029-02-16,254.8,119.2,74685.1,7.9e-05,93.4,273,1.9,273.5,272.6
2029-02-17,229.3,118,74553.1,1e-06,74.8,274.5,1.5,274.3,273.4
2029-02-18,254.2,85.6,74263.5,0.000128,89.2,272.2,2.2,273.7,270
2029-02-19,249,112.9,74057.9,2.8e-05,61.8,270.6,5.4,270.6,268.8
2029-02-20,196.5,145.3,74701.4,0,69.7,266.5,5.4,264.3,267
2029-02-21,243.8,123.4,75348.8,2e-06,78.8,267.9,4.8,268.2,265.4
2029-02-22,178,170.2,75777.6,0,69.2,261.2,1.8,261.3,261.5
2029-02-23,177.6,177.6,75482.6,0,49.2,263.4,3.6,262.1,265.7
2029-02-24,225.2,143.2,75189.9,2.6e-05,83,268.9,5.6,268,271.5
2029-02-25,207.8,144.7,75297.2,0,63.1,267,1.8,262.9,265.1
2029-02-26,164.5,180.1,74904.7,0,47.8,257.4,1.2,259.8,255.9
2029-02-27,194.5,178.3,74523.2,1e-05,83.7,262.3,4.1,261.7,266
2029-02-28,247,115.1,74798.6,3e-06,91,268.2,1.9,268.9,266.6
2029-03-01,228.2,168.5,74952.4,1.6e-05,71.7,267.4,5.6,266.7,267
2029-03-02,203.9,192.6,75235.2,1e-06,69.5,267.6,5.1,267.4,266.8
2029-03-03,236.4,136.9,75512,2.6e-05,84.5,268.9,4.6,265.8,267.3
2029-03-04,176.3,216.5,76100.2,0,59.1,262.9,3,261.5,268.3
2029-03-05,223.6,203.8,76009.5,0,44.2,270.2,6.4,269,272.8
2029-03-06,287.7,84.1,75296.5,4.8e-05,93.4,273.3,9.6,273.7,271.3
2029-03-07,263.2,172.5,74802.1,2.2e-05,90.1,271.2,6.1,272.3,269.2
2029-03-08,290.6,71.7,74271.8,5.9e-05,94.8,274,10.4,275,272.8
2029-03-09,237.2,220.8,74141.9,4e-06,52,276.3,9.9,274.6,277
2029-03-10,248.2,186,74370.2,3.7e-05,74.2,269.9,6,270,268.2
2029-03-11,180.4,232.4,74848.5,0,34,265.4,2.3,265.4,265.2
2029-03-12,245.8,130.3,74703.9,5.1e-05,71.3,271.2,6.1,271.2,271.7
