"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2023-09-15,297.7,136.2,74066,3.2e-05,83,278.2,7.5,279.7,277.1
2023-09-16,268.7,184.7,73887,2.6e-05,72.4,279.4,2.8,279.5,278.9
2023-09-17,297.4,148.6,73855.3,0.000167,93.2,275,10.2,274,273.8
2023-09-18,260.1,181.3,74804,5e-06,67,270.4,7.7,271.9,270
2023-09-19,242.7,217.4,75223,4e-06,58.7,273.6,6.8,272,276.9
2023-09-20,248.5,234.9,75349.2,0,51.2,280.7,8.5,278.8,281.4
2023-09-21,302.8,129.3,75221.1,2.5e-05,86.9,281.7,10.2,282.5,279.1
2023-09-22,339.6,104,74933.3,7.8e-05,85.3,282.3,8.9,284.1,280
2023-09-23,316.4,55.1,74387.7,0.00013,94.1,278.5,7.3,278.3,277.8
2023-09-24,281.8,194.8,74588.7,6e-06,80,274.2,6.7,276.9,274.3
2023-09-25,298.7,112.3,75039.5,4e-06,85.6,275,6.6,277.7,273.8
2023-09-26,305.5,99.5,75005.9,6e-06,84.1,276.5,8.6,279.6,274.9
2023-09-27,300,77,74443.4,3.4e-05,87,276.7,9.2,280.2,274.4
2023-09-28,273,195.9,73943.9,3.4e-05,72.3,280,6.3,280.4,279.1
2023-09-29,275.4,163.1,73607.2,6.6e-05,59.9,281.5,3.4,282.4,278.6
2023-09-30,314.9,65.3,73793.2,0.000514,94.4,278.2,2.8,281.4,275.3
2023-10-01,306,146.4,74214.7,3e-06,73.3,281.1,4.4,280.4,281
2023-10-02,310.5,72.9,74585.5,0.000316,94.7,277.1,1.8,278.2,275.9
2023-10-03,306.6,59.5,74969.2,0.000116,95.6,275.1,3.1,277.4,273.2
2023-10-04,288.9,128.5,75243.3,0,85.3,277.7,5.6,277.1,276.9
2023-10-05,232.5,179.9,74956,0,67.8,277.2,4.2,274.6,279
2023-10-06,250,171.2,74736,3e-06,82.5,277.7,1.3,274.7,279.4
2023-10-07,249.3,173.3,74568.3,2e-06,80.4,278.4,2.5,277.1,279.5
2023-10-08,242.2,163.4,74643.5,0,72.2,277.9,2.5,276,279.4
2023-10-09,266.6,162.5,74562.7,2.3e-05,56.1,279.8,3,279.5,279.5
2023-10-10,307,97.5,74547.4,4e-05,92.3,278.2,2.3,279.2,276.7
2023-10-11,304,102,74421.4,3e-06,90,278.8,3.8,279.4,277.7
2023-10-12,303.5,128.5,74522.9,0.000182,91.6,278.6,1.6,278.9,277.5
2023-10-13,309.4,111.7,74489,0.000238,89.3,278.3,1.7,279.5,276.9
2023-10-14,298.4,84.4,74754.7,0.000189,87.5,278.5,5.2,280,276.8
2023-10-15,272.7,142.6,75120,2e-06,44,280,5.9,280.2,279.8
2023-10-16,244.8,160.4,75460.7,0,58.3,279,2.1,276.9,279.2
2023-10-17,221.5,170.6,75324.6,0,73.8,276,1.6,274.8,278.5
2023-10-18,214,170.3,74830.5,0,39.1,275.6,4.2,276.4,277
2023-10-19,207,168.6,74668.8,0,47.3,275,4.7,275.1,276.5
2023-10-20,202.3,172.8,74669,0,25.6,274.7,2.8,275.2,277.1
2023-10-21,251.1,142.4,74338.3,5.9e-05,34.9,275.6,3.9,275.9,275.9
2023-10-22,295.7,55.9,74276,0.000184,93.5,275.1,1.5,276.7,273.6
2023-10-23,294.7,85.8,74681.1,0.000122,92.2,274.2,3.8,276.9,273.4
2023-10-24,289.4,80.4,74762.6,1.4e-05,90.7,274.6,3.8,276.6,274.1
2023-10-25,289.9,98.7,74670.4,7.2e-05,90,276.7,3.6,276.9,276.6
2023-10-26,290.3,108.9,74250.6,0.000296,93.8,276.9,4.8,276,276.7
2023-10-27,306.5,59.9,74259.4,2e-06,92.5,277.4,3.2,278.7,275.6
2023-10-28,270.2,89.4,74445,4.9e-05,82.6,277.4,5.6,276.9,276.7
2023-10-29,232,141.8,74742.1,0,26,279.3,2.5,279.3,277.9
2023-10-30,291,60.5,74903.3,0.000145,79.8,278.3,1.9,277.1,278.1
2023-10-31,307.3,45.3,75122.8,0.000151,64.2,279.9,2.9,280.5,277.6
2023-11-01,304.6,38.5,75117,0.00073,79.8,278.3,2.2,278,276.4
2023-11-02,227.6,129.2,75477.3,3.4e-05,46.7,277.6,3.4,275.8,278.8
2023-11-03,197.4,133.6,75510.9,0,23.4,275.7,2.1,274.7,278.7
2023-11-04,207.3,129.7,75471.4,0,36.4,275.7,2.7,274.5,277.5
2023-11-05,281.3,58.4,75555.3,1.3e-05,92.9,274.9,2.4,273.8,275.7
2023-11-06,278.3,78,75491.8,7e-06,90.1,276.3,3.2,274.8,276
2023-11-07,228.1,93.5,75264,1e-06,82.8,276.1,3,274,277.7
2023-11-08,243.6,83,74795.2,1.7e-05,64.9,279.7,3.5,281.6,278.4
2023-11-09,283.6,66.7,74745.6,4.5e-05,82.4,277.9,3.6,276.1,276.3
2023-11-10,243.3,120.6,75107.5,0,45.2,274.4,4,273.8,275.6
2023-11-11,262.1,123.8,75414.9,1e-06,52.8,274.9,7.7,274.1,276.3
2023-11-12,326,27.7,75623.9,0,91.1,282.4,11.1,282.6,278.7
2023-11-13,228.3,124,75671.4,0,70.1,278.7,7.6,278.5,278.5
2023-11-14,203.5,125.6,75667.1,0,60.2,276.4,5.4,274.9,278.7
2023-11-15,202,124.7,75444.7,0,20.6,276.5,4.3,275.3,279.4
2023-11-16,202.7,121,75228.7,0,24.9,275.5,4.9,274.1,278.1
2023-11-17,251.9,109.4,74674.9,2.9e-05,23,277.8,7.7,277.8,278.3
2023-11-18,242.6,77.4,73604.7,4.6e-05,50.9,269.5,12.5,269.1,271.8
2023-11-19,236.1,97.1,73355,0,44.9,265.4,8.4,267.6,263.1
2023-11-20,210.4,112.6,73463.8,1e-06,42.3,264.4,5,265.8,268
2023-11-21,224.5,107.6,73216.1,2.5e-05,82.9,270,4.8,269.3,269.1
2023-11-22,210,87.4,73428,9e-06,76.4,263.2,2.6,261.4,262.6
2023-11-23,203.1,105.4,73095,3e-06,33.4,263.5,1.1,262.9,264.5
2023-11-24,235.7,86.9,73392.9,0,80.1,263.8,4.4,265.8,261.8
2023-11-25,240.1,55.8,73841.6,2.5e-05,85.5,266.3,8.6,265.5,268
2023-11-26,234.8,98.8,74243.4,2.1e-05,78.9,268.4,11,269.7,266.5
2023-11-27,272.5,67.9,73940.8,0.000113,93.1,270.8,10.9,271.7,269.3
2023-11-28,258.7,82.5,73783.6,5e-06,82.8,269.1,10.6,269.9,268.1
2023-11-29,216.7,108.4,74370.4,2.3e-05,76.9,266.3,4.7,264.9,272
2023-11-30,290.7,87.6,74681.7,0,91.3,274.8,9.8,277.5,273.2
2023-12-01,281.1,49.1,74752.7,2.6e-05,89.4,275.6,8.1,274.3,274.3
2023-12-02,203.4,82.8,74981.9,0,72.4,270.2,3.6,268.8,269.8
2023-12-03,187.7,84.1,75435.6,0,19.8,268.4,1.6,268.5,271.3
2023-12-04,193.9,89.5,75607,0,16.9,270.3,3.6,270.6,271.9
2023-12-05,201,80.5,75642.5,0,80.1,270.3,3.5,270.9,272.1
2023-12-06,204.1,84.5,75367.2,0,71.7,271.3,3.5,272,273.4
2023-12-07,220.2,70.2,74862.7,3e-06,70,273.7,4.1,274.3,273.7
2023-12-08,230.5,55,74676.3,7e-06,81.3,271.3,4.8,268.9,271.1
2023-12-09,209.1,87,74434.8,1e-06,19.7,270.5,4.6,269,272.7
2023-12-10,265.1,68.5,74228.1,2.9e-05,82.3,274.1,8.4,272.5,274
2023-12-11,260.8,62.1,74787.1,9e-06,80,269.5,11,270.3,267.1
2023-12-12,268.4,31.2,74881.4,2.9e-05,83.6,271.7,8.6,270.4,272
2023-12-13,205.7,87.6,74796.1,6e-06,40.8,270.6,4.3,268.3,273.7
2023-12-14,276.1,46.6,74162.9,0.000185,92.5,272,4.5,271.4,272.9
2023-12-15,260.9,42.1,74341.5,3e-06,86.9,270.4,7.8,267.7,273.1
2023-12-16,284.8,43.2,74794.3,3.6e-05,92.9,272.9,11,274.4,271.6
2023-12-17,284.6,32.6,74779.9,0.000132,96.5,272.4,8.9,273.8,270.7
2023-12-18,272.8,31,74601.8,3.5e-05,91.8,272.5,10.8,270.7,272.8
2023-12-19,202.4,74.5,74921.6,0,49,266.5,7.1,266.6,265
2023-12-20,219.6,56.6,75230.9,5.3e-05,39.8,266,6,264,268.6
2023-12-21,273.3,44.8,75092,4e-06,92.6,270.3,5.1,270.2,268.8
2023-12-22,220.4,76.7,75270,0,76.7,266.1,1.6,266,264.4
2023-12-23,262.7,46,75051.3,5e-06,89.5,267.5,7,266.4,267
2023-12-24,281.1,38.4,74678.1,0.000107,96.6,270.8,10.7,272.4,269.9
2023-12-25,279.8,43.6,74859.2,5e-06,96.2,271.3,5.6,272.6,270.2
2023-12-26,277.6,46.7,74858.9,0,90.8,272.3,7.2,273.8,270.4
2023-12-27,217.7,87.8,74286.2,0,46.7,271.2,8.3,272.5,269.8
2023-12-28,262.4,58,73340,6.8e-05,66.3,270.1,8.5,267.8,270
2023-12-29,207.2,46.4,73142.5,6e-06,40,262.1,7,260.1,261.6
2023-12-30,200.2,80.4,73672.8,0,40.8,259.3,3.1,260,259.1
2023-12-31,248.7,69.7,74303.4,3.8e-05,82.3,264.9,9.5,262.6,264.9
2024-01-01,235.1,51.7,74524.8,0,89.2,266.8,5.7,266.6,264.8
2024-01-02,200.4,96.9,74870.4,1.6e-05,44.5,265,4.8,264.2,270.6
2024-01-03,242.5,74.4,74493.5,2e-06,83.2,273.2,11.1,273.8,272.4
2024-01-04,261.6,52,73949.7,3e-05,63.4,272.8,9,273.4,272.5
2024-01-05,199.8,98.9,73776.2,0,61.8,270,2.7,268.6,270.9
2024-01-06,251,47.5,73358,9.5e-05,56.4,276.7,3.7,275.2,275.9
2024-01-07,212,78.6,73249.7,2e-06,26,271.9,3.7,272.2,272
2024-01-08,215.5,81.7,73247.3,4.8e-05,40.3,270,4.2,271.4,269
2024-01-09,212.9,79,73644.9,3.1e-05,45.7,268.5,3.8,269.3,267.4
2024-01-10,219.4,57.3,73830.2,5.5e-05,49,269.7,3.8,269.6,270.2
2024-01-11,216.3,84.3,73536.4,2.9e-05,70,269,3.1,267.4,268.9
2024-01-12,190.3,93.6,73690.3,0,52,265.2,2.4,266.1,265.9
2024-01-13,223.9,75.7,73801.6,2.3e-05,37.7,271.3,1.9,270.2,273.2
2024-01-14,216.5,86.9,74483.5,0,58.6,267.7,3.9,266.4,266.8
2024-01-15,191,97.8,75072,0,33.4,261.5,3.9,262.3,266.6
2024-01-16,273.5,70.9,74827.8,6.5e-05,84.3,272.8,9.7,271.5,274.8
2024-01-17,266.8,68.4,74028.9,6.9e-05,84.1,270.6,10.9,269.6,272.6
2024-01-18,198,91.7,73809.1,0,58.2,265,3.5,263.6,264.8
2024-01-19,189.2,110.1,73296.6,0,62.8,260,2.7,262.2,262
2024-01-20,219.7,88.6,73296.7,1e-06,62.9,264.6,2.5,265.5,264.3
2024-01-21,204.4,102.8,73529.9,0,44.5,264.4,3.2,266.1,262.6
2024-01-22,203.7,96.2,73957.8,0,45,263.6,4,265.5,261.9
2024-01-23,188,105.2,74390.3,0,28.5,262.4,2,264,261.7
2024-01-24,235,81,74445.2,4.1e-05,66.3,265.8,7.7,266.7,264.7
2024-01-25,251.7,67.1,74837.8,1.5e-05,88.4,267.1,9.1,268,266.1
2024-01-26,262,58.8,73890,8.6e-05,87.1,268.8,12.3,269,267.7
2024-01-27,234.7,87.6,73734.5,5.4e-05,78.7,266.4,11.6,268.1,265.3
2024-01-28,262.7,63.4,73314,6.5e-05,74.5,270.5,10.4,270.2,270.1
2024-01-29,233.9,27.7,73027,4e-05,69.1,268.4,9.8,269.5,267.2
2024-01-30,219.3,95.8,73555.6,9e-06,50.4,266.3,6.1,266.8,265.1
2024-01-31,261.7,81.1,73399.3,3.7e-05,88.1,269,11.4,269.7,267.5
2024-02-01,254.6,99.5,73705,6.1e-05,91,267.8,13,270.1,265.2
2024-02-02,273.9,69.6,74360.9,2.1e-05,93.5,271.8,12.9,271.1,270.3
2024-02-03,255.4,86.4,74462.8,0.000107,93,271,7.4,267.9,270.1
2024-02-04,210,119.4,74888.1,1e-05,69.5,262.9,6.2,264.4,260.9
2024-02-05,244.7,83.1,75243.3,1.9e-05,91.6,265,7.8,264.3,264.7
2024-02-06,191.5,144.1,75023.9,0,78.4,266.2,4.7,266,265.3
2024-02-07,226.3,122.2,74462.3,1.4e-05,69.1,266.9,5.7,266,265.2
2024-02-08,207.6,117.3,74333.7,4e-06,75.8,263.3,3.7,262.1,261.4
2024-02-09,222.6,115.8,73687.8,2.6e-05,43.8,264.1,5.1,261.9,264.7
2024-02-10,229.1,120.2,73084.5,1.9e-05,75,264.5,6.2,266,262.9
2024-02-11,206.3,131.1,72723.8,4.2e-05,61.4,263.2,6.2,263,262.5
2024-02-12,237.6,92.9,72769.4,9.7e-05,91.7,266,9.5,267.5,264.3
2024-02-13,204.4,145.8,74243.3,3.5e-05,66.8,263.3,5.2,264.6,265.6
2024-02-14,244,116.4,74286.6,2.7e-05,82.3,267.8,9.8,268.2,267.7
2024-02-15,194.8,165.3,74419.7,1e-06,53.9,263,5,263.4,265.5
2024-02-16,246.9,119.8,73926.7,9.2e-05,88.9,269.2,7.2,269.2,268.8
2024-02-17,179,167.1,74107.5,0,35,265.4,2.8,262.9,267.4
2024-02-18,243.5,111.3,73081.9,9.1e-05,69.4,269.9,9.4,268.8,270.6
2024-02-19,245.8,124.9,72732.3,0.00013,91.5,265.5,13.3,267.3,263.8
2024-02-20,226.6,130.7,73967.7,2.9e-05,85.3,263.4,3.6,265.3,261.3
2024-02-21,169.9,163.9,75024.1,0,47.7,258.7,3.5,259.3,258.1
2024-02-22,155.4,178.1,75358.1,0,25.2,254.9,1.5,256.7,253.4
2024-02-23,156.8,179.3,75415,0,21.1,254.3,1.9,256.4,253.7
2024-02-24,160.1,182.6,75638.7,0,20.3,255.5,2.2,257.6,255.3
2024-02-25,169.2,180.1,75527.2,0,41.5,256.3,3.1,258.6,257
2024-02-26,178.3,183.2,75415.2,0,35.6,261.5,3.7,261.4,264.5
2024-02-27,176.1,186.7,75105,0,29.7,267.8,3.6,267.8,269.6
2024-02-28,221.7,123.6,74618.7,8.1e-05,70.6,270.1,4.7,269.2,269.6
2024-02-29,199.8,171.5,74761.1,3e-06,72.8,266.5,2.2,265.6,266
2024-03-01,206.9,198.6,74822.2,5e-06,74.3,266.3,4.1,265.5,267
2024-03-02,258.1,156.6,75080.2,4e-06,91.2,270.6,6.1,271.6,269.9
2024-03-03,225.4,204.6,75389.4,0,86.3,270.8,5.6,270.5,268.8
2024-03-04,210.7,222.4,74803.9,0,70.9,272.5,8.3,272.5,271.7
2024-03-05,226,158.2,73888.3,0.000107,78.6,270.8,6.3,270.9,269.7
2024-03-06,236.9,177.6,74002,8.7e-05,74.4,268.9,5.2,269.8,268.8
2024-03-07,235.9,173.2,74279.1,0.000112,84.5,270.5,4.1,271.4,269.7
2024-03-08,241.8,168.2,74266.1,5.2e-05,84.8,270.2,4,269,268.1
2024-03-09,190.1,216.2,74074.6,1e-06,73.6,265.6,3.5,262.7,268.3
2024-03-10,207.5,187,73422.3,2.1e-05,79.3,262,4.4,260.5,264.7
2024-03-11,226.5,179.6,73075.4,4e-05,78.6,264,7.3,265.2,264.4
2024-03-12,206.7,192.8,73169.3,3.5e-05,82.4,263.4,6.5,262.4,262.1
2024-03-13,203.8,173.6,73694.8,9e-06,70.5,263,6.2,261,264.7
2024-03-14,215.4,149.2,73979.4,9e-06,69.8,268.4,6.1,265.8,270.4
2024-03-15,207.6,191.9,74113,4e-06,60.3,273.2,5.4,272.8,273.3
2024-03-16,211,199.9,73919.8,2.4e-05,49.5,275.6,3.3,275.9,274.8
2024-03-17,212,218.8,73841.5,2.8e-05,42.4,276.5,4,276.5,275.2
2024-03-18,205.2,231.2,74309.8,2e-06,45.1,272.8,1.6,270.9,272.1
2024-03-19,204.1,235.3,74736,2.3e-05,69.8,269.6,2.4,267.3,271.6
2024-03-20,206.5,218.9,74339.4,2e-06,46.4,272.1,1.8,269.8,271.7
2024-03-21,216.6,183.6,73746.2,3.9e-05,54.6,272.4,6.1,270.6,273.3
2024-03-22,210.7,216.8,73448.3,9e-06,64.9,272.2,4.2,271.8,271.7
2024-03-23,216.8,166.1,73287.2,3e-06,85.8,268.9,1.3,266.9,268.9
2024-03-24,253.1,158.6,73027.1,0.000208,93.1,269.7,1.7,269.9,267.9
2024-03-25,254.1,185.1,73028,0.000166,89.5,268.1,3.3,269.9,265.9
2024-03-26,244.4,196.9,73408.7,5.3e-05,85.2,265.6,2.6,268,263.5
2024-03-27,233.6,215.6,73650.3,7e-06,70.1,264.7,2.5,266.7,263.1
2024-03-28,223.6,195.4,73472,6.8e-05,72.8,265.3,2,265.6,265.3
2024-03-29,237.6,199.6,73138.2,0.000235,86,266.7,1.2,267.2,265.4
2024-03-30,227.7,209.3,73457.4,5.4e-05,79,263.6,1.6,265.8,262.1
2024-03-31,199.3,262.4,73647.1,5e-06,59.7,262,2.8,262.8,262
2024-04-01,217.6,284.7,73346.9,3.2e-05,79.2,263.6,7.6,264.9,263.3
2024-04-02,218.2,259.5,72965,0.000116,88.9,263.6,10,266.7,261.7
2024-04-03,224.7,290.4,73528.5,8.3e-05,77.9,264.8,5.9,267.1,265.2
2024-04-04,241.9,272.8,73968.4,0.000142,87.8,267.4,7,269.2,266.8
2024-04-05,262.5,209.8,74451.9,5.2e-05,91.3,268.2,6.4,269.4,267.9
2024-04-06,278.6,200.1,74953.2,6e-06,90,271.1,6.9,272.2,269.6
2024-04-07,223.2,287.2,74825.9,0,84.8,271.8,7.3,271.9,271.1
2024-04-08,227.9,236.9,74087.1,3.7e-05,81.8,269.4,9.7,268.8,268
2024-04-09,219.8,194.2,73624.5,4.8e-05,76.6,264.2,7.7,266.4,262.1
2024-04-10,222.5,251,74018.7,5.9e-05,81.8,262.8,6.5,265.7,261.2
2024-04-11,252.6,185.7,74277,6.8e-05,91.3,265.4,5.8,265.6,265.2
2024-04-12,256.3,224.3,74503.5,2.5e-05,84.7,267.2,3.6,267.8,265.4
2024-04-13,223.2,285.3,74762.1,2e-06,56.6,265.9,3.9,268.1,264.8
2024-04-14,188.9,316.9,74975.9,0,49.3,264.9,5.6,265.7,265.5
2024-04-15,191.9,309.9,75048.3,0,69.1,265.2,5.6,264.7,268.4
2024-04-16,196.9,308.3,75100.3,0,70.8,266.7,1.8,265.9,269.7
2024-04-17,201.7,299.5,75069.2,0,78.4,267.3,3.6,266.6,269.6
2024-04-18,201.7,302.3,74825.5,0,79.3,267.5,4.3,265.7,270.7
2024-04-19,211.3,303,74444.6,0,76.6,270.2,5.2,269.3,272.7
2024-04-20,259.3,215.8,74158.1,8.3e-05,90.1,271.5,4.5,271.9,270.8
2024-04-21,273.1,173.6,74212.7,8e-05,93.9,270.8,2.7,272.2,268.4
2024-04-22,254.7,246.6,74561.5,1.4e-05,73.2,268.4,3.1,270.2,265.6
2024-04-23,211.9,303,74758.8,0,48.5,266.4,2.9,268.7,265.1
2024-04-24,221.6,267.6,74861,2e-06,78.9,267,2,266.2,267.3
2024-04-25,235.6,268.1,75229.4,0,86.5,269.8,2.9,266.6,270.8
2024-04-26,207.3,315.7,75486.8,0,78.9,270.1,3.6,267.3,273.1
2024-04-27,203.4,325.6,75755.8,0,77.5,271.2,4.7,270.1,274.3
2024-04-28,205.6,331,75534.7,0,74.1,271.9,5.3,270.3,275.3
2024-04-29,255.1,234.1,75235.6,4.2e-05,89.3,272.3,3.8,271.1,273.5
2024-04-30,251.7,252.2,74996.4,1.3e-05,88.4,272.1,1.8,268.6,272.3
2024-05-01,263.7,233,74911,6.1e-05,88.8,270.6,3.6,267.9,272.4
2024-05-02,280.4,200.9,74860.7,7.3e-05,90.8,271.2,1.1,271,271.9
2024-05-03,267.5,270.4,75106.2,1.2e-05,82.2,272.7,4.2,273.1,272.1
2024-05-04,253.5,293.7,75253.1,3e-06,77.9,271.6,3.8,270.3,272.5
2024-05-05,256.1,296.2,75284.3,6e-06,76.6,272,4,271.1,272.7
2024-05-06,249.2,311.4,75278.2,7e-06,74.2,273.5,6.1,273.9,273.2
2024-05-07,248,307,75301,2e-06,74.7,273.7,5.6,274.7,273.1
2024-05-08,245.4,309.5,75301.6,0,76.5,273,3.4,273.4,272.9
2024-05-09,247.2,304.1,75126.6,2e-06,78.2,273.2,2.4,272.4,273.9
2024-05-10,247.7,310.3,74985.2,1.2e-05,78.9,274.2,3.6,273.8,274.7
2024-05-11,270.1,276.8,74935.6,2.1e-05,84.4,274.6,5.4,275.3,273.6
2024-05-12,222.1,328.7,74889.7,5e-06,66.8,273.3,5.3,272.7,273.5
2024-05-13,207.4,337.9,74846.2,1e-06,65.2,271.6,2.6,270.7,273.7
2024-05-14,235.4,313.5,74765.3,2e-06,75.3,272.2,1.4,271.9,274
2024-05-15,232,327.5,74677.9,0,68.8,273.2,2.6,271.8,274.8
2024-05-16,242.1,262.9,74524.7,2.3e-05,73.2,273.5,1,272.4,274.7
2024-05-17,260.4,249,74428.8,3.2e-05,73.4,275.4,3,275.8,274.9
2024-05-18,264.8,232.7,74559.6,3.4e-05,75,276.1,3.9,276.4,275.2
2024-05-19,237.1,306.9,74862.3,9e-06,74.4,275.3,3.7,273.8,276
2024-05-20,214.4,360.2,75153.1,0,67.4,274.9,2.6,271.9,276.9
2024-05-21,225.3,361.5,75319.8,0,67.6,275.3,1.5,271.8,277.4
2024-05-22,262.5,277.6,75453,9e-06,81.1,275.4,2.7,273.9,276.7
2024-05-23,274.7,243.4,75494.7,6e-06,86.4,276.3,3.8,276.2,276.5
2024-05-24,269.9,294.1,75511.4,0,84.5,276.7,3.4,276.8,276.9
2024-05-25,257.6,314.2,75405,0,81.6,277.1,1.6,276.8,277.5
2024-05-26,239.4,340.1,75108.4,0,67.4,278,3.1,275.8,278.8
2024-05-27,252.2,319.8,74696.6,6e-05,75.8,277.2,4.2,275.3,278.4
2024-05-28,284,283.5,74174.4,0.000185,86.3,276.6,5.2,276.3,276.7
2024-05-29,288.9,247.6,73747.1,0.000135,89.9,274.8,5.7,276.7,273.5
2024-05-30,285,266.9,73654.6,8.7e-05,92.6,274.4,5.5,276.4,273.4
2024-05-31,286.7,262.6,73604.4,3.7e-05,88.1,274.6,4.3,276.3,273.7
2024-06-01,284.7,245,73966.3,3.3e-05,85.1,271.3,4.5,275.6,270.3
2024-06-02,284.9,261,74106.8,6.4e-05,83.5,272,3.9,275.1,272.4
2024-06-03,289.8,293,74323.8,0.000157,90.4,274.6,4,277.6,273.5
2024-06-04,290.8,259,74801.5,9.8e-05,88.6,276.2,3,279,273.8
2024-06-05,247.3,322.8,75344.3,2e-06,73.5,277,3.5,276.6,276.5
2024-06-06,212.7,374.6,75447.4,0,58.4,277.1,5.8,274.6,278.1
2024-06-07,247.6,315.6,75153,6e-06,74,277.4,7.2,276.5,277.2
2024-06-08,262.4,304,74926.7,1.5e-05,77.8,278.7,7,278,278.4
2024-06-09,256.8,316.2,74987.5,4.2e-05,76.4,278.9,5.1,277.3,280
2024-06-10,263.1,296.7,75257.7,6.4e-05,79.7,279.5,3.5,277.4,281.4
2024-06-11,261.3,317.6,75425.2,2.1e-05,71.4,281.2,2.7,279.7,282
2024-06-12,249.6,349.4,75416.1,1e-06,59.1,281.7,1.3,279.5,282.2
2024-06-13,256.5,344.1,75472.4,5e-06,63.1,281.1,2.7,279,282.2
2024-06-14,268.7,309.5,75477.9,8e-06,69.6,280.4,4.3,279.8,281.9
2024-06-15,294.4,234.5,75264.6,0.000114,83.6,279.7,4.4,279.4,279.4
2024-06-16,261.1,315.3,75353.7,9.2e-05,75.7,278.4,2.1,276.5,278.2
2024-06-17,244.6,343.8,75816.1,5e-06,72.3,278.7,1.7,275.8,281
2024-06-18,276.9,295.3,75982.1,4.1e-05,74.7,281.2,3.7,278.4,282.8
2024-06-19,274.8,313.7,75998.5,6.5e-05,67.7,282.2,4.6,279.6,284
2024-06-20,282.4,312.4,75898.1,7.8e-05,66.1,282.3,4.8,280.6,284
2024-06-21,297.3,255.9,75646.1,8e-05,76.4,282.4,6.4,283.3,282.1
2024-06-22,290.1,232.4,75597.7,2.4e-05,79.1,281.1,5.7,280.5,278.5
2024-06-23,243.5,324.3,75668,1e-06,63.3,278.4,2.9,272.7,277.9
2024-06-24,244.9,356.6,75604.4,0,58.9,278.4,2.6,271.9,279.7
2024-06-25,263.9,345.4,75489.1,3e-06,64.2,280.3,3.1,274.7,281.8
2024-06-26,267.2,301.7,75340.1,4.6e-05,75.5,280.2,4,276.4,282.1
2024-06-27,259.9,324.3,75315.5,3.4e-05,70.3,279,5.4,276,279.4
2024-06-28,245.3,365.8,75511.5,0,58.8,278.9,4.8,274.3,279.7
2024-06-29,245.1,358.6,75601.5,2e-06,52.1,281.1,4.1,276.9,282.4
2024-06-30,257.5,340.8,75419.3,3.8e-05,51.3,282.7,4.8,281.9,283.9
2024-07-01,282.2,259,75128.9,0.000145,74.6,281,4.8,281,281.6
2024-07-02,280.1,298.8,74934,8.6e-05,76.8,279.5,5.6,276.2,280.8
2024-07-03,301.4,310.8,74795.5,0.000181,81.7,280.6,5.8,280.9,281
2024-07-04,320.6,253.7,74650,0.000216,93.1,280.9,4.8,282.3,279.6
2024-07-05,294.3,272,74753.9,6e-05,81.8,280.9,6.4,280.4,279.8
2024-07-06,248.3,324,74994,9e-06,64.2,280.1,7.8,278,280.1
2024-07-07,222.4,369.3,75259.9,0,54.9,278.7,4.1,274.8,280.8
2024-07-08,259.2,327.8,75404.3,2.2e-05,61.1,280.8,0.8,278.4,281.5
2024-07-09,309.1,216.5,75358.1,0.000174,71.1,282.5,2,283,282
2024-07-10,306.1,193.8,75211.9,0.000146,75.4,281.4,4.9,281.9,279.9
2024-07-11,252.3,318.6,75361.9,9e-06,54.9,279.5,6,275.1,279.6
2024-07-12,237.1,347.4,75553,3e-06,42.9,281.4,5.3,278.8,282.7
2024-07-13,267.5,316.1,75663.6,1.5e-05,51,284,6.2,282.4,284
2024-07-14,272.1,307,75492.5,4e-05,63.3,283.6,5.9,281.9,283.7
2024-07-15,292.2,269,74963.7,0.000109,79.2,281.6,5,282,281.2
2024-07-16,308.2,228.2,74798.8,7.4e-05,80,280.9,4.1,282.5,278.8
2024-07-17,287.1,306.6,74969.1,4e-06,64,281.5,4.3,281.5,281.2
2024-07-18,280.9,314.5,75180.5,0,64.9,282.3,5.4,280.7,282.1
2024-07-19,295.9,266.2,75253.4,1.3e-05,77.9,282.5,3.8,281.1,282
2024-07-20,288.5,237.6,75070.8,4.3e-05,79.9,282.7,2.1,281.6,282.6
2024-07-21,270.2,297.8,74960.9,1.8e-05,66.9,281.9,4.7,281,281.9
2024-07-22,257.1,338.8,75187.8,3e-06,58.1,281,5.2,278.5,281.2
2024-07-23,257.3,341.6,75387.6,2e-06,46.4,282.6,4.5,279.8,283
2024-07-24,250.5,339.8,75313.3,2e-06,45.4,282.2,5.3,281.1,281.8
2024-07-25,224,358.4,75204.8,0,52.5,279.4,2.9,276.8,280.6
2024-07-26,236.1,347.6,75165.3,1e-06,46,281.2,1.9,278.7,282.4
2024-07-27,255.4,341.1,75172,1e-06,39.9,283.2,3.1,281.4,283.5
2024-07-28,270.6,329.8,75053.6,6e-06,41.6,284.4,4.1,282,284.4
2024-07-29,289.3,278.6,74865.2,6.4e-05,65.2,283.5,3.7,281.4,282.9
2024-07-30,308.3,210.7,74857.2,0.000141,80.3,282.7,2,282.2,281.8
2024-07-31,288,290.9,75177.6,6e-05,64.8,283.5,0.8,282.6,282.7
2024-08-01,265.8,322.5,75589.9,0,50.9,285,2.1,281.3,285.4
