"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2014-12-17,258.2,67.7,74456.6,0.000138,83.3,268.4,3.3,267.7,269.9
2014-12-18,180.3,83,74423,0,32.2,259.3,1.8,260.2,262.3
2014-12-19,263,57.4,74587.4,1.7e-05,88.2,267.9,3.7,264,267.8
2014-12-20,254.9,53.9,74990.7,2e-06,89.9,266.7,1.3,267.5,265.7
2014-12-21,227.8,57.1,75347.3,0,80.1,266.7,2.9,264.5,265.3
2014-12-22,187,81.2,75592.4,0,66.2,260.7,3.6,262.2,264.7
2014-12-23,205.7,75.7,75761.2,0,72.5,266.5,0.6,263.7,265.6
2014-12-24,201,86.6,75664.8,1e-06,55.4,259.3,2.5,259.9,266.1
2014-12-25,258.8,70.4,74902.9,4e-05,88.2,269.9,4.3,270.6,270.1
2014-12-26,261.9,55.9,74753.9,0.000127,93.1,268.1,5.1,269.9,266.4
2014-12-27,205.9,81.7,74801.2,0,80.1,263.7,3.3,261.4,265
2014-12-28,184.6,82.2,74474.4,0,58.9,259.1,3,260.7,262.6
2014-12-29,221.1,82.3,74219.2,8e-06,44.3,270.4,4,269.2,271.5
2014-12-30,237,64.4,74179.8,6.8e-05,79.4,269.8,6.7,263.2,271.5
2014-12-31,215.6,46,74824.6,0,82,262.1,4.6,260,267.4
2015-01-01,212.4,92.9,74527.9,0,40.1,270.2,6.8,271.6,269.7
2015-01-02,247.1,75.9,74067.6,1.1e-05,52.2,270,9.2,269.7,269.6
2015-01-03,204.5,86.9,73416.9,4e-06,29.2,268.9,7.1,268.4,269.5
2015-01-04,232.2,33.9,72739.9,1.3e-05,43.5,268.1,11.4,268.2,267.2
2015-01-05,211.5,87.9,73595.5,0,36.4,265.9,10,267.5,265.3
2015-01-06,252.9,54.4,73458.7,6.5e-05,77.1,270.2,9.2,270.2,269.5
2015-01-07,216.3,78.8,73975.5,1.2e-05,59.5,266.7,11.5,265.8,267
2015-01-08,234.1,72.7,75011.8,1.8e-05,85.8,265,8,265.8,264.8
2015-01-09,211.4,92.8,75044.3,6e-06,51.9,267.6,6.8,268.5,266.4
2015-01-10,254,68.6,75057.2,3.9e-05,87.3,267.7,10.4,269,266.5
2015-01-11,262.7,67.3,75354.8,0,89.2,270.1,8.5,271.6,269.2
2015-01-12,200,103.8,75214,0,40.4,271.6,5.7,272.1,271
2015-01-13,235.4,69.1,74780.8,2.1e-05,59.8,269.8,8.1,269.3,268.6
2015-01-14,212.3,98.6,75256.8,0,53.7,267.5,6,267.5,269.7
2015-01-15,234,96.5,75170.5,0,72.2,276.2,8.1,275,276.4
2015-01-16,237.7,86.6,75034.2,1.1e-05,59.9,270.3,11,268.8,272.6
2015-01-17,231.1,64.1,74721,2.8e-05,40.7,270.1,8,268.5,273.6
2015-01-18,291.3,48.5,74997.4,6e-06,90.6,275.5,12.6,275.4,274.4
2015-01-19,274.1,54.6,75109,0,84.6,276.8,13.1,275.1,275.7
2015-01-20,212.5,82.3,74342,4e-05,63.3,272.5,10.1,272.8,272.6
2015-01-21,197.7,103.4,74477.1,2e-06,34.6,264.8,3.1,264,268.1
2015-01-22,250.8,78.8,74036.4,4.9e-05,26.1,269.5,7.5,269.2,269.5
2015-01-23,234.9,96.2,73420.3,2.5e-05,51.3,270.2,10.4,271.1,271.1
2015-01-24,235.9,89.8,72741,3.9e-05,46.2,269.8,10.7,270.3,272.4
2015-01-25,250,81.8,72116.7,6.7e-05,76.9,269.3,10.3,268.8,271
2015-01-26,225.2,89.5,73448.2,6e-06,60.9,266.6,11.4,267.8,265.1
2015-01-27,233.2,78.8,73509.9,2.7e-05,42,269.7,9.6,268.2,272.5
2015-01-28,243.1,60.7,73597.1,5.6e-05,72.6,268.3,13.1,268.6,266.6
2015-01-29,219.9,96.4,74898,3e-06,52.5,264.9,5,266.6,263.7
2015-01-30,248.3,74.4,75043.8,4.8e-05,84.1,267.9,10.3,266.6,268.4
2015-01-31,248.4,84.6,74698.1,4.4e-05,86.8,266.9,12,268.2,266.6
2015-02-01,231.2,112.3,74795.1,6e-06,83.1,263.9,5,266.6,261.3
2015-02-02,179.8,151.6,74717.8,0,33.6,262.5,5,262.8,260.9
2015-02-03,215.1,142.6,74641,3e-06,44.7,267.2,7.1,267.9,269.9
2015-02-04,262.1,75.8,74256.6,0.000157,89.3,270.7,11.5,268.9,271.1
2015-02-05,241.7,79.8,74383,3.2e-05,81.5,264.6,9.7,268,262.7
2015-02-06,234.5,0,73921.3,6.3e-05,87.1,264,9.3,265.8,261.9
2015-02-07,231,84.2,73429.6,0.000119,91.1,267.3,8.7,264.9,269
2015-02-08,224.3,52.1,72935,0.000101,91.1,266.9,14.8,267.9,265.8
2015-02-09,243.6,107.9,73283.8,3.6e-05,89.7,265.2,9.6,267.9,263.4
2015-02-10,260.7,96.2,73185,4e-05,84.6,270.8,11.6,270,272.1
2015-02-11,224.5,129.4,72684.4,1.9e-05,48.3,265.1,13.1,267.8,263.7
2015-02-12,224,93.1,73442.1,1.3e-05,66.7,264,6.8,264.6,262.5
2015-02-13,191.6,156.2,73668.7,7e-06,28,262,4.2,259.8,266.9
2015-02-14,191.5,151.4,72701.5,2e-06,31.3,267.9,6.8,266.9,267.3
2015-02-15,244.1,83.9,72766.9,0.000131,82.7,265.4,8.1,266.9,264.2
2015-02-16,173.5,167,73379.1,0,22.1,262,2.8,261.9,261
2015-02-17,203.6,83.4,72233.1,8.7e-05,32.8,264.4,2,261.9,263.8
2015-02-18,182.7,147.9,72024.4,4e-06,33.2,259.4,4.5,259.4,260.7
2015-02-19,221,149.6,72433.4,1.9e-05,50.8,266,3.8,265.4,271.2
2015-02-20,247.8,120.5,72584.4,8.3e-05,74.2,273.9,5.1,273.9,274.5
2015-02-21,213.5,114.3,72280.6,2.7e-05,33.7,274.8,2.5,273.7,275
2015-02-22,250.3,85.5,72668.2,0.000183,77.1,269.9,3.3,268.1,268.8
2015-02-23,226.7,151.8,74289.1,2e-06,53.5,263.9,3.4,266.1,261.6
2015-02-24,192,161.3,74590.8,0,38.4,262.6,2.5,261.9,261.9
2015-02-25,164,179.5,74594.2,0,64,256.3,2.6,259.3,256.3
2015-02-26,170,192.9,74834.5,0,27.6,263.5,1.7,263.5,263.8
2015-02-27,224.2,161.9,74628.3,1.9e-05,33.4,270.1,1.6,269.9,271.6
2015-02-28,229.1,153.9,74500.1,0,60.1,274,2,274.5,273.3
2015-03-01,238.2,152.8,74249,5.6e-05,85.5,272.8,2.6,272.1,271.2
2015-03-02,242.5,155.1,73902.8,5.6e-05,86.9,271.8,3.8,272,270.8
2015-03-03,221.1,178.5,73827.9,9e-06,76.7,270.2,5.3,271.6,269.1
2015-03-04,217.1,184.8,73939.2,1.1e-05,72.4,271.1,5.4,271.3,271.2
2015-03-05,244.6,165.6,74094.4,0.000125,83.2,275.6,3.4,275.7,275.2
2015-03-06,250.7,178.9,74273.6,2.9e-05,89.2,276.1,4.1,275.8,275.2
2015-03-07,274.9,147,74361.2,4.5e-05,95.3,272.6,1.5,273,271.3
2015-03-08,246.7,180.3,74119.7,5e-06,92.4,272.7,1.3,272.4,270.5
2015-03-09,210.7,185.1,73910.8,0,63,270.3,2.8,270.6,269.6
2015-03-10,205.1,212.9,74032,1.2e-05,42.4,268.3,2.8,267.9,267.8
2015-03-11,226.7,211.4,73909.2,2.2e-05,74.3,271.5,3.3,272.5,271
2015-03-12,251.1,154.9,74264.2,0.000181,91.5,271.5,2.4,271.9,268.4
2015-03-13,203.7,214.5,74754.1,0,85,269.6,3,266.9,270.2
2015-03-14,195.4,233.1,74851.7,0,69.5,269.4,3.2,268.2,271.8
2015-03-15,200.2,238.3,74714.6,2e-06,44.2,273.7,1.8,273.1,274.8
2015-03-16,247.1,191,74442.4,5.7e-05,78.8,275.1,1.6,276.1,273.8
2015-03-17,243,183.6,74280,0.000146,74.9,274.4,3.3,273.5,273.4
2015-03-18,213.5,191.3,74789.1,0,76.8,269.7,3.8,266.2,268.8
2015-03-19,180.8,245.6,74964,0,36.3,267.8,2.3,266.1,273.4
2015-03-20,184.5,246.5,74773.4,0,38.3,272,2.5,271.7,274.9
2015-03-21,221.6,218.7,74622.6,1e-05,62.6,275.8,1.4,275.6,275.7
2015-03-22,258.4,169.6,74274,0.00028,84.9,276.2,2.5,276.6,276
2015-03-23,245.6,168.4,73912.8,0.000126,80.6,275,3.9,274.5,275.1
2015-03-24,251.1,174.5,73831.7,7.3e-05,83.8,270.3,4.6,271.1,268.2
2015-03-25,224.9,186.2,74081.7,2.8e-05,85,270,3.4,267.2,272.2
2015-03-26,238.2,202.3,74052,8e-06,85.3,275.6,4.1,274.9,276.1
2015-03-27,250.3,180.3,73830.5,0.000224,87.1,273.4,4.4,273.5,274.2
2015-03-28,235.3,213,73800.3,6e-05,85.8,270.5,4.9,270.8,268.3
2015-03-29,221.4,217.7,74179,0,41.7,267.1,6,268.9,265
2015-03-30,192.9,244.8,74240.9,0,39.8,265.7,5.9,264.6,266
2015-03-31,189.8,263.3,74084.4,1e-06,51.2,266.1,3.1,264.1,271.3
2015-04-01,250.5,228.7,73780.6,7e-06,87.2,272,4.2,272.9,271.8
2015-04-02,229.3,276.5,74205,2e-06,93.7,272.3,2.8,272.6,273.5
2015-04-03,238.9,215.3,74503.9,1e-06,89,274.1,3.6,274.9,273.5
2015-04-04,261.9,157.6,74464.9,4e-06,90.8,272.7,3.7,272.8,273.4
2015-04-05,223.4,284.9,74497.2,1.3e-05,89.9,272.3,2.6,271.2,274.7
2015-04-06,271,184.8,74411.8,1.9e-05,84.2,274.2,2.7,273.9,273.5
2015-04-07,209.5,267.9,74158.9,0,58,271.6,2.6,268.1,273.8
2015-04-08,221.1,229.8,73992.9,4.1e-05,90.5,267,1.8,266.1,268
2015-04-09,209.7,266.5,74267.9,0,44.2,268.9,5,266.2,268
2015-04-10,228,240.1,74405.5,3e-06,56.2,265.2,1.7,264.5,267.5
2015-04-11,224.5,270.5,74364.3,3e-06,31.1,263.5,3.7,266.1,262.9
2015-04-12,232.6,251.1,74217,8.8e-05,61.5,263.3,8.4,265.7,262.6
2015-04-13,226.4,274.5,74041.6,2.8e-05,52,262.5,5.4,265.2,261.8
2015-04-14,191.2,310.1,74322.4,0,22.9,260.6,2.8,263.4,256.7
2015-04-15,179.3,315,74308.6,0,22.5,260.4,2.6,262.6,259.2
2015-04-16,179.1,313.3,74310.7,0,23.7,260.3,2.1,261.2,260.8
2015-04-17,140.5,326.2,74659.3,0,27.7,258,1.8,259.8,261.1
2015-04-18,175.2,324.4,74826.2,0,33.7,259.5,2.6,259.8,262.9
2015-04-19,202.2,309.3,74785.6,3e-06,58.8,262.2,1.8,261.2,266.3
2015-04-20,277,171.3,74123.4,0.000115,95.3,269.1,5.6,271.2,265.9
2015-04-21,243.2,202.9,73685.6,1e-06,83.1,269.7,2.1,267.3,267.1
2015-04-22,143.9,331.1,73976.5,0,22.6,262.2,4.1,262.1,264.7
2015-04-23,162.6,329.7,74404.6,0,24.8,261.2,2.4,260.5,264.9
2015-04-24,171.7,331.5,74504.5,0,27.4,262.1,2.8,260.7,269.1
2015-04-25,204.3,286.1,74384.3,3e-06,53.8,270.7,3.9,269.5,271.9
2015-04-26,224.2,290.8,74403.9,3e-05,47.1,273.9,1.3,275,272.8
2015-04-27,247.7,278.3,73991.2,0.000177,78.5,275.6,3.9,276.5,274.1
2015-04-28,237.7,281.1,73792.7,0.000141,83.6,271.2,5.3,271.8,269.8
2015-04-29,244.8,229.9,74218.7,3e-06,71.6,269.7,7.1,270,268.2
2015-04-30,232.1,216.2,75114.4,2e-06,91.3,270.3,4.9,267.7,274.9
2015-05-01,221.7,338,75429.5,0,63.3,277,4.6,276.6,276.6
2015-05-02,254.7,298.5,74952.6,0.000154,66.3,276.5,5.4,276.2,275.5
2015-05-03,287.1,149.4,74407.7,0.000258,94.5,272.8,2.1,275.6,270.8
2015-05-04,277.1,287.6,74457.6,1.4e-05,80,274.3,5.4,275.4,274.8
2015-05-05,293.9,200.3,74532.3,0.00013,93.7,272.1,2.3,274.7,272.1
2015-05-06,290.6,177.1,74774.3,8.2e-05,91.4,274.1,2.1,275.4,272.6
2015-05-07,248.1,315.7,74934.8,7e-06,80.7,274.6,2.9,272.9,275.4
2015-05-08,244.8,322.2,74693,1e-06,58.5,277.1,4.8,278.7,276.6
2015-05-09,269.1,296,74155.3,0.000129,68.9,276.4,3.2,276.8,275.6
2015-05-10,263.9,247.2,74380.4,3e-06,77.3,274.1,7.3,272.2,273.9
2015-05-11,264.2,267.4,74757.9,5e-06,79,276.5,6.1,272.6,277.4
2015-05-12,235.5,345.5,74642,0,48.7,280,4.6,280.6,279.1
2015-05-13,261.8,282.3,74448.7,9e-05,77.8,276.8,5.7,276.1,276.1
2015-05-14,242.6,329.6,74986,0,58.1,275.1,6.2,274.6,276.4
2015-05-15,221.4,367.7,75099.1,0,29.3,279.5,2.7,277.5,279.5
2015-05-16,287.4,247.2,74722.9,7.4e-05,41.2,280.4,1.2,281.9,278.8
2015-05-17,248.3,330,74543.1,7.5e-05,47.8,279.3,7,277.7,278.5
2015-05-18,280.6,261.7,74723.1,0.00013,89.3,274,7.7,274.5,273.2
2015-05-19,242.6,304.3,74938.2,2e-06,46,271,6,271.5,271.5
2015-05-20,268.9,206.2,74885.7,1e-05,83.3,274.3,6.2,270.9,276.7
2015-05-21,286.9,304.2,74960.7,5.6e-05,85.9,278.5,7.8,276.2,276.9
2015-05-22,242.9,338,75019.3,8e-06,63.5,277.2,4.5,273,279.2
2015-05-23,309.9,263.6,74889.3,1.1e-05,86.9,279.6,7.4,277.1,279.2
2015-05-24,302.2,223.2,74791.1,1.7e-05,83.3,279.4,2.8,276.1,279.2
2015-05-25,279.9,215.8,74521.3,7.9e-05,79.4,277,6.3,276.3,276.3
2015-05-26,255.6,219.5,74691.7,2.2e-05,79.7,273.4,4.3,274.1,274.2
2015-05-27,261.5,291.7,74751.8,1.7e-05,72.4,274.5,8.2,274.4,275.2
2015-05-28,260.4,312.4,74762.2,1.6e-05,76.1,274.1,4.4,274.8,275.4
2015-05-29,255.6,236.3,74623.7,4.9e-05,87,274,2.1,274,274.7
2015-05-30,244.9,253.5,74000.4,5.5e-05,62.7,275.4,7.2,274,274.9
2015-05-31,244.9,302.5,73896.9,2.6e-05,60.3,274.9,7.8,273.8,275.9
2015-06-01,219.6,336.1,74360.7,2e-06,49.8,271.8,7.7,271.9,273.1
2015-06-02,247.9,332.6,74884.9,1e-04,74.4,272,3.1,269.9,273.8
2015-06-03,265.1,322.4,75451.5,3e-06,69,274.7,2.6,275.7,276.3
2015-06-04,231.6,361.2,75583.7,1e-06,54,279.5,3.3,276.6,279.5
2015-06-05,279.6,285.1,75565.4,4.1e-05,84.8,276.2,3.3,273.9,276
2015-06-06,272.3,290.9,75617.5,4e-06,77.7,278.3,1.4,276.6,278.7
2015-06-07,286.5,271.8,75747.9,0,75.5,277.2,2.1,276.2,277
2015-06-08,218.7,368.1,75916.1,0,66.1,277,2.8,272.6,278.2
2015-06-09,245,353.1,75922.5,0,67.6,278.2,2.2,272.9,280
2015-06-10,253.2,352.2,75840,0,65.3,280.9,2.6,277.7,281.4
2015-06-11,285.3,310.1,75903,7e-05,82.4,280.8,2.2,277.3,281.5
2015-06-12,288.6,310.9,75947,9e-06,75.2,282.3,3.2,279.4,282.1
2015-06-13,288.9,239.7,75992.7,9.5e-05,90.2,279.8,4.8,278.5,281.8
2015-06-14,291.5,205,76029,1e-04,89.6,279.7,3.1,278.7,282.1
2015-06-15,298.4,238.6,76042.6,0.000164,82.6,281.2,2.9,280.6,281.4
2015-06-16,302.4,198.7,76000.4,2e-05,74.1,281.1,1.9,283.6,278.9
2015-06-17,288.1,278.5,75977.6,7.5e-05,60.7,282.1,1.4,282.4,280.8
2015-06-18,295.1,244.1,75954.1,0.000119,73.1,281.2,4,282.7,280
2015-06-19,291.2,239.4,75961.8,0.000163,79.2,281,5.4,279.6,280
2015-06-20,267.9,222.3,75957.5,2.2e-05,79.1,278.5,5,277.4,281.1
2015-06-21,281.5,155.5,75809.4,9.7e-05,84.2,278.1,5.1,277.7,279.8
2015-06-22,286.2,236.4,75394.7,0.000112,88.6,279.7,5.4,277,281.2
2015-06-23,289,313.4,75209.1,1e-06,74.9,282.3,2.9,280.2,281.2
2015-06-24,290.6,269.6,74886.3,0.000154,68.6,282.2,4,281.8,282.2
2015-06-25,284.7,303.9,74708.3,7e-06,65.6,281.1,5.7,276.1,279.4
2015-06-26,277.4,258.7,74826.5,0,66,278.4,6.3,274.6,277.7
2015-06-27,234.2,357.3,75145.7,0,56.5,278.5,4.9,274.1,279.2
2015-06-28,246.1,314.2,75638,0,64.3,276.8,4.7,272.2,277.7
2015-06-29,234.5,359.2,75835.9,0,54,279.9,3.8,273.9,281.6
2015-06-30,234.7,373.3,75412.6,0,46.7,281.4,6.3,275.8,281.8
2015-07-01,280.5,337.7,75267.9,0,61.1,281,3.9,277.2,281
2015-07-02,265,338.9,75232.2,2.4e-05,68.4,282.6,3.4,279.1,283.2
2015-07-03,288.3,276.2,75367,1.2e-05,71.1,283.5,2.2,282.8,283.3
2015-07-04,274.7,280.1,75447.9,0.00014,64.5,284.1,2.6,283.3,283.5
2015-07-05,267.3,302.8,75536.2,9e-06,63.1,283.7,1.5,281.5,286.5
2015-07-06,273.3,318.4,75515.2,2e-06,49.8,287.1,1.3,284.2,286.8
2015-07-07,268.8,360.6,75570.4,0,31.5,288.4,2.9,284.6,287.4
2015-07-08,309.4,293.2,75765.9,6.3e-05,73.5,287.7,3.6,288.4,284
2015-07-09,284.7,290.1,75544.3,2e-05,54.8,286.3,1.4,283.7,284.9
2015-07-10,292.5,260.4,75315,7.5e-05,61.5,284.6,3.6,283.5,283.2
2015-07-11,267.2,288.9,75449.9,2.8e-05,75.6,283.2,2,281.9,282.7
2015-07-12,267.5,314,75796.6,9e-06,46.1,285.6,2.2,283.7,287
2015-07-13,258.9,360.6,75953.3,0,0,289.1,5.2,287.1,288.1
2015-07-14,271.6,334.9,75952.9,6e-06,31.4,288.9,5.8,286.9,288.6
2015-07-15,279.8,307.5,75741.7,1.6e-05,34.5,288.5,6.8,284.6,287.5
2015-07-16,260.1,358.4,75651.1,1e-06,38.8,287.3,6.1,282.2,287.2
2015-07-17,279.8,304.6,75551.4,0.000113,58.1,284.1,5.9,282.4,284.4
2015-07-18,235.1,358.8,75438.8,0,45.6,282.5,4,280.8,281.8
2015-07-19,237.3,357.7,75439.3,0,47.6,281.3,3.6,276.2,282.1
2015-07-20,261.5,289.5,75491.9,8e-06,55.2,283,3,281.4,284.1
2015-07-21,282.2,244.6,75547.5,2e-05,37.7,284.4,4.3,282.7,286.4
2015-07-22,288,293.7,75568.6,3.1e-05,63.9,284.5,1.8,282.7,284.4
2015-07-23,272.6,319.9,75632.6,6e-06,36.1,286.4,4.2,282.7,287.4
2015-07-24,267.3,346.2,75835.4,0,0,289.3,6.5,286.5,288.1
2015-07-25,297.6,182.5,75677.8,0.000114,38,284.9,5.6,286.7,285
2015-07-26,256.8,344,75543.8,0,53.1,284.3,1.7,282.8,282.8
2015-07-27,236.4,352.2,75385.1,0,47.4,281,2.4,277.2,281
2015-07-28,258.2,294.8,75143.7,3e-06,54.3,280.7,2.8,277.9,280.4
2015-07-29,259.6,305.8,75061.2,6e-06,53.2,281,2,278.3,281.1
2015-07-30,256.7,303.1,75325.9,4e-06,47.4,281.6,3.4,279.4,282.3
2015-07-31,285.8,130.8,75406.9,6.3e-05,74.4,281.2,2.9,280.6,281.9
2015-08-01,284.5,269.3,75345.4,1.5e-05,62,283.2,2.2,279.4,284.5
2015-08-02,292.5,238.9,75328.9,7.4e-05,70.4,284.4,2.6,282.9,283.5
2015-08-03,281.2,288.2,75631.4,0,61.2,285,1.4,281,285
2015-08-04,289.8,297.3,75822,0,39.3,286.5,3.1,285.9,286.4
2015-08-05,289.9,298.5,75860.1,0,34.1,287.5,3,286.5,286.7
2015-08-06,288,300.3,75970,0,36.3,286.6,2.1,285.7,286.6
2015-08-07,286.2,301.6,75783.3,5e-06,39.4,286.5,2.4,284.3,286.6
2015-08-08,290.5,284.6,75487.4,3.3e-05,41.2,285.7,4.1,283.6,285.8
2015-08-09,304,235.9,75321.8,5e-06,61.1,284.3,2.5,283.7,282.6
2015-08-10,300.3,201.1,75402.1,6e-06,70.1,281.4,1.2,281,280.9
2015-08-11,252.2,304.8,75663.7,2e-06,49,282.8,2.5,280.3,283.6
2015-08-12,263.3,295.2,75990.6,3e-06,43.4,284.5,3,281.6,285.4
2015-08-13,257.9,312.3,75888.6,0,34.1,285.7,3.9,283.4,286.4
2015-08-14,293.4,240.6,75610.4,5.1e-05,45,285.4,3.9,283.6,285.4
2015-08-15,265.2,261.7,75420.9,9e-06,53.8,283.5,4.6,280.3,283.3
2015-08-16,240.5,305.8,75451.5,0,44.7,280.8,2.6,276.1,283.4
2015-08-17,264.8,273.6,75378.4,5e-06,42.6,282.2,2.9,278.7,285.3
2015-08-18,280.2,206.8,75078.1,4.8e-05,58.6,283.5,4.7,284.1,283.4
2015-08-19,290,232,75081.8,6.7e-05,65.3,282.8,3.2,282.4,282.1
2015-08-20,295.2,233.9,75098.3,0.000237,68.2,282.3,3.2,282.8,283
2015-08-21,243,295.1,75545,0,55.7,278.5,1.8,278.2,279.1
2015-08-22,273,274.1,75677.7,0,40.9,279.9,3.5,278.2,281.2
2015-08-23,312.1,204.6,75463.8,4e-06,43.6,282.3,4.6,281.4,281.6
2015-08-24,332.6,72.4,75070.5,0.000154,93.4,281.5,8.5,284.9,279
2015-08-25,313.5,174.7,74618.7,0.000175,88.3,281.7,6.4,284.3,279.9
2015-08-26,288.3,140.6,74772,2.5e-05,87.4,277.7,4,276.9,276.6
2015-08-27,273.7,241.9,74994.8,3.9e-05,82.4,277.9,4.7,277.4,279
2015-08-28,243.3,285.5,75354.8,0,66.3,278.5,4.1,277.5,279.8
2015-08-29,260.7,287.7,75521.7,1.3e-05,44.6,282.2,3,279.2,283.6
2015-08-30,295.5,164.7,75625.3,0.000123,75.4,284.3,6.3,282.6,283.2
2015-08-31,285.1,268,75692.5,9.3e-05,59.6,284.9,3.8,283.7,284.4
2015-09-01,340.8,87.2,75480.8,0.000121,95,282.1,6.1,281.9,279.7
2015-09-02,242.2,270.4,75632,0,54.3,279.2,1.6,279.1,279.5
2015-09-03,268.2,240.1,75539.8,2e-05,40.6,281.9,4.4,279.9,282.8
2015-09-04,308.6,64.9,75191.6,7.6e-05,85.2,282,5.5,282.7,279.8
2015-09-05,301.7,189.5,75017.3,4.7e-05,91.3,279,5.9,279.3,276.7
2015-09-06,260.4,213.9,75047.7,0,65.5,274.7,2.9,275.8,274.7
2015-09-07,278.6,169.6,75042.8,8e-06,88.3,274.9,3.9,274,275.3
2015-09-08,277.3,176.6,74738.8,1e-06,75.8,276.9,4.8,275.5,276.6
2015-09-09,227.8,260.7,74466.7,8e-06,45.8,276.9,2.7,273.4,280.3
2015-09-10,316.2,64.5,74041.9,0.000375,91.4,278.6,10.3,276.1,276.9
2015-09-11,268.3,233.7,74463.4,1.3e-05,58.4,272.1,10.2,272.8,273
2015-09-12,300.7,65.7,74373.4,3.3e-05,94.4,274.5,8.1,274.2,272.8
2015-09-13,272.4,200.3,74871.2,1e-06,62.1,271.1,3.9,273.8,270.9
2015-09-14,227,257.7,75051.2,0,38.1,272.9,5.3,272.3,274.9
2015-09-15,291.8,69.3,74764.6,2.9e-05,87.1,272.7,8.1,276,271.8
2015-09-16,263.7,213.9,75414.4,0,71.3,274.6,2.5,276.2,275.6
2015-09-17,239.9,235.2,75526.5,0,54.6,276.9,3.2,277,279.2
2015-09-18,255.1,217.4,75490.1,0,68.2,278.5,4.2,278,279.6
2015-09-19,268.6,196.4,75405,2.6e-05,76.4,279.1,4.1,278.2,278.9
2015-09-20,316.8,33.9,75243.4,6.8e-05,96.1,278.3,3.1,280.6,276.9
2015-09-21,288.8,202.6,75043.1,4.4e-05,85.6,277.5,3.3,277.3,277.3
2015-09-22,277.2,173.3,74981.2,8e-06,70.1,271.4,3.2,272.8,270.3
2015-09-23,261.8,196.2,74800.8,7e-06,65.1,268.9,3.2,270.7,268.5
2015-09-24,267.4,168.3,74573.4,5e-06,72.6,267.6,3.3,269.6,267.3
2015-09-25,289.1,68.7,74627.1,1e-04,96.9,269.3,8.8,270.3,269.5
2015-09-26,301.8,64.4,74844.9,5e-05,97.7,273,5.9,277.3,271
2015-09-27,264.3,191.7,74977.7,0,81.8,273.9,1.4,274.4,274
2015-09-28,242,208,74750.3,0,75.7,274.2,1.5,273.4,276.7
2015-09-29,261.5,192.1,74479,3.3e-05,84.8,274.6,2.8,273.2,276.3
2015-09-30,284.4,188.5,74385.6,0.000251,95.6,274.9,4.2,278.2,273.7
2015-10-01,295.3,137.2,74943.6,2.1e-05,87.5,276.8,5.8,277.8,275.9
2015-10-02,266.7,149.6,75496.9,4e-06,83.1,276.9,3.8,276.5,277.4
2015-10-03,218.2,198.1,75638,0,52,276.6,1.2,275.3,277.9
2015-10-04,223.9,195.1,75511.3,0,42.8,276,4.3,273.7,278.2
2015-10-05,243.9,157.8,75621.3,0,42.7,278,4.8,277.1,278.9
2015-10-06,211.5,200,75747.3,0,17.9,277.6,4.3,277.3,280
2015-10-07,226.5,196.2,75623.8,0,38,277.6,2.9,277.2,279.3
2015-10-08,223.4,190.3,75355.5,0,34.5,277,1.4,276.7,278.6
2015-10-09,241.8,165,75214.6,0,27.9,276.7,1,275.9,277.5
2015-10-10,239.3,172.5,74960.4,8e-06,37.7,277.4,2.8,277.1,278
2015-10-11,299.5,97.3,74754.1,9.1e-05,63.7,278.8,4,280.3,276.5
2015-10-12,309.7,107.8,74588.2,0.00032,81.8,279.7,4.3,280.8,277.9
2015-10-13,311.1,35.3,74259.2,0.000512,97,277.8,2.5,278.3,275.2
2015-10-14,299.8,76.4,74380.5,2.3e-05,93.4,275.4,4.1,277.4,273.6
2015-10-15,255.1,147.6,74425.4,9e-06,83.6,277,2.9,276.8,277.7
2015-10-16,273.5,50.1,74338.7,4.2e-05,89.5,275.6,2.8,275.8,274.7
2015-10-17,302.8,25.8,74124.6,0.00017,94.5,274.7,1.6,276.2,273.7
2015-10-18,291.2,78.2,73581.9,0.000182,84.5,274.6,4,275,273.6
2015-10-19,186.8,175,73973.2,1e-06,0,270.7,6.5,269.9,271.7
2015-10-20,153.4,172.9,74681.5,0,0,267.5,3.2,268.5,269.8
2015-10-21,161.3,168.8,75108.8,0,0,267.8,1.3,268.2,270.8
2015-10-22,222.1,168.8,74793.7,4e-06,0,270.1,6.6,269.7,272.5
2015-10-23,295.4,64.8,73802.8,7.5e-05,94.9,271.7,10.8,273.2,270.3
2015-10-24,275.4,113,73767.4,1e-06,72.7,269.9,10.5,271.6,267.9
2015-10-25,251.1,152,73800.8,1.7e-05,73.3,271.6,6.1,268.9,273.1
2015-10-26,247.5,135.6,73104.6,2e-05,54.8,277.9,6.4,279.3,276.3
2015-10-27,281,131.5,0,0.000139,77.4,276.1,4.5,276.5,273.9
2015-10-28,250.1,135.8,72710.7,0.000202,60,271.9,2.9,270.6,271.6
2015-10-29,231.5,131.5,72757.3,6e-06,72.1,267,7.4,264.8,268
2015-10-30,274.1,80.2,72978.8,0.000301,86.6,272.2,3.7,270.6,272
2015-10-31,252.4,134.6,73553.5,3e-06,51.5,274,5.5,273.5,272.6
2015-11-01,235,97.4,73894.6,3e-06,70.2,271.1,1.3,271.4,271.6
2015-11-02,249.5,93.3,73444.9,0.000142,49.5,274.9,3.6,272.5,274.5
2015-11-03,262.8,94.6,73183.2,0.000151,79.2,268.4,7.7,269.3,266.3
